date,virtual reality
2020-08-02,42
2020-08-09,41
2020-08-16,46
2020-08-23,44
2020-08-30,45
2020-09-06,46
2020-09-13,47
2020-09-20,51
2020-09-27,46
2020-10-04,47
2020-10-11,48
2020-10-18,47
2020-10-25,48
2020-11-01,44
2020-11-08,60
2020-11-15,58
2020-11-22,69
2020-11-29,69
2020-12-06,72
2020-12-13,58
2020-12-20,65
2020-12-27,51
2021-01-03,43
2021-01-10,43
2021-01-17,41
2021-01-24,45
2021-01-31,41
2021-02-07,43
2021-02-14,42
2021-02-21,44
2021-02-28,43
2021-03-07,42
2021-03-14,42
2021-03-21,42
2021-03-28,42
2021-04-04,41
2021-04-11,41
2021-04-18,41
2021-04-25,39
2021-05-02,41
2021-05-09,42
2021-05-16,37
2021-05-23,42
2021-05-30,40
2021-06-06,45
2021-06-13,39
2021-06-20,39
2021-06-27,37
2021-07-04,38
2021-07-11,43
2021-07-18,40
2021-07-25,43
2021-08-01,39
2021-08-08,37
2021-08-15,41
2021-08-22,40
2021-08-29,40
2021-09-05,43
2021-09-12,41
2021-09-19,40
2021-09-26,45
2021-10-03,42
2021-10-10,44
2021-10-17,46
2021-10-24,55
2021-10-31,53
2021-11-07,62
2021-11-14,54
2021-11-21,75
2021-11-28,75
2021-12-05,69
2021-12-12,66
2021-12-19,72
2021-12-26,100
2022-01-02,67
2022-01-09,60
2022-01-16,55
2022-01-23,57
2022-01-30,61
2022-02-06,62
2022-02-13,70
2022-02-20,63
2022-02-27,60
2022-03-06,58
2022-03-13,64
2022-03-20,59
2022-03-27,60
2022-04-03,60
2022-04-10,62
2022-04-17,62
2022-04-24,59
2022-05-01,56
2022-05-08,55
2022-05-15,47
2022-05-22,49
2022-05-29,47
2022-06-05,48
2022-06-12,50
2022-06-19,52
2022-06-26,44
2022-07-03,45
2022-07-10,41
2022-07-17,39
2022-07-24,47
2022-07-31,46
2022-08-07,44
2022-08-14,42
2022-08-21,42
2022-08-28,45
2022-09-04,42
2022-09-11,42
2022-09-18,42
2022-09-25,42
2022-10-02,43
2022-10-09,47
2022-10-16,47
2022-10-23,48
2022-10-30,49
2022-11-06,60
2022-11-13,60
2022-11-20,66
2022-11-27,65
2022-12-04,63
2022-12-11,61
2022-12-18,54
2022-12-25,55
2023-01-01,49
2023-01-08,46
2023-01-15,42
2023-01-22,44
2023-01-29,45
2023-02-05,42
2023-02-12,44
2023-02-19,44
2023-02-26,43
2023-03-05,42
2023-03-12,40
2023-03-19,42
2023-03-26,44
2023-04-02,40
2023-04-09,38
2023-04-16,36
2023-04-23,39
2023-04-30,37
2023-05-07,36
2023-05-14,38
2023-05-21,37
2023-05-28,37
2023-06-04,53
2023-06-11,39
2023-06-18,39
2023-06-25,36
2023-07-02,35
2023-07-09,39
2023-07-16,38
2023-07-23,38
2023-07-30,38
2023-08-06,35
2023-08-13,37
2023-08-20,36
2023-08-27,38
2023-09-03,38
2023-09-10,36
2023-09-17,38
2023-09-24,41
2023-10-01,40
2023-10-08,40
2023-10-15,41
2023-10-22,40
2023-10-29,41
2023-11-05,43
2023-11-12,43
2023-11-19,48
2023-11-26,52
2023-12-03,53
2023-12-10,50
2023-12-17,50
2023-12-24,45
2023-12-31,41
2024-01-07,40
2024-01-14,40
2024-01-21,38
2024-01-28,45
2024-02-04,48
2024-02-11,48
2024-02-18,46
2024-02-25,44
2024-03-03,41
2024-03-10,42
2024-03-17,42
2024-03-24,43
2024-03-31,44
2024-04-07,39
2024-04-14,38
2024-04-21,39
2024-04-28,42
2024-05-05,42
2024-05-12,37
2024-05-19,35
2024-05-26,40
2024-06-02,36
2024-06-09,35
2024-06-16,34
2024-06-23,36
2024-06-30,35
2024-07-07,35
2024-07-14,32
2024-07-21,35
2024-07-28,36
2024-08-04,34
2024-08-11,34
2024-08-18,37
2024-08-25,36
2024-09-01,36
2024-09-08,34
2024-09-15,36
2024-09-22,38
2024-09-29,35
2024-10-06,37
2024-10-13,37
2024-10-20,39
2024-10-27,39
2024-11-03,40
2024-11-10,44
2024-11-17,45
2024-11-24,46
2024-12-01,50
2024-12-08,43
2024-12-15,42
2024-12-22,47
2024-12-29,44
2025-01-05,38
2025-01-12,38
2025-01-19,38
2025-01-26,39
2025-02-02,39
2025-02-09,37
2025-02-16,38
2025-02-23,37
2025-03-02,36
2025-03-09,35
2025-03-16,38
2025-03-23,37
2025-03-30,37
2025-04-06,36
2025-04-13,36
2025-04-20,35
2025-04-27,36
2025-05-04,40
2025-05-11,35
2025-05-18,33
2025-05-25,32
2025-06-01,35
2025-06-08,39
2025-06-15,36
2025-06-22,38
2025-06-29,34
2025-07-06,38
2025-07-13,37
2025-07-20,44
2025-07-27,44
