date,Block news
2020-08-02,25
2020-08-09,26
2020-08-16,24
2020-08-23,23
2020-08-30,23
2020-09-06,22
2020-09-13,25
2020-09-20,22
2020-09-27,21
2020-10-04,22
2020-10-11,19
2020-10-18,19
2020-10-25,20
2020-11-01,26
2020-11-08,20
2020-11-15,20
2020-11-22,20
2020-11-29,18
2020-12-06,19
2020-12-13,19
2020-12-20,22
2020-12-27,21
2021-01-03,29
2021-01-10,24
2021-01-17,25
2021-01-24,21
2021-01-31,21
2021-02-07,23
2021-02-14,25
2021-02-21,22
2021-02-28,28
2021-03-07,22
2021-03-14,24
2021-03-21,26
2021-03-28,23
2021-04-04,23
2021-04-11,23
2021-04-18,23
2021-04-25,22
2021-05-02,48
2021-05-09,21
2021-05-16,20
2021-05-23,20
2021-05-30,19
2021-06-06,20
2021-06-13,19
2021-06-20,19
2021-06-27,20
2021-07-04,36
2021-07-11,25
2021-07-18,20
2021-07-25,20
2021-08-01,17
2021-08-08,21
2021-08-15,23
2021-08-22,23
2021-08-29,22
2021-09-05,19
2021-09-12,19
2021-09-19,20
2021-09-26,21
2021-10-03,21
2021-10-10,21
2021-10-17,18
2021-10-24,20
2021-10-31,20
2021-11-07,22
2021-11-14,18
2021-11-21,18
2021-11-28,19
2021-12-05,17
2021-12-12,20
2021-12-19,20
2021-12-26,21
2022-01-02,24
2022-01-09,23
2022-01-16,23
2022-01-23,23
2022-01-30,32
2022-02-06,27
2022-02-13,24
2022-02-20,35
2022-02-27,35
2022-03-06,30
2022-03-13,27
2022-03-20,25
2022-03-27,26
2022-04-03,25
2022-04-10,23
2022-04-17,21
2022-04-24,21
2022-05-01,21
2022-05-08,22
2022-05-15,22
2022-05-22,21
2022-05-29,20
2022-06-05,21
2022-06-12,22
2022-06-19,19
2022-06-26,22
2022-07-03,23
2022-07-10,23
2022-07-17,21
2022-07-24,22
2022-07-31,24
2022-08-07,27
2022-08-14,23
2022-08-21,24
2022-08-28,22
2022-09-04,22
2022-09-11,22
2022-09-18,24
2022-09-25,23
2022-10-02,21
2022-10-09,21
2022-10-16,20
2022-10-23,21
2022-10-30,22
2022-11-06,30
2022-11-13,29
2022-11-20,19
2022-11-27,17
2022-12-04,20
2022-12-11,18
2022-12-18,17
2022-12-25,18
2023-01-01,75
2023-01-08,23
2023-01-15,22
2023-01-22,23
2023-01-29,21
2023-02-05,22
2023-02-12,20
2023-02-19,21
2023-02-26,21
2023-03-05,20
2023-03-12,21
2023-03-19,28
2023-03-26,23
2023-04-02,20
2023-04-09,21
2023-04-16,20
2023-04-23,19
2023-04-30,19
2023-05-07,20
2023-05-14,19
2023-05-21,25
2023-05-28,19
2023-06-04,20
2023-06-11,21
2023-06-18,21
2023-06-25,22
2023-07-02,23
2023-07-09,23
2023-07-16,19
2023-07-23,19
2023-07-30,22
2023-08-06,23
2023-08-13,22
2023-08-20,25
2023-08-27,20
2023-09-03,18
2023-09-10,17
2023-09-17,20
2023-09-24,21
2023-10-01,19
2023-10-08,23
2023-10-15,21
2023-10-22,22
2023-10-29,23
2023-11-05,24
2023-11-12,18
2023-11-19,17
2023-11-26,18
2023-12-03,20
2023-12-10,17
2023-12-17,17
2023-12-24,18
2023-12-31,27
2024-01-07,23
2024-01-14,22
2024-01-21,19
2024-01-28,21
2024-02-04,20
2024-02-11,21
2024-02-18,22
2024-02-25,19
2024-03-03,20
2024-03-10,20
2024-03-17,20
2024-03-24,19
2024-03-31,17
2024-04-07,18
2024-04-14,20
2024-04-21,18
2024-04-28,20
2024-05-05,16
2024-05-12,17
2024-05-19,17
2024-05-26,39
2024-06-02,20
2024-06-09,18
2024-06-16,18
2024-06-23,18
2024-06-30,15
2024-07-07,18
2024-07-14,17
2024-07-21,20
2024-07-28,18
2024-08-04,17
2024-08-11,18
2024-08-18,18
2024-08-25,20
2024-09-01,18
2024-09-08,18
2024-09-15,17
2024-09-22,18
2024-09-29,19
2024-10-06,19
2024-10-13,18
2024-10-20,17
2024-10-27,18
2024-11-03,24
2024-11-10,20
2024-11-17,17
2024-11-24,17
2024-12-01,17
2024-12-08,19
2024-12-15,17
2024-12-22,15
2024-12-29,18
2025-01-05,18
2025-01-12,17
2025-01-19,21
2025-01-26,24
2025-02-02,24
2025-02-09,21
2025-02-16,22
2025-02-23,22
2025-03-02,22
2025-03-09,20
2025-03-16,22
2025-03-23,19
2025-03-30,21
2025-04-06,21
2025-04-13,18
2025-04-20,20
2025-04-27,25
2025-05-04,24
2025-05-11,19
2025-05-18,19
2025-05-25,20
2025-06-01,20
2025-06-08,26
2025-06-15,26
2025-06-22,31
2025-06-29,27
2025-07-06,27
2025-07-13,42
2025-07-20,58
2025-07-27,100
