date,keto diet
2020-08-02,95
2020-08-09,100
2020-08-16,90
2020-08-23,86
2020-08-30,85
2020-09-06,80
2020-09-13,77
2020-09-20,73
2020-09-27,75
2020-10-04,96
2020-10-11,66
2020-10-18,65
2020-10-25,61
2020-11-01,51
2020-11-08,54
2020-11-15,56
2020-11-22,46
2020-11-29,49
2020-12-06,49
2020-12-13,43
2020-12-20,41
2020-12-27,78
2021-01-03,91
2021-01-10,87
2021-01-17,80
2021-01-24,77
2021-01-31,74
2021-02-07,66
2021-02-14,67
2021-02-21,73
2021-02-28,72
2021-03-07,68
2021-03-14,65
2021-03-21,65
2021-03-28,70
2021-04-04,69
2021-04-11,61
2021-04-18,62
2021-04-25,59
2021-05-02,57
2021-05-09,55
2021-05-16,57
2021-05-23,57
2021-05-30,58
2021-06-06,57
2021-06-13,54
2021-06-20,53
2021-06-27,52
2021-07-04,50
2021-07-11,51
2021-07-18,50
2021-07-25,48
2021-08-01,46
2021-08-08,47
2021-08-15,43
2021-08-22,45
2021-08-29,44
2021-09-05,43
2021-09-12,44
2021-09-19,42
2021-09-26,40
2021-10-03,40
2021-10-10,42
2021-10-17,39
2021-10-24,36
2021-10-31,39
2021-11-07,38
2021-11-14,33
2021-11-21,30
2021-11-28,34
2021-12-05,34
2021-12-12,31
2021-12-19,26
2021-12-26,47
2022-01-02,63
2022-01-09,56
2022-01-16,48
2022-01-23,51
2022-01-30,51
2022-02-06,49
2022-02-13,50
2022-02-20,51
2022-02-27,51
2022-03-06,47
2022-03-13,48
2022-03-20,48
2022-03-27,45
2022-04-03,44
2022-04-10,42
2022-04-17,44
2022-04-24,42
2022-05-01,42
2022-05-08,43
2022-05-15,40
2022-05-22,40
2022-05-29,39
2022-06-05,40
2022-06-12,43
2022-06-19,39
2022-06-26,38
2022-07-03,37
2022-07-10,37
2022-07-17,38
2022-07-24,36
2022-07-31,37
2022-08-07,37
2022-08-14,35
2022-08-21,34
2022-08-28,33
2022-09-04,32
2022-09-11,31
2022-09-18,29
2022-09-25,30
2022-10-02,29
2022-10-09,30
2022-10-16,28
2022-10-23,29
2022-10-30,30
2022-11-06,30
2022-11-13,27
2022-11-20,24
2022-11-27,26
2022-12-04,24
2022-12-11,23
2022-12-18,20
2022-12-25,31
2023-01-01,45
2023-01-08,42
2023-01-15,39
2023-01-22,37
2023-01-29,35
2023-02-05,34
2023-02-12,32
2023-02-19,35
2023-02-26,34
2023-03-05,35
2023-03-12,32
2023-03-19,32
2023-03-26,30
2023-04-02,29
2023-04-09,33
2023-04-16,32
2023-04-23,33
2023-04-30,33
2023-05-07,30
2023-05-14,30
2023-05-21,30
2023-05-28,30
2023-06-04,30
2023-06-11,30
2023-06-18,28
2023-06-25,28
2023-07-02,29
2023-07-09,29
2023-07-16,28
2023-07-23,27
2023-07-30,26
2023-08-06,34
2023-08-13,29
2023-08-20,27
2023-08-27,28
2023-09-03,26
2023-09-10,26
2023-09-17,25
2023-09-24,24
2023-10-01,22
2023-10-08,22
2023-10-15,24
2023-10-22,23
2023-10-29,23
2023-11-05,23
2023-11-12,21
2023-11-19,18
2023-11-26,20
2023-12-03,20
2023-12-10,19
2023-12-17,17
2023-12-24,22
2023-12-31,36
2024-01-07,30
2024-01-14,29
2024-01-21,28
2024-01-28,30
2024-02-04,29
2024-02-11,26
2024-02-18,29
2024-02-25,29
2024-03-03,26
2024-03-10,28
2024-03-17,25
2024-03-24,23
2024-03-31,27
2024-04-07,27
2024-04-14,25
2024-04-21,27
2024-04-28,27
2024-05-05,25
2024-05-12,23
2024-05-19,23
2024-05-26,23
2024-06-02,24
2024-06-09,24
2024-06-16,21
2024-06-23,24
2024-06-30,21
2024-07-07,23
2024-07-14,22
2024-07-21,22
2024-07-28,21
2024-08-04,21
2024-08-11,22
2024-08-18,24
2024-08-25,21
2024-09-01,23
2024-09-08,21
2024-09-15,20
2024-09-22,20
2024-09-29,24
2024-10-06,20
2024-10-13,20
2024-10-20,20
2024-10-27,19
2024-11-03,19
2024-11-10,19
2024-11-17,19
2024-11-24,16
2024-12-01,17
2024-12-08,17
2024-12-15,17
2024-12-22,16
2024-12-29,28
2025-01-05,29
2025-01-12,31
2025-01-19,24
2025-01-26,24
2025-02-02,25
2025-02-09,24
2025-02-16,24
2025-02-23,24
2025-03-02,24
2025-03-09,23
2025-03-16,22
2025-03-23,22
2025-03-30,23
2025-04-06,21
2025-04-13,19
2025-04-20,22
2025-04-27,22
2025-05-04,20
2025-05-11,20
2025-05-18,19
2025-05-25,18
2025-06-01,20
2025-06-08,20
2025-06-15,19
2025-06-22,18
2025-06-29,18
2025-07-06,17
2025-07-13,18
2025-07-20,18
2025-07-27,19
