date,Block
2020-08-02,30
2020-08-09,31
2020-08-16,30
2020-08-23,33
2020-08-30,31
2020-09-06,30
2020-09-13,31
2020-09-20,31
2020-09-27,29
2020-10-04,30
2020-10-11,29
2020-10-18,28
2020-10-25,29
2020-11-01,27
2020-11-08,29
2020-11-15,30
2020-11-22,32
2020-11-29,30
2020-12-06,28
2020-12-13,29
2020-12-20,28
2020-12-27,29
2021-01-03,35
2021-01-10,31
2021-01-17,33
2021-01-24,35
2021-01-31,39
2021-02-07,38
2021-02-14,37
2021-02-21,37
2021-02-28,39
2021-03-07,39
2021-03-14,41
2021-03-21,37
2021-03-28,37
2021-04-04,34
2021-04-11,34
2021-04-18,29
2021-04-25,33
2021-05-02,34
2021-05-09,33
2021-05-16,34
2021-05-23,31
2021-05-30,28
2021-06-06,31
2021-06-13,30
2021-06-20,31
2021-06-27,29
2021-07-04,31
2021-07-11,32
2021-07-18,32
2021-07-25,30
2021-08-01,29
2021-08-08,31
2021-08-15,30
2021-08-22,31
2021-08-29,30
2021-09-05,30
2021-09-12,30
2021-09-19,31
2021-09-26,30
2021-10-03,41
2021-10-10,37
2021-10-17,33
2021-10-24,33
2021-10-31,31
2021-11-07,33
2021-11-14,31
2021-11-21,28
2021-11-28,30
2021-12-05,30
2021-12-12,30
2021-12-19,28
2021-12-26,28
2022-01-02,32
2022-01-09,33
2022-01-16,31
2022-01-23,37
2022-01-30,41
2022-02-06,40
2022-02-13,39
2022-02-20,39
2022-02-27,38
2022-03-06,37
2022-03-13,36
2022-03-20,39
2022-03-27,38
2022-04-03,39
2022-04-10,40
2022-04-17,37
2022-04-24,35
2022-05-01,33
2022-05-08,33
2022-05-15,32
2022-05-22,35
2022-05-29,30
2022-06-05,31
2022-06-12,33
2022-06-19,34
2022-06-26,33
2022-07-03,33
2022-07-10,34
2022-07-17,32
2022-07-24,35
2022-07-31,33
2022-08-07,34
2022-08-14,33
2022-08-21,32
2022-08-28,34
2022-09-04,32
2022-09-11,32
2022-09-18,32
2022-09-25,31
2022-10-02,32
2022-10-09,33
2022-10-16,32
2022-10-23,32
2022-10-30,33
2022-11-06,33
2022-11-13,33
2022-11-20,30
2022-11-27,32
2022-12-04,31
2022-12-11,31
2022-12-18,30
2022-12-25,30
2023-01-01,100
2023-01-08,39
2023-01-15,36
2023-01-22,37
2023-01-29,41
2023-02-05,39
2023-02-12,38
2023-02-19,39
2023-02-26,38
2023-03-05,37
2023-03-12,36
2023-03-19,37
2023-03-26,37
2023-04-02,37
2023-04-09,39
2023-04-16,37
2023-04-23,33
2023-04-30,29
2023-05-07,31
2023-05-14,31
2023-05-21,38
2023-05-28,30
2023-06-04,32
2023-06-11,32
2023-06-18,31
2023-06-25,31
2023-07-02,32
2023-07-09,33
2023-07-16,33
2023-07-23,32
2023-07-30,33
2023-08-06,33
2023-08-13,32
2023-08-20,34
2023-08-27,31
2023-09-03,32
2023-09-10,31
2023-09-17,33
2023-09-24,32
2023-10-01,33
2023-10-08,33
2023-10-15,31
2023-10-22,32
2023-10-29,32
2023-11-05,37
2023-11-12,32
2023-11-19,31
2023-11-26,32
2023-12-03,33
2023-12-10,33
2023-12-17,31
2023-12-24,32
2023-12-31,34
2024-01-07,34
2024-01-14,34
2024-01-21,37
2024-01-28,41
2024-02-04,39
2024-02-11,38
2024-02-18,40
2024-02-25,38
2024-03-03,39
2024-03-10,38
2024-03-17,37
2024-03-24,37
2024-03-31,36
2024-04-07,38
2024-04-14,39
2024-04-21,34
2024-04-28,35
2024-05-05,33
2024-05-12,34
2024-05-19,32
2024-05-26,33
2024-06-02,34
2024-06-09,32
2024-06-16,34
2024-06-23,32
2024-06-30,35
2024-07-07,35
2024-07-14,35
2024-07-21,34
2024-07-28,33
2024-08-04,33
2024-08-11,34
2024-08-18,35
2024-08-25,36
2024-09-01,36
2024-09-08,34
2024-09-15,34
2024-09-22,36
2024-09-29,34
2024-10-06,35
2024-10-13,36
2024-10-20,37
2024-10-27,36
2024-11-03,37
2024-11-10,42
2024-11-17,41
2024-11-24,38
2024-12-01,40
2024-12-08,43
2024-12-15,42
2024-12-22,38
2024-12-29,37
2025-01-05,42
2025-01-12,41
2025-01-19,44
2025-01-26,53
2025-02-02,50
2025-02-09,50
2025-02-16,46
2025-02-23,49
2025-03-02,49
2025-03-09,47
2025-03-16,48
2025-03-23,49
2025-03-30,49
2025-04-06,52
2025-04-13,48
2025-04-20,46
2025-04-27,48
2025-05-04,46
2025-05-11,44
2025-05-18,44
2025-05-25,45
2025-06-01,46
2025-06-08,45
2025-06-15,44
2025-06-22,42
2025-06-29,42
2025-07-06,43
2025-07-13,43
2025-07-20,45
2025-07-27,47
