date,Ethiopia
2020-08-02,55
2020-08-09,48
2020-08-16,51
2020-08-23,49
2020-08-30,51
2020-09-06,52
2020-09-13,52
2020-09-20,52
2020-09-27,48
2020-10-04,51
2020-10-11,50
2020-10-18,51
2020-10-25,50
2020-11-01,59
2020-11-08,77
2020-11-15,80
2020-11-22,76
2020-11-29,65
2020-12-06,59
2020-12-13,59
2020-12-20,61
2020-12-27,60
2021-01-03,53
2021-01-10,58
2021-01-17,56
2021-01-24,55
2021-01-31,60
2021-02-07,54
2021-02-14,55
2021-02-21,59
2021-02-28,59
2021-03-07,57
2021-03-14,57
2021-03-21,60
2021-03-28,75
2021-04-04,62
2021-04-11,56
2021-04-18,57
2021-04-25,54
2021-05-02,55
2021-05-09,56
2021-05-16,61
2021-05-23,69
2021-05-30,61
2021-06-06,61
2021-06-13,60
2021-06-20,61
2021-06-27,62
2021-07-04,67
2021-07-11,61
2021-07-18,60
2021-07-25,62
2021-08-01,65
2021-08-08,62
2021-08-15,64
2021-08-22,61
2021-08-29,69
2021-09-05,71
2021-09-12,63
2021-09-19,59
2021-09-26,57
2021-10-03,72
2021-10-10,80
2021-10-17,68
2021-10-24,62
2021-10-31,96
2021-11-07,100
2021-11-14,84
2021-11-21,78
2021-11-28,76
2021-12-05,72
2021-12-12,73
2021-12-19,69
2021-12-26,65
2022-01-02,60
2022-01-09,89
2022-01-16,64
2022-01-23,62
2022-01-30,62
2022-02-06,68
2022-02-13,63
2022-02-20,67
2022-02-27,64
2022-03-06,64
2022-03-13,66
2022-03-20,63
2022-03-27,63
2022-04-03,74
2022-04-10,76
2022-04-17,61
2022-04-24,62
2022-05-01,62
2022-05-08,61
2022-05-15,65
2022-05-22,62
2022-05-29,58
2022-06-05,90
2022-06-12,60
2022-06-19,65
2022-06-26,64
2022-07-03,59
2022-07-10,60
2022-07-17,62
2022-07-24,63
2022-07-31,59
2022-08-07,63
2022-08-14,64
2022-08-21,63
2022-08-28,63
2022-09-04,60
2022-09-11,62
2022-09-18,60
2022-09-25,55
2022-10-02,65
2022-10-09,63
2022-10-16,66
2022-10-23,73
2022-10-30,71
2022-11-06,65
2022-11-13,67
2022-11-20,63
2022-11-27,64
2022-12-04,64
2022-12-11,67
2022-12-18,64
2022-12-25,69
2023-01-01,65
2023-01-08,68
2023-01-15,68
2023-01-22,64
2023-01-29,59
2023-02-05,60
2023-02-12,66
2023-02-19,66
2023-02-26,61
2023-03-05,62
2023-03-12,59
2023-03-19,65
2023-03-26,67
2023-04-02,60
2023-04-09,57
2023-04-16,58
2023-04-23,61
2023-04-30,61
2023-05-07,62
2023-05-14,64
2023-05-21,64
2023-05-28,61
2023-06-04,63
2023-06-11,58
2023-06-18,64
2023-06-25,56
2023-07-02,62
2023-07-09,57
2023-07-16,58
2023-07-23,56
2023-07-30,57
2023-08-06,58
2023-08-13,56
2023-08-20,59
2023-08-27,54
2023-09-03,69
2023-09-10,59
2023-09-17,58
2023-09-24,57
2023-10-01,57
2023-10-08,61
2023-10-15,60
2023-10-22,63
2023-10-29,62
2023-11-05,62
2023-11-12,69
2023-11-19,65
2023-11-26,63
2023-12-03,67
2023-12-10,66
2023-12-17,62
2023-12-24,66
2023-12-31,76
2024-01-07,64
2024-01-14,63
2024-01-21,61
2024-01-28,63
2024-02-04,63
2024-02-11,63
2024-02-18,60
2024-02-25,62
2024-03-03,59
2024-03-10,56
2024-03-17,63
2024-03-24,64
2024-03-31,67
2024-04-07,60
2024-04-14,59
2024-04-21,58
2024-04-28,55
2024-05-05,56
2024-05-12,64
2024-05-19,57
2024-05-26,61
2024-06-02,58
2024-06-09,61
2024-06-16,57
2024-06-23,57
2024-06-30,53
2024-07-07,57
2024-07-14,62
2024-07-21,63
2024-07-28,67
2024-08-04,74
2024-08-11,69
2024-08-18,64
2024-08-25,64
2024-09-01,67
2024-09-08,77
2024-09-15,62
2024-09-22,56
2024-09-29,60
2024-10-06,67
2024-10-13,69
2024-10-20,66
2024-10-27,65
2024-11-03,63
2024-11-10,67
2024-11-17,67
2024-11-24,59
2024-12-01,62
2024-12-08,67
2024-12-15,64
2024-12-22,69
2024-12-29,73
2025-01-05,66
2025-01-12,64
2025-01-19,60
2025-01-26,60
2025-02-02,61
2025-02-09,63
2025-02-16,61
2025-02-23,64
2025-03-02,63
2025-03-09,59
2025-03-16,84
2025-03-23,70
2025-03-30,65
2025-04-06,62
2025-04-13,59
2025-04-20,60
2025-04-27,59
2025-05-04,60
2025-05-11,66
2025-05-18,61
2025-05-25,59
2025-06-01,62
2025-06-08,64
2025-06-15,66
2025-06-22,85
2025-06-29,65
2025-07-06,68
2025-07-13,70
2025-07-20,77
2025-07-27,84
