date,SLB
2020-08-02,37
2020-08-09,37
2020-08-16,33
2020-08-23,36
2020-08-30,44
2020-09-06,30
2020-09-13,40
2020-09-20,44
2020-09-27,36
2020-10-04,38
2020-10-11,37
2020-10-18,45
2020-10-25,47
2020-11-01,42
2020-11-08,43
2020-11-15,37
2020-11-22,41
2020-11-29,43
2020-12-06,44
2020-12-13,43
2020-12-20,36
2020-12-27,32
2021-01-03,47
2021-01-10,44
2021-01-17,44
2021-01-24,46
2021-01-31,48
2021-02-07,45
2021-02-14,45
2021-02-21,48
2021-02-28,47
2021-03-07,45
2021-03-14,35
2021-03-21,38
2021-03-28,31
2021-04-04,40
2021-04-11,36
2021-04-18,39
2021-04-25,40
2021-05-02,43
2021-05-09,50
2021-05-16,41
2021-05-23,37
2021-05-30,39
2021-06-06,38
2021-06-13,36
2021-06-20,35
2021-06-27,35
2021-07-04,36
2021-07-11,38
2021-07-18,41
2021-07-25,39
2021-08-01,43
2021-08-08,46
2021-08-15,45
2021-08-22,45
2021-08-29,43
2021-09-05,40
2021-09-12,46
2021-09-19,47
2021-09-26,57
2021-10-03,52
2021-10-10,48
2021-10-17,50
2021-10-24,55
2021-10-31,44
2021-11-07,44
2021-11-14,55
2021-11-21,52
2021-11-28,49
2021-12-05,42
2021-12-12,42
2021-12-19,41
2021-12-26,39
2022-01-02,42
2022-01-09,50
2022-01-16,46
2022-01-23,53
2022-01-30,49
2022-02-06,52
2022-02-13,49
2022-02-20,49
2022-02-27,48
2022-03-06,57
2022-03-13,48
2022-03-20,49
2022-03-27,45
2022-04-03,48
2022-04-10,44
2022-04-17,49
2022-04-24,39
2022-05-01,45
2022-05-08,43
2022-05-15,39
2022-05-22,41
2022-05-29,44
2022-06-05,42
2022-06-12,42
2022-06-19,45
2022-06-26,39
2022-07-03,41
2022-07-10,42
2022-07-17,49
2022-07-24,49
2022-07-31,57
2022-08-07,64
2022-08-14,61
2022-08-21,100
2022-08-28,75
2022-09-04,56
2022-09-11,53
2022-09-18,53
2022-09-25,48
2022-10-02,57
2022-10-09,58
2022-10-16,58
2022-10-23,75
2022-10-30,57
2022-11-06,60
2022-11-13,54
2022-11-20,53
2022-11-27,52
2022-12-04,49
2022-12-11,56
2022-12-18,45
2022-12-25,49
2023-01-01,52
2023-01-08,52
2023-01-15,67
2023-01-22,51
2023-01-29,59
2023-02-05,52
2023-02-12,56
2023-02-19,61
2023-02-26,55
2023-03-05,57
2023-03-12,62
2023-03-19,51
2023-03-26,50
2023-04-02,66
2023-04-09,60
2023-04-16,58
2023-04-23,53
2023-04-30,58
2023-05-07,54
2023-05-14,48
2023-05-21,74
2023-05-28,61
2023-06-04,51
2023-06-11,54
2023-06-18,50
2023-06-25,51
2023-07-02,52
2023-07-09,59
2023-07-16,68
2023-07-23,62
2023-07-30,54
2023-08-06,65
2023-08-13,61
2023-08-20,56
2023-08-27,60
2023-09-03,59
2023-09-10,56
2023-09-17,67
2023-09-24,68
2023-10-01,61
2023-10-08,59
2023-10-15,62
2023-10-22,62
2023-10-29,60
2023-11-05,52
2023-11-12,61
2023-11-19,50
2023-11-26,58
2023-12-03,61
2023-12-10,52
2023-12-17,58
2023-12-24,46
2023-12-31,56
2024-01-07,59
2024-01-14,65
2024-01-21,63
2024-01-28,63
2024-02-04,62
2024-02-11,66
2024-02-18,66
2024-02-25,67
2024-03-03,73
2024-03-10,62
2024-03-17,63
2024-03-24,60
2024-03-31,70
2024-04-07,54
2024-04-14,66
2024-04-21,67
2024-04-28,60
2024-05-05,67
2024-05-12,64
2024-05-19,54
2024-05-26,55
2024-06-02,59
2024-06-09,57
2024-06-16,58
2024-06-23,55
2024-06-30,55
2024-07-07,63
2024-07-14,65
2024-07-21,62
2024-07-28,61
2024-08-04,58
2024-08-11,65
2024-08-18,62
2024-08-25,61
2024-09-01,59
2024-09-08,66
2024-09-15,67
2024-09-22,69
2024-09-29,69
2024-10-06,71
2024-10-13,65
2024-10-20,67
2024-10-27,63
2024-11-03,63
2024-11-10,67
2024-11-17,62
2024-11-24,63
2024-12-01,66
2024-12-08,63
2024-12-15,65
2024-12-22,53
2024-12-29,61
2025-01-05,67
2025-01-12,75
2025-01-19,75
2025-01-26,68
2025-02-02,68
2025-02-09,67
2025-02-16,63
2025-02-23,63
2025-03-02,69
2025-03-09,62
2025-03-16,60
2025-03-23,56
2025-03-30,57
2025-04-06,75
2025-04-13,69
2025-04-20,62
2025-04-27,63
2025-05-04,70
2025-05-11,67
2025-05-18,63
2025-05-25,57
2025-06-01,57
2025-06-08,59
2025-06-15,74
2025-06-22,82
2025-06-29,63
2025-07-06,64
2025-07-13,73
2025-07-20,70
2025-07-27,75
