date,GoPro review
2020-08-02,41
2020-08-09,36
2020-08-16,35
2020-08-23,34
2020-08-30,33
2020-09-06,29
2020-09-13,52
2020-09-20,48
2020-09-27,42
2020-10-04,28
2020-10-11,36
2020-10-18,30
2020-10-25,30
2020-11-01,26
2020-11-08,34
2020-11-15,40
2020-11-22,44
2020-11-29,36
2020-12-06,31
2020-12-13,40
2020-12-20,37
2020-12-27,43
2021-01-03,37
2021-01-10,26
2021-01-17,26
2021-01-24,23
2021-01-31,24
2021-02-07,27
2021-02-14,27
2021-02-21,29
2021-02-28,24
2021-03-07,29
2021-03-14,24
2021-03-21,24
2021-03-28,28
2021-04-04,24
2021-04-11,26
2021-04-18,21
2021-04-25,24
2021-05-02,24
2021-05-09,22
2021-05-16,22
2021-05-23,25
2021-05-30,23
2021-06-06,27
2021-06-13,30
2021-06-20,25
2021-06-27,20
2021-07-04,26
2021-07-11,24
2021-07-18,25
2021-07-25,25
2021-08-01,20
2021-08-08,22
2021-08-15,22
2021-08-22,23
2021-08-29,23
2021-09-05,19
2021-09-12,27
2021-09-19,32
2021-09-26,22
2021-10-03,24
2021-10-10,24
2021-10-17,21
2021-10-24,23
2021-10-31,25
2021-11-07,23
2021-11-14,22
2021-11-21,34
2021-11-28,33
2021-12-05,22
2021-12-12,25
2021-12-19,30
2021-12-26,31
2022-01-02,31
2022-01-09,28
2022-01-16,20
2022-01-23,28
2022-01-30,31
2022-02-06,29
2022-02-13,27
2022-02-20,24
2022-02-27,21
2022-03-06,23
2022-03-13,23
2022-03-20,26
2022-03-27,26
2022-04-03,24
2022-04-10,25
2022-04-17,29
2022-04-24,21
2022-05-01,25
2022-05-08,25
2022-05-15,21
2022-05-22,23
2022-05-29,27
2022-06-05,22
2022-06-12,28
2022-06-19,27
2022-06-26,25
2022-07-03,27
2022-07-10,28
2022-07-17,25
2022-07-24,25
2022-07-31,30
2022-08-07,24
2022-08-14,23
2022-08-21,22
2022-08-28,21
2022-09-04,23
2022-09-11,32
2022-09-18,27
2022-09-25,25
2022-10-02,22
2022-10-09,20
2022-10-16,20
2022-10-23,23
2022-10-30,21
2022-11-06,22
2022-11-13,28
2022-11-20,35
2022-11-27,26
2022-12-04,27
2022-12-11,27
2022-12-18,28
2022-12-25,35
2023-01-01,26
2023-01-08,25
2023-01-15,21
2023-01-22,27
2023-01-29,26
2023-02-05,19
2023-02-12,23
2023-02-19,20
2023-02-26,23
2023-03-05,22
2023-03-12,19
2023-03-19,18
2023-03-26,20
2023-04-02,20
2023-04-09,21
2023-04-16,19
2023-04-23,22
2023-04-30,20
2023-05-07,18
2023-05-14,22
2023-05-21,18
2023-05-28,20
2023-06-04,24
2023-06-11,21
2023-06-18,21
2023-06-25,22
2023-07-02,23
2023-07-09,27
2023-07-16,22
2023-07-23,23
2023-07-30,21
2023-08-06,24
2023-08-13,16
2023-08-20,23
2023-08-27,21
2023-09-03,27
2023-09-10,26
2023-09-17,23
2023-09-24,17
2023-10-01,23
2023-10-08,21
2023-10-15,21
2023-10-22,18
2023-10-29,16
2023-11-05,19
2023-11-12,21
2023-11-19,35
2023-11-26,26
2023-12-03,19
2023-12-10,18
2023-12-17,21
2023-12-24,23
2023-12-31,20
2024-01-07,18
2024-01-14,17
2024-01-21,18
2024-01-28,20
2024-02-04,18
2024-02-11,21
2024-02-18,20
2024-02-25,18
2024-03-03,13
2024-03-10,16
2024-03-17,18
2024-03-24,21
2024-03-31,18
2024-04-07,17
2024-04-14,14
2024-04-21,17
2024-04-28,19
2024-05-05,15
2024-05-12,19
2024-05-19,15
2024-05-26,16
2024-06-02,16
2024-06-09,14
2024-06-16,19
2024-06-23,16
2024-06-30,16
2024-07-07,21
2024-07-14,21
2024-07-21,18
2024-07-28,13
2024-08-04,17
2024-08-11,16
2024-08-18,18
2024-08-25,16
2024-09-01,27
2024-09-08,25
2024-09-15,20
2024-09-22,23
2024-09-29,16
2024-10-06,20
2024-10-13,14
2024-10-20,16
2024-10-27,16
2024-11-03,18
2024-11-10,20
2024-11-17,25
2024-11-24,32
2024-12-01,24
2024-12-08,20
2024-12-15,25
2024-12-22,26
2024-12-29,22
2025-01-05,20
2025-01-12,15
2025-01-19,18
2025-01-26,18
2025-02-02,22
2025-02-09,19
2025-02-16,15
2025-02-23,18
2025-03-02,17
2025-03-09,17
2025-03-16,22
2025-03-23,19
2025-03-30,17
2025-04-06,20
2025-04-13,16
2025-04-20,21
2025-04-27,18
2025-05-04,23
2025-05-11,16
2025-05-18,21
2025-05-25,18
2025-06-01,19
2025-06-08,22
2025-06-15,16
2025-06-22,22
2025-06-29,19
2025-07-06,23
2025-07-13,32
2025-07-20,54
2025-07-27,100
