date,corporate governance
2020-08-02,50
2020-08-09,54
2020-08-16,53
2020-08-23,54
2020-08-30,58
2020-09-06,67
2020-09-13,71
2020-09-20,73
2020-09-27,66
2020-10-04,74
2020-10-11,63
2020-10-18,64
2020-10-25,66
2020-11-01,58
2020-11-08,63
2020-11-15,62
2020-11-22,60
2020-11-29,67
2020-12-06,66
2020-12-13,63
2020-12-20,39
2020-12-27,42
2021-01-03,55
2021-01-10,58
2021-01-17,61
2021-01-24,62
2021-01-31,68
2021-02-07,62
2021-02-14,64
2021-02-21,70
2021-02-28,66
2021-03-07,68
2021-03-14,74
2021-03-21,76
2021-03-28,62
2021-04-04,66
2021-04-11,67
2021-04-18,66
2021-04-25,64
2021-05-02,67
2021-05-09,66
2021-05-16,63
2021-05-23,65
2021-05-30,64
2021-06-06,62
2021-06-13,64
2021-06-20,62
2021-06-27,57
2021-07-04,56
2021-07-11,54
2021-07-18,53
2021-07-25,48
2021-08-01,51
2021-08-08,52
2021-08-15,62
2021-08-22,51
2021-08-29,50
2021-09-05,55
2021-09-12,59
2021-09-19,62
2021-09-26,62
2021-10-03,62
2021-10-10,57
2021-10-17,64
2021-10-24,60
2021-10-31,61
2021-11-07,68
2021-11-14,70
2021-11-21,66
2021-11-28,63
2021-12-05,67
2021-12-12,66
2021-12-19,44
2021-12-26,37
2022-01-02,61
2022-01-09,73
2022-01-16,70
2022-01-23,76
2022-01-30,78
2022-02-06,83
2022-02-13,92
2022-02-20,85
2022-02-27,85
2022-03-06,84
2022-03-13,90
2022-03-20,100
2022-03-27,93
2022-04-03,95
2022-04-10,76
2022-04-17,89
2022-04-24,88
2022-05-01,75
2022-05-08,91
2022-05-15,85
2022-05-22,80
2022-05-29,74
2022-06-05,78
2022-06-12,73
2022-06-19,81
2022-06-26,69
2022-07-03,64
2022-07-10,65
2022-07-17,63
2022-07-24,59
2022-07-31,55
2022-08-07,55
2022-08-14,59
2022-08-21,59
2022-08-28,62
2022-09-04,64
2022-09-11,70
2022-09-18,80
2022-09-25,71
2022-10-02,67
2022-10-09,79
2022-10-16,76
2022-10-23,70
2022-10-30,75
2022-11-06,81
2022-11-13,80
2022-11-20,73
2022-11-27,76
2022-12-04,78
2022-12-11,94
2022-12-18,59
2022-12-25,44
2023-01-01,52
2023-01-08,65
2023-01-15,68
2023-01-22,69
2023-01-29,83
2023-02-05,77
2023-02-12,72
2023-02-19,74
2023-02-26,76
2023-03-05,79
2023-03-12,78
2023-03-19,77
2023-03-26,78
2023-04-02,68
2023-04-09,72
2023-04-16,70
2023-04-23,69
2023-04-30,74
2023-05-07,72
2023-05-14,73
2023-05-21,77
2023-05-28,68
2023-06-04,70
2023-06-11,70
2023-06-18,61
2023-06-25,54
2023-07-02,59
2023-07-09,60
2023-07-16,55
2023-07-23,55
2023-07-30,56
2023-08-06,54
2023-08-13,55
2023-08-20,56
2023-08-27,60
2023-09-03,60
2023-09-10,67
2023-09-17,65
2023-09-24,66
2023-10-01,67
2023-10-08,68
2023-10-15,69
2023-10-22,62
2023-10-29,64
2023-11-05,69
2023-11-12,66
2023-11-19,69
2023-11-26,70
2023-12-03,66
2023-12-10,67
2023-12-17,54
2023-12-24,37
2023-12-31,47
2024-01-07,58
2024-01-14,60
2024-01-21,66
2024-01-28,71
2024-02-04,75
2024-02-11,74
2024-02-18,75
2024-02-25,73
2024-03-03,75
2024-03-10,73
2024-03-17,78
2024-03-24,68
2024-03-31,70
2024-04-07,64
2024-04-14,67
2024-04-21,72
2024-04-28,73
2024-05-05,69
2024-05-12,71
2024-05-19,66
2024-05-26,62
2024-06-02,64
2024-06-09,63
2024-06-16,51
2024-06-23,58
2024-06-30,51
2024-07-07,52
2024-07-14,54
2024-07-21,53
2024-07-28,49
2024-08-04,48
2024-08-11,50
2024-08-18,55
2024-08-25,58
2024-09-01,57
2024-09-08,60
2024-09-15,62
2024-09-22,63
2024-09-29,59
2024-10-06,62
2024-10-13,68
2024-10-20,63
2024-10-27,61
2024-11-03,61
2024-11-10,63
2024-11-17,64
2024-11-24,57
2024-12-01,61
2024-12-08,63
2024-12-15,51
2024-12-22,34
2024-12-29,39
2025-01-05,55
2025-01-12,59
2025-01-19,62
2025-01-26,60
2025-02-02,64
2025-02-09,63
2025-02-16,66
2025-02-23,64
2025-03-02,66
2025-03-09,65
2025-03-16,67
2025-03-23,67
2025-03-30,63
2025-04-06,65
2025-04-13,58
2025-04-20,68
2025-04-27,64
2025-05-04,69
2025-05-11,72
2025-05-18,71
2025-05-25,59
2025-06-01,65
2025-06-08,78
2025-06-15,69
2025-06-22,65
2025-06-29,62
2025-07-06,57
2025-07-13,62
2025-07-20,69
2025-07-27,69
