date,Pakistan
2020-08-02,31
2020-08-09,31
2020-08-16,29
2020-08-23,31
2020-08-30,27
2020-09-06,18
2020-09-13,17
2020-09-20,16
2020-09-27,17
2020-10-04,17
2020-10-11,16
2020-10-18,17
2020-10-25,19
2020-11-01,23
2020-11-08,20
2020-11-15,16
2020-11-22,16
2020-11-29,17
2020-12-06,17
2020-12-13,20
2020-12-20,31
2020-12-27,32
2021-01-03,31
2021-01-10,18
2021-01-17,18
2021-01-24,35
2021-01-31,28
2021-02-07,32
2021-02-14,21
2021-02-21,16
2021-02-28,17
2021-03-07,16
2021-03-14,17
2021-03-21,18
2021-03-28,25
2021-04-04,37
2021-04-11,29
2021-04-18,23
2021-04-25,28
2021-05-02,22
2021-05-09,20
2021-05-16,18
2021-05-23,18
2021-05-30,18
2021-06-06,18
2021-06-13,18
2021-06-20,18
2021-06-27,17
2021-07-04,27
2021-07-11,28
2021-07-18,23
2021-07-25,25
2021-08-01,26
2021-08-08,30
2021-08-15,28
2021-08-22,27
2021-08-29,18
2021-09-05,19
2021-09-12,22
2021-09-19,18
2021-09-26,17
2021-10-03,18
2021-10-10,18
2021-10-17,27
2021-10-24,70
2021-10-31,26
2021-11-07,37
2021-11-14,29
2021-11-21,31
2021-11-28,31
2021-12-05,29
2021-12-12,30
2021-12-19,18
2021-12-26,19
2022-01-02,20
2022-01-09,18
2022-01-16,18
2022-01-23,19
2022-01-30,19
2022-02-06,20
2022-02-13,21
2022-02-20,22
2022-02-27,27
2022-03-06,30
2022-03-13,30
2022-03-20,30
2022-03-27,35
2022-04-03,27
2022-04-10,26
2022-04-17,21
2022-04-24,20
2022-05-01,19
2022-05-08,21
2022-05-15,23
2022-05-22,23
2022-05-29,23
2022-06-05,32
2022-06-12,27
2022-06-19,24
2022-06-26,23
2022-07-03,20
2022-07-10,23
2022-07-17,39
2022-07-24,44
2022-07-31,30
2022-08-07,26
2022-08-14,38
2022-08-21,31
2022-08-28,77
2022-09-04,78
2022-09-11,40
2022-09-18,50
2022-09-25,49
2022-10-02,42
2022-10-09,39
2022-10-16,36
2022-10-23,68
2022-10-30,47
2022-11-06,53
2022-11-13,41
2022-11-20,20
2022-11-27,34
2022-12-04,36
2022-12-11,32
2022-12-18,29
2022-12-25,37
2023-01-01,35
2023-01-08,36
2023-01-15,22
2023-01-22,25
2023-01-29,29
2023-02-05,26
2023-02-12,28
2023-02-19,25
2023-02-26,26
2023-03-05,24
2023-03-12,23
2023-03-19,29
2023-03-26,27
2023-04-02,25
2023-04-09,28
2023-04-16,26
2023-04-23,30
2023-04-30,30
2023-05-07,28
2023-05-14,26
2023-05-21,25
2023-05-28,25
2023-06-04,24
2023-06-11,25
2023-06-18,28
2023-06-25,20
2023-07-02,26
2023-07-09,26
2023-07-16,37
2023-07-23,34
2023-07-30,26
2023-08-06,26
2023-08-13,30
2023-08-20,40
2023-08-27,79
2023-09-03,47
2023-09-10,100
2023-09-17,29
2023-09-24,35
2023-10-01,48
2023-10-08,76
2023-10-15,48
2023-10-22,55
2023-10-29,53
2023-11-05,39
2023-11-12,25
2023-11-19,24
2023-11-26,23
2023-12-03,24
2023-12-10,31
2023-12-17,25
2023-12-24,35
2023-12-31,33
2024-01-07,25
2024-01-14,37
2024-01-21,25
2024-01-28,19
2024-02-04,28
2024-02-11,22
2024-02-18,20
2024-02-25,20
2024-03-03,20
2024-03-10,21
2024-03-17,20
2024-03-24,20
2024-03-31,18
2024-04-07,17
2024-04-14,24
2024-04-21,29
2024-04-28,22
2024-05-05,22
2024-05-12,26
2024-05-19,27
2024-05-26,30
2024-06-02,30
2024-06-09,59
2024-06-16,22
2024-06-23,19
2024-06-30,21
2024-07-07,22
2024-07-14,21
2024-07-21,22
2024-07-28,20
2024-08-04,22
2024-08-11,23
2024-08-18,35
2024-08-25,30
2024-09-01,34
2024-09-08,20
2024-09-15,21
2024-09-22,20
2024-09-29,21
2024-10-06,41
2024-10-13,36
2024-10-20,28
2024-10-27,19
2024-11-03,30
2024-11-10,36
2024-11-17,22
2024-11-24,28
2024-12-01,26
2024-12-08,26
2024-12-15,27
2024-12-22,37
2024-12-29,30
2025-01-05,28
2025-01-12,24
2025-01-19,23
2025-01-26,22
2025-02-02,23
2025-02-09,31
2025-02-16,29
2025-02-23,58
2025-03-02,18
2025-03-09,19
2025-03-16,47
2025-03-23,41
2025-03-30,30
2025-04-06,20
2025-04-13,21
2025-04-20,27
2025-04-27,30
2025-05-04,80
2025-05-11,38
2025-05-18,23
2025-05-25,30
2025-06-01,22
2025-06-08,20
2025-06-15,22
2025-06-22,22
2025-06-29,21
2025-07-06,21
2025-07-13,23
2025-07-20,39
2025-07-27,30
