date,CleanWater
2020-08-02,31
2020-08-09,43
2020-08-16,31
2020-08-23,29
2020-08-30,61
2020-09-06,41
2020-09-13,53
2020-09-20,42
2020-09-27,70
2020-10-04,54
2020-10-11,38
2020-10-18,34
2020-10-25,41
2020-11-01,29
2020-11-08,31
2020-11-15,27
2020-11-22,39
2020-11-29,32
2020-12-06,37
2020-12-13,0
2020-12-20,42
2020-12-27,100
2021-01-03,57
2021-01-10,37
2021-01-17,54
2021-01-24,31
2021-01-31,47
2021-02-07,53
2021-02-14,48
2021-02-21,40
2021-02-28,41
2021-03-07,42
2021-03-14,42
2021-03-21,60
2021-03-28,42
2021-04-04,53
2021-04-11,49
2021-04-18,49
2021-04-25,56
2021-05-02,53
2021-05-09,47
2021-05-16,55
2021-05-23,58
2021-05-30,45
2021-06-06,30
2021-06-13,41
2021-06-20,26
2021-06-27,60
2021-07-04,77
2021-07-11,55
2021-07-18,49
2021-07-25,42
2021-08-01,35
2021-08-08,40
2021-08-15,44
2021-08-22,53
2021-08-29,46
2021-09-05,45
2021-09-12,51
2021-09-19,0
2021-09-26,43
2021-10-03,53
2021-10-10,47
2021-10-17,50
2021-10-24,28
2021-10-31,47
2021-11-07,31
2021-11-14,34
2021-11-21,33
2021-11-28,41
2021-12-05,29
2021-12-12,36
2021-12-19,36
2021-12-26,33
2022-01-02,40
2022-01-09,58
2022-01-16,31
2022-01-23,36
2022-01-30,38
2022-02-06,39
2022-02-13,43
2022-02-20,43
2022-02-27,32
2022-03-06,43
2022-03-13,56
2022-03-20,61
2022-03-27,60
2022-04-03,32
2022-04-10,41
2022-04-17,49
2022-04-24,56
2022-05-01,39
2022-05-08,45
2022-05-15,57
2022-05-22,41
2022-05-29,25
2022-06-05,47
2022-06-12,62
2022-06-19,34
2022-06-26,30
2022-07-03,49
2022-07-10,43
2022-07-17,35
2022-07-24,27
2022-07-31,31
2022-08-07,45
2022-08-14,24
2022-08-21,37
2022-08-28,37
2022-09-04,29
2022-09-11,39
2022-09-18,27
2022-09-25,43
2022-10-02,28
2022-10-09,36
2022-10-16,41
2022-10-23,30
2022-10-30,25
2022-11-06,44
2022-11-13,25
2022-11-20,38
2022-11-27,29
2022-12-04,29
2022-12-11,48
2022-12-18,24
2022-12-25,21
2023-01-01,74
2023-01-08,38
2023-01-15,45
2023-01-22,42
2023-01-29,47
2023-02-05,61
2023-02-12,43
2023-02-19,47
2023-02-26,41
2023-03-05,44
2023-03-12,46
2023-03-19,42
2023-03-26,37
2023-04-02,27
2023-04-09,38
2023-04-16,53
2023-04-23,35
2023-04-30,38
2023-05-07,38
2023-05-14,46
2023-05-21,47
2023-05-28,63
2023-06-04,46
2023-06-11,46
2023-06-18,42
2023-06-25,27
2023-07-02,41
2023-07-09,45
2023-07-16,41
2023-07-23,46
2023-07-30,41
2023-08-06,39
2023-08-13,45
2023-08-20,0
2023-08-27,37
2023-09-03,26
2023-09-10,52
2023-09-17,41
2023-09-24,42
2023-10-01,38
2023-10-08,40
2023-10-15,41
2023-10-22,55
2023-10-29,30
2023-11-05,42
2023-11-12,34
2023-11-19,37
2023-11-26,32
2023-12-03,37
2023-12-10,58
2023-12-17,40
2023-12-24,26
2023-12-31,35
2024-01-07,31
2024-01-14,35
2024-01-21,35
2024-01-28,59
2024-02-04,64
2024-02-11,69
2024-02-18,46
2024-02-25,35
2024-03-03,47
2024-03-10,55
2024-03-17,57
2024-03-24,48
2024-03-31,51
2024-04-07,45
2024-04-14,35
2024-04-21,48
2024-04-28,36
2024-05-05,46
2024-05-12,52
2024-05-19,47
2024-05-26,36
2024-06-02,47
2024-06-09,50
2024-06-16,35
2024-06-23,25
2024-06-30,50
2024-07-07,45
2024-07-14,40
2024-07-21,44
2024-07-28,38
2024-08-04,41
2024-08-11,36
2024-08-18,53
2024-08-25,45
2024-09-01,52
2024-09-08,0
2024-09-15,50
2024-09-22,28
2024-09-29,46
2024-10-06,48
2024-10-13,46
2024-10-20,49
2024-10-27,35
2024-11-03,54
2024-11-10,47
2024-11-17,47
2024-11-24,40
2024-12-01,41
2024-12-08,36
2024-12-15,36
2024-12-22,0
2024-12-29,56
2025-01-05,0
2025-01-12,31
2025-01-19,45
2025-01-26,50
2025-02-02,63
2025-02-09,58
2025-02-16,52
2025-02-23,59
2025-03-02,56
2025-03-09,47
2025-03-16,38
2025-03-23,51
2025-03-30,44
2025-04-06,55
2025-04-13,41
2025-04-20,36
2025-04-27,49
2025-05-04,61
2025-05-11,48
2025-05-18,47
2025-05-25,49
2025-06-01,57
2025-06-08,51
2025-06-15,47
2025-06-22,49
2025-06-29,67
2025-07-06,49
2025-07-13,49
2025-07-20,64
2025-07-27,61
