date,Xiaomi
2020-08-02,81
2020-08-09,82
2020-08-16,87
2020-08-23,78
2020-08-30,81
2020-09-06,79
2020-09-13,80
2020-09-20,75
2020-09-27,77
2020-10-04,76
2020-10-11,78
2020-10-18,72
2020-10-25,75
2020-11-01,73
2020-11-08,91
2020-11-15,84
2020-11-22,100
2020-11-29,83
2020-12-06,85
2020-12-13,81
2020-12-20,95
2020-12-27,91
2021-01-03,79
2021-01-10,78
2021-01-17,76
2021-01-24,73
2021-01-31,74
2021-02-07,77
2021-02-14,70
2021-02-21,69
2021-02-28,69
2021-03-07,71
2021-03-14,70
2021-03-21,75
2021-03-28,78
2021-04-04,73
2021-04-11,69
2021-04-18,68
2021-04-25,68
2021-05-02,71
2021-05-09,70
2021-05-16,69
2021-05-23,69
2021-05-30,72
2021-06-06,69
2021-06-13,69
2021-06-20,72
2021-06-27,68
2021-07-04,66
2021-07-11,69
2021-07-18,73
2021-07-25,70
2021-08-01,76
2021-08-08,77
2021-08-15,76
2021-08-22,71
2021-08-29,65
2021-09-05,61
2021-09-12,67
2021-09-19,57
2021-09-26,62
2021-10-03,65
2021-10-10,61
2021-10-17,60
2021-10-24,61
2021-10-31,60
2021-11-07,73
2021-11-14,70
2021-11-21,74
2021-11-28,66
2021-12-05,64
2021-12-12,70
2021-12-19,71
2021-12-26,72
2022-01-02,79
2022-01-09,76
2022-01-16,63
2022-01-23,73
2022-01-30,69
2022-02-06,69
2022-02-13,72
2022-02-20,70
2022-02-27,70
2022-03-06,71
2022-03-13,73
2022-03-20,72
2022-03-27,73
2022-04-03,71
2022-04-10,68
2022-04-17,72
2022-04-24,70
2022-05-01,70
2022-05-08,67
2022-05-15,63
2022-05-22,64
2022-05-29,61
2022-06-05,63
2022-06-12,63
2022-06-19,65
2022-06-26,66
2022-07-03,74
2022-07-10,67
2022-07-17,70
2022-07-24,65
2022-07-31,66
2022-08-07,73
2022-08-14,70
2022-08-21,68
2022-08-28,65
2022-09-04,66
2022-09-11,66
2022-09-18,66
2022-09-25,65
2022-10-02,67
2022-10-09,64
2022-10-16,62
2022-10-23,63
2022-10-30,66
2022-11-06,63
2022-11-13,70
2022-11-20,77
2022-11-27,64
2022-12-04,66
2022-12-11,71
2022-12-18,70
2022-12-25,75
2023-01-01,69
2023-01-08,65
2023-01-15,65
2023-01-22,62
2023-01-29,62
2023-02-05,61
2023-02-12,57
2023-02-19,60
2023-02-26,67
2023-03-05,61
2023-03-12,56
2023-03-19,56
2023-03-26,59
2023-04-02,59
2023-04-09,60
2023-04-16,58
2023-04-23,59
2023-04-30,58
2023-05-07,55
2023-05-14,56
2023-05-21,56
2023-05-28,60
2023-06-04,58
2023-06-11,58
2023-06-18,58
2023-06-25,57
2023-07-02,62
2023-07-09,59
2023-07-16,61
2023-07-23,61
2023-07-30,62
2023-08-06,62
2023-08-13,57
2023-08-20,58
2023-08-27,59
2023-09-03,58
2023-09-10,57
2023-09-17,56
2023-09-24,61
2023-10-01,63
2023-10-08,62
2023-10-15,59
2023-10-22,61
2023-10-29,64
2023-11-05,67
2023-11-12,69
2023-11-19,79
2023-11-26,62
2023-12-03,61
2023-12-10,65
2023-12-17,66
2023-12-24,76
2023-12-31,68
2024-01-07,67
2024-01-14,61
2024-01-21,59
2024-01-28,60
2024-02-04,58
2024-02-11,54
2024-02-18,56
2024-02-25,66
2024-03-03,64
2024-03-10,57
2024-03-17,56
2024-03-24,62
2024-03-31,62
2024-04-07,57
2024-04-14,58
2024-04-21,53
2024-04-28,55
2024-05-05,56
2024-05-12,55
2024-05-19,53
2024-05-26,54
2024-06-02,52
2024-06-09,54
2024-06-16,51
2024-06-23,51
2024-06-30,53
2024-07-07,54
2024-07-14,55
2024-07-21,54
2024-07-28,53
2024-08-04,53
2024-08-11,54
2024-08-18,53
2024-08-25,52
2024-09-01,51
2024-09-08,53
2024-09-15,53
2024-09-22,54
2024-09-29,61
2024-10-06,60
2024-10-13,56
2024-10-20,56
2024-10-27,57
2024-11-03,56
2024-11-10,60
2024-11-17,61
2024-11-24,64
2024-12-01,59
2024-12-08,59
2024-12-15,56
2024-12-22,63
2024-12-29,57
2025-01-05,57
2025-01-12,54
2025-01-19,52
2025-01-26,51
2025-02-02,51
2025-02-09,50
2025-02-16,50
2025-02-23,51
2025-03-02,60
2025-03-09,54
2025-03-16,53
2025-03-23,54
2025-03-30,53
2025-04-06,52
2025-04-13,49
2025-04-20,49
2025-04-27,50
2025-05-04,46
2025-05-11,50
2025-05-18,49
2025-05-25,50
2025-06-01,51
2025-06-08,49
2025-06-15,50
2025-06-22,52
2025-06-29,56
2025-07-06,56
2025-07-13,55
2025-07-20,54
2025-07-27,57
