date,BDS movement
2020-01-01,19
2020-02-01,16
2020-03-01,8
2020-04-01,6
2020-05-01,16
2020-06-01,24
2020-07-01,19
2020-08-01,16
2020-09-01,10
2020-10-01,8
2020-11-01,18
2020-12-01,8
2021-01-01,13
2021-02-01,9
2021-03-01,7
2021-04-01,5
2021-05-01,46
2021-06-01,17
2021-07-01,19
2021-08-01,7
2021-09-01,5
2021-10-01,12
2021-11-01,8
2021-12-01,8
2022-01-01,6
2022-02-01,7
2022-03-01,6
2022-04-01,7
2022-05-01,8
2022-06-01,11
2022-07-01,6
2022-08-01,5
2022-09-01,4
2022-10-01,7
2022-11-01,4
2022-12-01,4
2023-01-01,4
2023-02-01,4
2023-03-01,5
2023-04-01,5
2023-05-01,6
2023-06-01,5
2023-07-01,11
2023-08-01,3
2023-09-01,3
2023-10-01,87
2023-11-01,100
2023-12-01,72
2024-01-01,49
2024-02-01,39
2024-03-01,45
2024-04-01,46
2024-05-01,44
2024-06-01,46
2024-07-01,38
2024-08-01,28
2024-09-01,27
2024-10-01,31
2024-11-01,31
2024-12-01,31
2025-01-01,24
2025-02-01,28
2025-03-01,28
2025-04-01,35
2025-05-01,30
2025-06-01,40
2025-07-01,39
2025-08-01,64
