date,machine learning trends
2020-08-02,9
2020-08-09,9
2020-08-16,9
2020-08-23,7
2020-08-30,8
2020-09-06,10
2020-09-13,12
2020-09-20,9
2020-09-27,6
2020-10-04,7
2020-10-11,7
2020-10-18,8
2020-10-25,0
2020-11-01,9
2020-11-08,8
2020-11-15,0
2020-11-22,7
2020-11-29,0
2020-12-06,8
2020-12-13,5
2020-12-20,7
2020-12-27,0
2021-01-03,5
2021-01-10,6
2021-01-17,6
2021-01-24,0
2021-01-31,6
2021-02-07,8
2021-02-14,8
2021-02-21,7
2021-02-28,8
2021-03-07,7
2021-03-14,0
2021-03-21,7
2021-03-28,5
2021-04-04,0
2021-04-11,12
2021-04-18,8
2021-04-25,0
2021-05-02,12
2021-05-09,7
2021-05-16,0
2021-05-23,5
2021-05-30,8
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,9
2021-07-04,0
2021-07-11,7
2021-07-18,7
2021-07-25,10
2021-08-01,8
2021-08-08,8
2021-08-15,5
2021-08-22,8
2021-08-29,10
2021-09-05,7
2021-09-12,7
2021-09-19,6
2021-09-26,7
2021-10-03,10
2021-10-10,10
2021-10-17,6
2021-10-24,11
2021-10-31,0
2021-11-07,10
2021-11-14,8
2021-11-21,7
2021-11-28,0
2021-12-05,9
2021-12-12,0
2021-12-19,0
2021-12-26,11
2022-01-02,12
2022-01-09,10
2022-01-16,10
2022-01-23,8
2022-01-30,12
2022-02-06,11
2022-02-13,14
2022-02-20,16
2022-02-27,16
2022-03-06,10
2022-03-13,15
2022-03-20,10
2022-03-27,14
2022-04-03,14
2022-04-10,11
2022-04-17,16
2022-04-24,14
2022-05-01,13
2022-05-08,14
2022-05-15,14
2022-05-22,15
2022-05-29,9
2022-06-05,12
2022-06-12,11
2022-06-19,8
2022-06-26,12
2022-07-03,8
2022-07-10,12
2022-07-17,13
2022-07-24,15
2022-07-31,8
2022-08-07,8
2022-08-14,8
2022-08-21,15
2022-08-28,14
2022-09-04,10
2022-09-11,10
2022-09-18,16
2022-09-25,21
2022-10-02,9
2022-10-09,15
2022-10-16,13
2022-10-23,15
2022-10-30,11
2022-11-06,15
2022-11-13,17
2022-11-20,16
2022-11-27,11
2022-12-04,14
2022-12-11,10
2022-12-18,12
2022-12-25,8
2023-01-01,14
2023-01-08,14
2023-01-15,15
2023-01-22,14
2023-01-29,10
2023-02-05,15
2023-02-12,15
2023-02-19,14
2023-02-26,16
2023-03-05,14
2023-03-12,18
2023-03-19,19
2023-03-26,16
2023-04-02,16
2023-04-09,15
2023-04-16,12
2023-04-23,12
2023-04-30,10
2023-05-07,17
2023-05-14,13
2023-05-21,16
2023-05-28,11
2023-06-04,16
2023-06-11,15
2023-06-18,12
2023-06-25,12
2023-07-02,13
2023-07-09,21
2023-07-16,10
2023-07-23,12
2023-07-30,10
2023-08-06,13
2023-08-13,7
2023-08-20,11
2023-08-27,17
2023-09-03,18
2023-09-10,12
2023-09-17,12
2023-09-24,16
2023-10-01,11
2023-10-08,14
2023-10-15,11
2023-10-22,15
2023-10-29,16
2023-11-05,13
2023-11-12,16
2023-11-19,12
2023-11-26,17
2023-12-03,18
2023-12-10,18
2023-12-17,15
2023-12-24,14
2023-12-31,13
2024-01-07,13
2024-01-14,32
2024-01-21,17
2024-01-28,13
2024-02-04,11
2024-02-11,20
2024-02-18,23
2024-02-25,14
2024-03-03,20
2024-03-10,23
2024-03-17,21
2024-03-24,20
2024-03-31,14
2024-04-07,14
2024-04-14,14
2024-04-21,17
2024-04-28,23
2024-05-05,19
2024-05-12,20
2024-05-19,17
2024-05-26,17
2024-06-02,16
2024-06-09,24
2024-06-16,21
2024-06-23,12
2024-06-30,24
2024-07-07,46
2024-07-14,36
2024-07-21,18
2024-07-28,17
2024-08-04,26
2024-08-11,25
2024-08-18,24
2024-08-25,17
2024-09-01,22
2024-09-08,25
2024-09-15,25
2024-09-22,22
2024-09-29,23
2024-10-06,14
2024-10-13,21
2024-10-20,22
2024-10-27,18
2024-11-03,17
2024-11-10,25
2024-11-17,24
2024-11-24,19
2024-12-01,37
2024-12-08,31
2024-12-15,21
2024-12-22,12
2024-12-29,25
2025-01-05,31
2025-01-12,26
2025-01-19,22
2025-01-26,25
2025-02-02,27
2025-02-09,25
2025-02-16,27
2025-02-23,29
2025-03-02,30
2025-03-09,26
2025-03-16,26
2025-03-23,36
2025-03-30,24
2025-04-06,26
2025-04-13,21
2025-04-20,29
2025-04-27,30
2025-05-04,22
2025-05-11,23
2025-05-18,26
2025-05-25,22
2025-06-01,41
2025-06-08,100
2025-06-15,81
2025-06-22,75
2025-06-29,69
2025-07-06,66
2025-07-13,73
2025-07-20,76
2025-07-27,96
