date,streaming services
2020-08-02,41
2020-08-09,37
2020-08-16,38
2020-08-23,37
2020-08-30,40
2020-09-06,42
2020-09-13,45
2020-09-20,41
2020-09-27,42
2020-10-04,36
2020-10-11,36
2020-10-18,37
2020-10-25,40
2020-11-01,33
2020-11-08,40
2020-11-15,42
2020-11-22,39
2020-11-29,41
2020-12-06,41
2020-12-13,41
2020-12-20,51
2020-12-27,54
2021-01-03,49
2021-01-10,43
2021-01-17,46
2021-01-24,45
2021-01-31,39
2021-02-07,44
2021-02-14,41
2021-02-21,38
2021-02-28,43
2021-03-07,38
2021-03-14,39
2021-03-21,39
2021-03-28,40
2021-04-04,37
2021-04-11,35
2021-04-18,37
2021-04-25,46
2021-05-02,33
2021-05-09,33
2021-05-16,35
2021-05-23,34
2021-05-30,36
2021-06-06,36
2021-06-13,35
2021-06-20,35
2021-06-27,36
2021-07-04,40
2021-07-11,37
2021-07-18,37
2021-07-25,36
2021-08-01,35
2021-08-08,40
2021-08-15,39
2021-08-22,38
2021-08-29,42
2021-09-05,43
2021-09-12,44
2021-09-19,40
2021-09-26,43
2021-10-03,40
2021-10-10,43
2021-10-17,41
2021-10-24,45
2021-10-31,43
2021-11-07,40
2021-11-14,41
2021-11-21,44
2021-11-28,44
2021-12-05,40
2021-12-12,54
2021-12-19,52
2021-12-26,56
2022-01-02,53
2022-01-09,52
2022-01-16,50
2022-01-23,47
2022-01-30,51
2022-02-06,47
2022-02-13,48
2022-02-20,45
2022-02-27,44
2022-03-06,43
2022-03-13,43
2022-03-20,42
2022-03-27,46
2022-04-03,47
2022-04-10,48
2022-04-17,62
2022-04-24,54
2022-05-01,43
2022-05-08,40
2022-05-15,42
2022-05-22,40
2022-05-29,43
2022-06-05,43
2022-06-12,42
2022-06-19,39
2022-06-26,40
2022-07-03,44
2022-07-10,43
2022-07-17,45
2022-07-24,41
2022-07-31,42
2022-08-07,43
2022-08-14,47
2022-08-21,42
2022-08-28,47
2022-09-04,47
2022-09-11,45
2022-09-18,43
2022-09-25,46
2022-10-02,44
2022-10-09,44
2022-10-16,44
2022-10-23,44
2022-10-30,43
2022-11-06,44
2022-11-13,44
2022-11-20,50
2022-11-27,45
2022-12-04,44
2022-12-11,44
2022-12-18,46
2022-12-25,55
2023-01-01,54
2023-01-08,47
2023-01-15,47
2023-01-22,48
2023-01-29,55
2023-02-05,52
2023-02-12,53
2023-02-19,45
2023-02-26,45
2023-03-05,43
2023-03-12,52
2023-03-19,49
2023-03-26,44
2023-04-02,42
2023-04-09,43
2023-04-16,44
2023-04-23,46
2023-04-30,45
2023-05-07,43
2023-05-14,42
2023-05-21,45
2023-05-28,47
2023-06-04,43
2023-06-11,45
2023-06-18,43
2023-06-25,45
2023-07-02,47
2023-07-09,44
2023-07-16,44
2023-07-23,46
2023-07-30,44
2023-08-06,51
2023-08-13,48
2023-08-20,45
2023-08-27,47
2023-09-03,62
2023-09-10,50
2023-09-17,45
2023-09-24,46
2023-10-01,47
2023-10-08,46
2023-10-15,45
2023-10-22,47
2023-10-29,45
2023-11-05,44
2023-11-12,43
2023-11-19,51
2023-11-26,49
2023-12-03,47
2023-12-10,46
2023-12-17,46
2023-12-24,52
2023-12-31,61
2024-01-07,49
2024-01-14,100
2024-01-21,50
2024-01-28,53
2024-02-04,49
2024-02-11,49
2024-02-18,49
2024-02-25,46
2024-03-03,46
2024-03-10,44
2024-03-17,45
2024-03-24,48
2024-03-31,46
2024-04-07,41
2024-04-14,41
2024-04-21,44
2024-04-28,43
2024-05-05,40
2024-05-12,42
2024-05-19,44
2024-05-26,41
2024-06-02,45
2024-06-09,45
2024-06-16,45
2024-06-23,43
2024-06-30,47
2024-07-07,48
2024-07-14,45
2024-07-21,46
2024-07-28,43
2024-08-04,42
2024-08-11,48
2024-08-18,46
2024-08-25,47
2024-09-01,51
2024-09-08,49
2024-09-15,48
2024-09-22,47
2024-09-29,47
2024-10-06,44
2024-10-13,44
2024-10-20,46
2024-10-27,50
2024-11-03,45
2024-11-10,50
2024-11-17,45
2024-11-24,56
2024-12-01,45
2024-12-08,55
2024-12-15,52
2024-12-22,55
2024-12-29,61
2025-01-05,52
2025-01-12,49
2025-01-19,53
2025-01-26,47
2025-02-02,53
2025-02-09,55
2025-02-16,51
2025-02-23,49
2025-03-02,50
2025-03-09,45
2025-03-16,50
2025-03-23,49
2025-03-30,49
2025-04-06,46
2025-04-13,45
2025-04-20,50
2025-04-27,46
2025-05-04,45
2025-05-11,43
2025-05-18,43
2025-05-25,45
2025-06-01,49
2025-06-08,54
2025-06-15,50
2025-06-22,55
2025-06-29,58
2025-07-06,54
2025-07-13,59
2025-07-20,77
2025-07-27,100
