date,metaverse
2020-08-02,0
2020-08-09,1
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,1
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,1
2021-01-31,0
2021-02-07,1
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,6
2021-04-18,8
2021-04-25,5
2021-05-02,6
2021-05-09,4
2021-05-16,4
2021-05-23,2
2021-05-30,1
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,2
2021-07-04,1
2021-07-11,1
2021-07-18,3
2021-07-25,5
2021-08-01,3
2021-08-08,3
2021-08-15,4
2021-08-22,4
2021-08-29,4
2021-09-05,4
2021-09-12,4
2021-09-19,4
2021-09-26,5
2021-10-03,6
2021-10-10,7
2021-10-17,29
2021-10-24,96
2021-10-31,92
2021-11-07,67
2021-11-14,61
2021-11-21,70
2021-11-28,80
2021-12-05,67
2021-12-12,79
2021-12-19,79
2021-12-26,79
2022-01-02,100
2022-01-09,97
2022-01-16,95
2022-01-23,76
2022-01-30,91
2022-02-06,82
2022-02-13,74
2022-02-20,60
2022-02-27,45
2022-03-06,40
2022-03-13,41
2022-03-20,47
2022-03-27,47
2022-04-03,41
2022-04-10,36
2022-04-17,39
2022-04-24,38
2022-05-01,34
2022-05-08,30
2022-05-15,30
2022-05-22,28
2022-05-29,27
2022-06-05,24
2022-06-12,25
2022-06-19,25
2022-06-26,22
2022-07-03,22
2022-07-10,20
2022-07-17,22
2022-07-24,22
2022-07-31,22
2022-08-07,21
2022-08-14,22
2022-08-21,23
2022-08-28,22
2022-09-04,21
2022-09-11,20
2022-09-18,22
2022-09-25,22
2022-10-02,22
2022-10-09,31
2022-10-16,26
2022-10-23,28
2022-10-30,26
2022-11-06,29
2022-11-13,25
2022-11-20,21
2022-11-27,20
2022-12-04,22
2022-12-11,19
2022-12-18,15
2022-12-25,15
2023-01-01,15
2023-01-08,16
2023-01-15,15
2023-01-22,15
2023-01-29,16
2023-02-05,15
2023-02-12,14
2023-02-19,15
2023-02-26,14
2023-03-05,14
2023-03-12,15
2023-03-19,14
2023-03-26,14
2023-04-02,11
2023-04-09,11
2023-04-16,11
2023-04-23,11
2023-04-30,9
2023-05-07,12
2023-05-14,10
2023-05-21,10
2023-05-28,9
2023-06-04,11
2023-06-11,8
2023-06-18,8
2023-06-25,8
2023-07-02,9
2023-07-09,10
2023-07-16,7
2023-07-23,8
2023-07-30,7
2023-08-06,7
2023-08-13,7
2023-08-20,7
2023-08-27,6
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,8
2023-10-01,8
2023-10-08,7
2023-10-15,16
2023-10-22,7
2023-10-29,7
2023-11-05,6
2023-11-12,7
2023-11-19,6
2023-11-26,7
2023-12-03,7
2023-12-10,6
2023-12-17,6
2023-12-24,6
2023-12-31,9
2024-01-07,7
2024-01-14,6
2024-01-21,6
2024-01-28,7
2024-02-04,7
2024-02-11,7
2024-02-18,6
2024-02-25,7
2024-03-03,7
2024-03-10,6
2024-03-17,6
2024-03-24,6
2024-03-31,6
2024-04-07,6
2024-04-14,6
2024-04-21,7
2024-04-28,6
2024-05-05,5
2024-05-12,6
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,5
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,6
2024-07-14,5
2024-07-21,5
2024-07-28,5
2024-08-04,5
2024-08-11,5
2024-08-18,4
2024-08-25,4
2024-09-01,4
2024-09-08,5
2024-09-15,4
2024-09-22,5
2024-09-29,4
2024-10-06,4
2024-10-13,4
2024-10-20,4
2024-10-27,4
2024-11-03,4
2024-11-10,5
2024-11-17,5
2024-11-24,4
2024-12-01,4
2024-12-08,4
2024-12-15,4
2024-12-22,4
2024-12-29,4
2025-01-05,4
2025-01-12,4
2025-01-19,5
2025-01-26,5
2025-02-02,4
2025-02-09,4
2025-02-16,5
2025-02-23,4
2025-03-02,4
2025-03-09,4
2025-03-16,4
2025-03-23,4
2025-03-30,4
2025-04-06,4
2025-04-13,4
2025-04-20,4
2025-04-27,4
2025-05-04,3
2025-05-11,4
2025-05-18,3
2025-05-25,3
2025-06-01,4
2025-06-08,4
2025-06-15,4
2025-06-22,4
2025-06-29,4
2025-07-06,4
2025-07-13,4
2025-07-20,4
2025-07-27,4
