date,Peloton price
2020-08-02,22
2020-08-09,18
2020-08-16,14
2020-08-23,17
2020-08-30,29
2020-09-06,69
2020-09-13,43
2020-09-20,32
2020-09-27,31
2020-10-04,33
2020-10-11,38
2020-10-18,32
2020-10-25,27
2020-11-01,27
2020-11-08,43
2020-11-15,31
2020-11-22,28
2020-11-29,22
2020-12-06,23
2020-12-13,25
2020-12-20,35
2020-12-27,53
2021-01-03,37
2021-01-10,31
2021-01-17,28
2021-01-24,29
2021-01-31,34
2021-02-07,29
2021-02-14,27
2021-02-21,28
2021-02-28,26
2021-03-07,28
2021-03-14,26
2021-03-21,24
2021-03-28,21
2021-04-04,20
2021-04-11,20
2021-04-18,33
2021-04-25,17
2021-05-02,71
2021-05-09,30
2021-05-16,21
2021-05-23,19
2021-05-30,17
2021-06-06,15
2021-06-13,14
2021-06-20,17
2021-06-27,13
2021-07-04,11
2021-07-11,13
2021-07-18,14
2021-07-25,13
2021-08-01,12
2021-08-08,12
2021-08-15,11
2021-08-22,32
2021-08-29,21
2021-09-05,15
2021-09-12,16
2021-09-19,14
2021-09-26,14
2021-10-03,16
2021-10-10,16
2021-10-17,16
2021-10-24,15
2021-10-31,37
2021-11-07,33
2021-11-14,25
2021-11-21,23
2021-11-28,23
2021-12-05,28
2021-12-12,39
2021-12-19,21
2021-12-26,29
2022-01-02,29
2022-01-09,24
2022-01-16,76
2022-01-23,55
2022-01-30,33
2022-02-06,100
2022-02-13,28
2022-02-20,23
2022-02-27,18
2022-03-06,19
2022-03-13,19
2022-03-20,15
2022-03-27,13
2022-04-03,12
2022-04-10,19
2022-04-17,17
2022-04-24,15
2022-05-01,16
2022-05-08,42
2022-05-15,18
2022-05-22,15
2022-05-29,9
2022-06-05,12
2022-06-12,15
2022-06-19,11
2022-06-26,11
2022-07-03,10
2022-07-10,11
2022-07-17,10
2022-07-24,9
2022-07-31,9
2022-08-07,13
2022-08-14,13
2022-08-21,19
2022-08-28,11
2022-09-04,10
2022-09-11,16
2022-09-18,14
2022-09-25,11
2022-10-02,14
2022-10-09,12
2022-10-16,10
2022-10-23,10
2022-10-30,12
2022-11-06,12
2022-11-13,11
2022-11-20,11
2022-11-27,10
2022-12-04,9
2022-12-11,8
2022-12-18,9
2022-12-25,13
2023-01-01,13
2023-01-08,11
2023-01-15,10
2023-01-22,10
2023-01-29,15
2023-02-05,10
2023-02-12,8
2023-02-19,9
2023-02-26,7
2023-03-05,6
2023-03-12,8
2023-03-19,7
2023-03-26,7
2023-04-02,6
2023-04-09,8
2023-04-16,8
2023-04-23,6
2023-04-30,8
2023-05-07,13
2023-05-14,8
2023-05-21,11
2023-05-28,7
2023-06-04,7
2023-06-11,7
2023-06-18,6
2023-06-25,7
2023-07-02,7
2023-07-09,8
2023-07-16,7
2023-07-23,6
2023-07-30,6
2023-08-06,6
2023-08-13,5
2023-08-20,11
2023-08-27,7
2023-09-03,7
2023-09-10,6
2023-09-17,6
2023-09-24,10
2023-10-01,7
2023-10-08,7
2023-10-15,7
2023-10-22,6
2023-10-29,7
2023-11-05,8
2023-11-12,11
2023-11-19,12
2023-11-26,10
2023-12-03,8
2023-12-10,8
2023-12-17,7
2023-12-24,10
2023-12-31,13
2024-01-07,12
2024-01-14,9
2024-01-21,9
2024-01-28,11
2024-02-04,9
2024-02-11,9
2024-02-18,7
2024-02-25,7
2024-03-03,7
2024-03-10,7
2024-03-17,7
2024-03-24,6
2024-03-31,5
2024-04-07,7
2024-04-14,5
2024-04-21,6
2024-04-28,11
2024-05-05,9
2024-05-12,6
2024-05-19,9
2024-05-26,5
2024-06-02,7
2024-06-09,6
2024-06-16,6
2024-06-23,5
2024-06-30,4
2024-07-07,5
2024-07-14,6
2024-07-21,6
2024-07-28,6
2024-08-04,6
2024-08-11,6
2024-08-18,11
2024-08-25,10
2024-09-01,6
2024-09-08,5
2024-09-15,6
2024-09-22,5
2024-09-29,6
2024-10-06,5
2024-10-13,6
2024-10-20,8
2024-10-27,10
2024-11-03,8
2024-11-10,9
2024-11-17,8
2024-11-24,9
2024-12-01,10
2024-12-08,7
2024-12-15,8
2024-12-22,7
2024-12-29,8
2025-01-05,8
2025-01-12,6
2025-01-19,7
2025-01-26,7
2025-02-02,7
2025-02-09,7
2025-02-16,7
2025-02-23,6
2025-03-02,6
2025-03-09,7
2025-03-16,7
2025-03-23,4
2025-03-30,6
2025-04-06,7
2025-04-13,5
2025-04-20,5
2025-04-27,6
2025-05-04,5
2025-05-11,7
2025-05-18,5
2025-05-25,6
2025-06-01,6
2025-06-08,6
2025-06-15,6
2025-06-22,5
2025-06-29,6
2025-07-06,6
2025-07-13,9
2025-07-20,10
2025-07-27,19
