date,Unity stock price
2020-08-02,3
2020-08-09,2
2020-08-16,6
2020-08-23,10
2020-08-30,5
2020-09-06,7
2020-09-13,67
2020-09-20,67
2020-09-27,40
2020-10-04,26
2020-10-11,27
2020-10-18,23
2020-10-25,28
2020-11-01,26
2020-11-08,30
2020-11-15,33
2020-11-22,33
2020-11-29,40
2020-12-06,34
2020-12-13,29
2020-12-20,26
2020-12-27,25
2021-01-03,27
2021-01-10,30
2021-01-17,23
2021-01-24,27
2021-01-31,43
2021-02-07,50
2021-02-14,37
2021-02-21,44
2021-02-28,34
2021-03-07,32
2021-03-14,30
2021-03-21,23
2021-03-28,23
2021-04-04,20
2021-04-11,23
2021-04-18,22
2021-04-25,20
2021-05-02,19
2021-05-09,28
2021-05-16,19
2021-05-23,20
2021-05-30,15
2021-06-06,18
2021-06-13,18
2021-06-20,19
2021-06-27,14
2021-07-04,15
2021-07-11,16
2021-07-18,12
2021-07-25,15
2021-08-01,15
2021-08-08,27
2021-08-15,16
2021-08-22,19
2021-08-29,19
2021-09-05,19
2021-09-12,17
2021-09-19,22
2021-09-26,18
2021-10-03,19
2021-10-10,16
2021-10-17,20
2021-10-24,19
2021-10-31,29
2021-11-07,62
2021-11-14,64
2021-11-21,39
2021-11-28,41
2021-12-05,39
2021-12-12,34
2021-12-19,27
2021-12-26,25
2022-01-02,28
2022-01-09,30
2022-01-16,24
2022-01-23,30
2022-01-30,32
2022-02-06,24
2022-02-13,24
2022-02-20,24
2022-02-27,20
2022-03-06,20
2022-03-13,23
2022-03-20,19
2022-03-27,21
2022-04-03,19
2022-04-10,14
2022-04-17,17
2022-04-24,20
2022-05-01,19
2022-05-08,48
2022-05-15,24
2022-05-22,18
2022-05-29,19
2022-06-05,16
2022-06-12,19
2022-06-19,14
2022-06-26,17
2022-07-03,13
2022-07-10,23
2022-07-17,17
2022-07-24,16
2022-07-31,21
2022-08-07,30
2022-08-14,18
2022-08-21,15
2022-08-28,11
2022-09-04,9
2022-09-11,15
2022-09-18,11
2022-09-25,10
2022-10-02,9
2022-10-09,9
2022-10-16,11
2022-10-23,9
2022-10-30,14
2022-11-06,22
2022-11-13,15
2022-11-20,13
2022-11-27,14
2022-12-04,10
2022-12-11,13
2022-12-18,11
2022-12-25,8
2023-01-01,11
2023-01-08,11
2023-01-15,10
2023-01-22,11
2023-01-29,13
2023-02-05,16
2023-02-12,15
2023-02-19,14
2023-02-26,10
2023-03-05,12
2023-03-12,10
2023-03-19,12
2023-03-26,12
2023-04-02,7
2023-04-09,12
2023-04-16,9
2023-04-23,10
2023-04-30,11
2023-05-07,16
2023-05-14,12
2023-05-21,11
2023-05-28,14
2023-06-04,37
2023-06-11,26
2023-06-18,16
2023-06-25,25
2023-07-02,15
2023-07-09,21
2023-07-16,19
2023-07-23,18
2023-07-30,20
2023-08-06,17
2023-08-13,13
2023-08-20,14
2023-08-27,13
2023-09-03,11
2023-09-10,100
2023-09-17,65
2023-09-24,26
2023-10-01,14
2023-10-08,21
2023-10-15,13
2023-10-22,13
2023-10-29,15
2023-11-05,17
2023-11-12,15
2023-11-19,12
2023-11-26,14
2023-12-03,14
2023-12-10,12
2023-12-17,14
2023-12-24,10
2023-12-31,11
2024-01-07,17
2024-01-14,11
2024-01-21,12
2024-01-28,12
2024-02-04,12
2024-02-11,11
2024-02-18,12
2024-02-25,27
2024-03-03,14
2024-03-10,10
2024-03-17,8
2024-03-24,9
2024-03-31,15
2024-04-07,11
2024-04-14,13
2024-04-21,12
2024-04-28,14
2024-05-05,13
2024-05-12,12
2024-05-19,14
2024-05-26,11
2024-06-02,8
2024-06-09,12
2024-06-16,10
2024-06-23,13
2024-06-30,11
2024-07-07,14
2024-07-14,17
2024-07-21,12
2024-07-28,9
2024-08-04,12
2024-08-11,10
2024-08-18,11
2024-08-25,10
2024-09-01,10
2024-09-08,17
2024-09-15,17
2024-09-22,16
2024-09-29,13
2024-10-06,13
2024-10-13,12
2024-10-20,12
2024-10-27,11
2024-11-03,18
2024-11-10,14
2024-11-17,14
2024-11-24,13
2024-12-01,20
2024-12-08,16
2024-12-15,13
2024-12-22,10
2024-12-29,19
2025-01-05,9
2025-01-12,14
2025-01-19,11
2025-01-26,16
2025-02-02,11
2025-02-09,12
2025-02-16,16
2025-02-23,17
2025-03-02,15
2025-03-09,14
2025-03-16,12
2025-03-23,11
2025-03-30,11
2025-04-06,13
2025-04-13,10
2025-04-20,10
2025-04-27,13
2025-05-04,12
2025-05-11,11
2025-05-18,8
2025-05-25,14
2025-06-01,16
2025-06-08,15
2025-06-15,10
2025-06-22,15
2025-06-29,11
2025-07-06,19
2025-07-13,30
2025-07-20,32
2025-07-27,48
