date,bitcoin trends
2020-08-02,10
2020-08-09,5
2020-08-16,8
2020-08-23,5
2020-08-30,5
2020-09-06,5
2020-09-13,4
2020-09-20,3
2020-09-27,4
2020-10-04,3
2020-10-11,33
2020-10-18,12
2020-10-25,22
2020-11-01,13
2020-11-08,10
2020-11-15,28
2020-11-22,26
2020-11-29,19
2020-12-06,11
2020-12-13,28
2020-12-20,17
2020-12-27,35
2021-01-03,58
2021-01-10,34
2021-01-17,26
2021-01-24,20
2021-01-31,18
2021-02-07,29
2021-02-14,29
2021-02-21,21
2021-02-28,15
2021-03-07,14
2021-03-14,13
2021-03-21,13
2021-03-28,14
2021-04-04,10
2021-04-11,15
2021-04-18,19
2021-04-25,11
2021-05-02,12
2021-05-09,14
2021-05-16,19
2021-05-23,14
2021-05-30,11
2021-06-06,9
2021-06-13,8
2021-06-20,9
2021-06-27,6
2021-07-04,5
2021-07-11,5
2021-07-18,8
2021-07-25,7
2021-08-01,7
2021-08-08,8
2021-08-15,6
2021-08-22,13
2021-08-29,6
2021-09-05,6
2021-09-12,7
2021-09-19,7
2021-09-26,5
2021-10-03,9
2021-10-10,11
2021-10-17,16
2021-10-24,14
2021-10-31,10
2021-11-07,10
2021-11-14,10
2021-11-21,9
2021-11-28,9
2021-12-05,9
2021-12-12,8
2021-12-19,7
2021-12-26,7
2022-01-02,12
2022-01-09,9
2022-01-16,14
2022-01-23,15
2022-01-30,11
2022-02-06,11
2022-02-13,8
2022-02-20,10
2022-02-27,9
2022-03-06,7
2022-03-13,8
2022-03-20,6
2022-03-27,8
2022-04-03,7
2022-04-10,8
2022-04-17,7
2022-04-24,5
2022-05-01,6
2022-05-08,15
2022-05-15,9
2022-05-22,7
2022-05-29,6
2022-06-05,6
2022-06-12,13
2022-06-19,13
2022-06-26,9
2022-07-03,8
2022-07-10,6
2022-07-17,7
2022-07-24,5
2022-07-31,7
2022-08-07,2
2022-08-14,6
2022-08-21,6
2022-08-28,5
2022-09-04,5
2022-09-11,5
2022-09-18,7
2022-09-25,4
2022-10-02,5
2022-10-09,7
2022-10-16,6
2022-10-23,4
2022-10-30,4
2022-11-06,7
2022-11-13,7
2022-11-20,5
2022-11-27,4
2022-12-04,5
2022-12-11,6
2022-12-18,4
2022-12-25,5
2023-01-01,0
2023-01-08,5
2023-01-15,6
2023-01-22,7
2023-01-29,5
2023-02-05,4
2023-02-12,2
2023-02-19,5
2023-02-26,0
2023-03-05,3
2023-03-12,6
2023-03-19,7
2023-03-26,4
2023-04-02,4
2023-04-09,6
2023-04-16,5
2023-04-23,4
2023-04-30,4
2023-05-07,3
2023-05-14,3
2023-05-21,2
2023-05-28,4
2023-06-04,4
2023-06-11,4
2023-06-18,5
2023-06-25,7
2023-07-02,6
2023-07-09,5
2023-07-16,3
2023-07-23,3
2023-07-30,4
2023-08-06,4
2023-08-13,6
2023-08-20,3
2023-08-27,5
2023-09-03,3
2023-09-10,4
2023-09-17,3
2023-09-24,3
2023-10-01,4
2023-10-08,3
2023-10-15,4
2023-10-22,8
2023-10-29,6
2023-11-05,8
2023-11-12,4
2023-11-19,5
2023-11-26,5
2023-12-03,11
2023-12-10,8
2023-12-17,6
2023-12-24,8
2023-12-31,8
2024-01-07,14
2024-01-14,8
2024-01-21,4
2024-01-28,5
2024-02-04,5
2024-02-11,14
2024-02-18,11
2024-02-25,30
2024-03-03,32
2024-03-10,24
2024-03-17,15
2024-03-24,12
2024-03-31,9
2024-04-07,8
2024-04-14,13
2024-04-21,9
2024-04-28,4
2024-05-05,6
2024-05-12,6
2024-05-19,7
2024-05-26,5
2024-06-02,7
2024-06-09,5
2024-06-16,4
2024-06-23,4
2024-06-30,5
2024-07-07,4
2024-07-14,3
2024-07-21,4
2024-07-28,4
2024-08-04,6
2024-08-11,4
2024-08-18,4
2024-08-25,4
2024-09-01,4
2024-09-08,5
2024-09-15,4
2024-09-22,6
2024-09-29,6
2024-10-06,7
2024-10-13,7
2024-10-20,5
2024-10-27,10
2024-11-03,18
2024-11-10,49
2024-11-17,25
2024-11-24,13
2024-12-01,26
2024-12-08,16
2024-12-15,13
2024-12-22,11
2024-12-29,13
2025-01-05,13
2025-01-12,11
2025-01-19,15
2025-01-26,13
2025-02-02,8
2025-02-09,11
2025-02-16,9
2025-02-23,15
2025-03-02,13
2025-03-09,11
2025-03-16,8
2025-03-23,7
2025-03-30,7
2025-04-06,11
2025-04-13,7
2025-04-20,6
2025-04-27,9
2025-05-04,9
2025-05-11,10
2025-05-18,15
2025-05-25,11
2025-06-01,19
2025-06-08,32
2025-06-15,30
2025-06-22,28
2025-06-29,39
2025-07-06,44
2025-07-13,68
2025-07-20,62
2025-07-27,100
