date,CyberArk
2020-08-02,15
2020-08-09,15
2020-08-16,15
2020-08-23,15
2020-08-30,14
2020-09-06,14
2020-09-13,15
2020-09-20,14
2020-09-27,14
2020-10-04,14
2020-10-11,13
2020-10-18,14
2020-10-25,13
2020-11-01,13
2020-11-08,14
2020-11-15,14
2020-11-22,12
2020-11-29,14
2020-12-06,14
2020-12-13,14
2020-12-20,10
2020-12-27,8
2021-01-03,14
2021-01-10,13
2021-01-17,14
2021-01-24,16
2021-01-31,16
2021-02-07,15
2021-02-14,14
2021-02-21,15
2021-02-28,15
2021-03-07,15
2021-03-14,15
2021-03-21,15
2021-03-28,13
2021-04-04,14
2021-04-11,15
2021-04-18,16
2021-04-25,15
2021-05-02,16
2021-05-09,16
2021-05-16,16
2021-05-23,15
2021-05-30,15
2021-06-06,17
2021-06-13,16
2021-06-20,17
2021-06-27,15
2021-07-04,15
2021-07-11,16
2021-07-18,17
2021-07-25,16
2021-08-01,16
2021-08-08,16
2021-08-15,16
2021-08-22,15
2021-08-29,15
2021-09-05,15
2021-09-12,16
2021-09-19,17
2021-09-26,17
2021-10-03,17
2021-10-10,18
2021-10-17,17
2021-10-24,17
2021-10-31,17
2021-11-07,17
2021-11-14,17
2021-11-21,14
2021-11-28,17
2021-12-05,18
2021-12-12,17
2021-12-19,14
2021-12-26,8
2022-01-02,15
2022-01-09,18
2022-01-16,17
2022-01-23,20
2022-01-30,20
2022-02-06,21
2022-02-13,22
2022-02-20,18
2022-02-27,19
2022-03-06,19
2022-03-13,19
2022-03-20,21
2022-03-27,20
2022-04-03,20
2022-04-10,19
2022-04-17,18
2022-04-24,19
2022-05-01,19
2022-05-08,22
2022-05-15,19
2022-05-22,20
2022-05-29,20
2022-06-05,21
2022-06-12,20
2022-06-19,21
2022-06-26,18
2022-07-03,20
2022-07-10,20
2022-07-17,20
2022-07-24,20
2022-07-31,20
2022-08-07,21
2022-08-14,19
2022-08-21,20
2022-08-28,18
2022-09-04,18
2022-09-11,21
2022-09-18,21
2022-09-25,20
2022-10-02,20
2022-10-09,20
2022-10-16,20
2022-10-23,20
2022-10-30,20
2022-11-06,21
2022-11-13,21
2022-11-20,17
2022-11-27,19
2022-12-04,20
2022-12-11,20
2022-12-18,18
2022-12-25,10
2023-01-01,17
2023-01-08,20
2023-01-15,20
2023-01-22,20
2023-01-29,25
2023-02-05,24
2023-02-12,24
2023-02-19,23
2023-02-26,24
2023-03-05,24
2023-03-12,23
2023-03-19,23
2023-03-26,23
2023-04-02,19
2023-04-09,23
2023-04-16,24
2023-04-23,23
2023-04-30,19
2023-05-07,23
2023-05-14,23
2023-05-21,24
2023-05-28,19
2023-06-04,23
2023-06-11,21
2023-06-18,23
2023-06-25,21
2023-07-02,21
2023-07-09,25
2023-07-16,22
2023-07-23,24
2023-07-30,23
2023-08-06,23
2023-08-13,21
2023-08-20,23
2023-08-27,23
2023-09-03,22
2023-09-10,23
2023-09-17,23
2023-09-24,25
2023-10-01,24
2023-10-08,23
2023-10-15,24
2023-10-22,22
2023-10-29,23
2023-11-05,24
2023-11-12,21
2023-11-19,19
2023-11-26,24
2023-12-03,22
2023-12-10,21
2023-12-17,21
2023-12-24,12
2023-12-31,21
2024-01-07,31
2024-01-14,39
2024-01-21,33
2024-01-28,28
2024-02-04,38
2024-02-11,29
2024-02-18,30
2024-02-25,31
2024-03-03,29
2024-03-10,28
2024-03-17,30
2024-03-24,31
2024-03-31,27
2024-04-07,26
2024-04-14,28
2024-04-21,28
2024-04-28,27
2024-05-05,27
2024-05-12,29
2024-05-19,33
2024-05-26,27
2024-06-02,29
2024-06-09,28
2024-06-16,28
2024-06-23,30
2024-06-30,27
2024-07-07,29
2024-07-14,31
2024-07-21,30
2024-07-28,28
2024-08-04,28
2024-08-11,28
2024-08-18,28
2024-08-25,29
2024-09-01,30
2024-09-08,30
2024-09-15,29
2024-09-22,29
2024-09-29,28
2024-10-06,30
2024-10-13,29
2024-10-20,32
2024-10-27,28
2024-11-03,29
2024-11-10,33
2024-11-17,31
2024-11-24,25
2024-12-01,29
2024-12-08,29
2024-12-15,29
2024-12-22,15
2024-12-29,16
2025-01-05,29
2025-01-12,30
2025-01-19,30
2025-01-26,32
2025-02-02,32
2025-02-09,39
2025-02-16,34
2025-02-23,34
2025-03-02,33
2025-03-09,34
2025-03-16,35
2025-03-23,33
2025-03-30,31
2025-04-06,34
2025-04-13,27
2025-04-20,30
2025-04-27,27
2025-05-04,32
2025-05-11,36
2025-05-18,33
2025-05-25,32
2025-06-01,36
2025-06-08,37
2025-06-15,36
2025-06-22,35
2025-06-29,34
2025-07-06,36
2025-07-13,36
2025-07-20,35
2025-07-27,100
