date,MercadoLibre
2020-08-02,99
2020-08-09,100
2020-08-16,93
2020-08-23,88
2020-08-30,87
2020-09-06,81
2020-09-13,81
2020-09-20,76
2020-09-27,79
2020-10-04,78
2020-10-11,75
2020-10-18,76
2020-10-25,75
2020-11-01,76
2020-11-08,80
2020-11-15,79
2020-11-22,77
2020-11-29,77
2020-12-06,79
2020-12-13,86
2020-12-20,72
2020-12-27,68
2021-01-03,76
2021-01-10,73
2021-01-17,72
2021-01-24,72
2021-01-31,70
2021-02-07,70
2021-02-14,66
2021-02-21,67
2021-02-28,70
2021-03-07,65
2021-03-14,63
2021-03-21,66
2021-03-28,62
2021-04-04,63
2021-04-11,64
2021-04-18,68
2021-04-25,68
2021-05-02,65
2021-05-09,75
2021-05-16,67
2021-05-23,65
2021-05-30,69
2021-06-06,68
2021-06-13,68
2021-06-20,64
2021-06-27,63
2021-07-04,69
2021-07-11,66
2021-07-18,65
2021-07-25,61
2021-08-01,62
2021-08-08,59
2021-08-15,61
2021-08-22,60
2021-08-29,60
2021-09-05,56
2021-09-12,54
2021-09-19,57
2021-09-26,56
2021-10-03,57
2021-10-10,56
2021-10-17,59
2021-10-24,58
2021-10-31,59
2021-11-07,61
2021-11-14,61
2021-11-21,60
2021-11-28,59
2021-12-05,60
2021-12-12,64
2021-12-19,58
2021-12-26,54
2022-01-02,65
2022-01-09,63
2022-01-16,62
2022-01-23,64
2022-01-30,64
2022-02-06,65
2022-02-13,67
2022-02-20,65
2022-02-27,62
2022-03-06,64
2022-03-13,57
2022-03-20,54
2022-03-27,53
2022-04-03,54
2022-04-10,51
2022-04-17,52
2022-04-24,56
2022-05-01,54
2022-05-08,53
2022-05-15,53
2022-05-22,57
2022-05-29,59
2022-06-05,54
2022-06-12,55
2022-06-19,52
2022-06-26,53
2022-07-03,57
2022-07-10,56
2022-07-17,53
2022-07-24,55
2022-07-31,57
2022-08-07,56
2022-08-14,54
2022-08-21,54
2022-08-28,53
2022-09-04,51
2022-09-11,50
2022-09-18,52
2022-09-25,50
2022-10-02,51
2022-10-09,50
2022-10-16,49
2022-10-23,52
2022-10-30,50
2022-11-06,47
2022-11-13,48
2022-11-20,45
2022-11-27,42
2022-12-04,44
2022-12-11,48
2022-12-18,47
2022-12-25,45
2023-01-01,44
2023-01-08,45
2023-01-15,46
2023-01-22,41
2023-01-29,42
2023-02-05,40
2023-02-12,41
2023-02-19,42
2023-02-26,43
2023-03-05,44
2023-03-12,42
2023-03-19,40
2023-03-26,41
2023-04-02,38
2023-04-09,42
2023-04-16,44
2023-04-23,42
2023-04-30,40
2023-05-07,43
2023-05-14,40
2023-05-21,39
2023-05-28,43
2023-06-04,42
2023-06-11,38
2023-06-18,38
2023-06-25,39
2023-07-02,39
2023-07-09,36
2023-07-16,33
2023-07-23,35
2023-07-30,35
2023-08-06,36
2023-08-13,34
2023-08-20,31
2023-08-27,31
2023-09-03,32
2023-09-10,30
2023-09-17,30
2023-09-24,30
2023-10-01,32
2023-10-08,30
2023-10-15,30
2023-10-22,29
2023-10-29,29
2023-11-05,31
2023-11-12,31
2023-11-19,33
2023-11-26,33
2023-12-03,35
2023-12-10,38
2023-12-17,35
2023-12-24,29
2023-12-31,29
2024-01-07,33
2024-01-14,31
2024-01-21,30
2024-01-28,32
2024-02-04,30
2024-02-11,30
2024-02-18,33
2024-02-25,31
2024-03-03,32
2024-03-10,32
2024-03-17,29
2024-03-24,28
2024-03-31,29
2024-04-07,31
2024-04-14,30
2024-04-21,30
2024-04-28,29
2024-05-05,29
2024-05-12,32
2024-05-19,31
2024-05-26,29
2024-06-02,29
2024-06-09,28
2024-06-16,27
2024-06-23,27
2024-06-30,28
2024-07-07,29
2024-07-14,29
2024-07-21,28
2024-07-28,28
2024-08-04,30
2024-08-11,31
2024-08-18,29
2024-08-25,29
2024-09-01,27
2024-09-08,27
2024-09-15,26
2024-09-22,26
2024-09-29,28
2024-10-06,26
2024-10-13,27
2024-10-20,28
2024-10-27,27
2024-11-03,31
2024-11-10,32
2024-11-17,28
2024-11-24,30
2024-12-01,30
2024-12-08,30
2024-12-15,33
2024-12-22,27
2024-12-29,26
2025-01-05,28
2025-01-12,28
2025-01-19,29
2025-01-26,27
2025-02-02,26
2025-02-09,27
2025-02-16,26
2025-02-23,26
2025-03-02,25
2025-03-09,26
2025-03-16,28
2025-03-23,26
2025-03-30,27
2025-04-06,27
2025-04-13,24
2025-04-20,29
2025-04-27,26
2025-05-04,27
2025-05-11,29
2025-05-18,27
2025-05-25,28
2025-06-01,28
2025-06-08,27
2025-06-15,25
2025-06-22,26
2025-06-29,27
2025-07-06,28
2025-07-13,29
2025-07-20,30
2025-07-27,33
