date,Ethiopia conflict
2020-08-02,7
2020-08-09,7
2020-08-16,7
2020-08-23,5
2020-08-30,7
2020-09-06,8
2020-09-13,5
2020-09-20,6
2020-09-27,7
2020-10-04,6
2020-10-11,0
2020-10-18,5
2020-10-25,12
2020-11-01,21
2020-11-08,70
2020-11-15,94
2020-11-22,100
2020-11-29,52
2020-12-06,40
2020-12-13,35
2020-12-20,46
2020-12-27,50
2021-01-03,22
2021-01-10,40
2021-01-17,31
2021-01-24,33
2021-01-31,31
2021-02-07,27
2021-02-14,35
2021-02-21,30
2021-02-28,27
2021-03-07,32
2021-03-14,23
2021-03-21,30
2021-03-28,28
2021-04-04,28
2021-04-11,23
2021-04-18,26
2021-04-25,17
2021-05-02,22
2021-05-09,26
2021-05-16,24
2021-05-23,29
2021-05-30,20
2021-06-06,24
2021-06-13,16
2021-06-20,22
2021-06-27,33
2021-07-04,27
2021-07-11,26
2021-07-18,14
2021-07-25,23
2021-08-01,23
2021-08-08,33
2021-08-15,31
2021-08-22,25
2021-08-29,25
2021-09-05,19
2021-09-12,22
2021-09-19,19
2021-09-26,12
2021-10-03,21
2021-10-10,22
2021-10-17,23
2021-10-24,25
2021-10-31,74
2021-11-07,73
2021-11-14,51
2021-11-21,53
2021-11-28,53
2021-12-05,40
2021-12-12,36
2021-12-19,37
2021-12-26,23
2022-01-02,26
2022-01-09,29
2022-01-16,19
2022-01-23,17
2022-01-30,26
2022-02-06,23
2022-02-13,20
2022-02-20,24
2022-02-27,32
2022-03-06,24
2022-03-13,26
2022-03-20,29
2022-03-27,28
2022-04-03,25
2022-04-10,26
2022-04-17,28
2022-04-24,29
2022-05-01,33
2022-05-08,26
2022-05-15,19
2022-05-22,20
2022-05-29,21
2022-06-05,17
2022-06-12,19
2022-06-19,18
2022-06-26,21
2022-07-03,19
2022-07-10,16
2022-07-17,15
2022-07-24,13
2022-07-31,18
2022-08-07,12
2022-08-14,21
2022-08-21,22
2022-08-28,21
2022-09-04,19
2022-09-11,20
2022-09-18,22
2022-09-25,18
2022-10-02,21
2022-10-09,21
2022-10-16,30
2022-10-23,38
2022-10-30,24
2022-11-06,27
2022-11-13,22
2022-11-20,23
2022-11-27,29
2022-12-04,28
2022-12-11,23
2022-12-18,21
2022-12-25,20
2023-01-01,20
2023-01-08,25
2023-01-15,26
2023-01-22,20
2023-01-29,24
2023-02-05,23
2023-02-12,19
2023-02-19,19
2023-02-26,22
2023-03-05,21
2023-03-12,19
2023-03-19,22
2023-03-26,24
2023-04-02,22
2023-04-09,20
2023-04-16,28
2023-04-23,28
2023-04-30,29
2023-05-07,26
2023-05-14,22
2023-05-21,20
2023-05-28,18
2023-06-04,19
2023-06-11,16
2023-06-18,15
2023-06-25,8
2023-07-02,14
2023-07-09,11
2023-07-16,14
2023-07-23,12
2023-07-30,12
2023-08-06,17
2023-08-13,16
2023-08-20,19
2023-08-27,12
2023-09-03,18
2023-09-10,17
2023-09-17,17
2023-09-24,16
2023-10-01,12
2023-10-08,20
2023-10-15,22
2023-10-22,19
2023-10-29,21
2023-11-05,26
2023-11-12,18
2023-11-19,19
2023-11-26,24
2023-12-03,21
2023-12-10,20
2023-12-17,17
2023-12-24,14
2023-12-31,26
2024-01-07,24
2024-01-14,24
2024-01-21,25
2024-01-28,23
2024-02-04,21
2024-02-11,21
2024-02-18,15
2024-02-25,22
2024-03-03,23
2024-03-10,21
2024-03-17,17
2024-03-24,21
2024-03-31,22
2024-04-07,17
2024-04-14,29
2024-04-21,24
2024-04-28,21
2024-05-05,16
2024-05-12,17
2024-05-19,15
2024-05-26,21
2024-06-02,15
2024-06-09,17
2024-06-16,18
2024-06-23,10
2024-06-30,11
2024-07-07,7
2024-07-14,12
2024-07-21,11
2024-07-28,8
2024-08-04,11
2024-08-11,13
2024-08-18,0
2024-08-25,13
2024-09-01,18
2024-09-08,16
2024-09-15,20
2024-09-22,14
2024-09-29,17
2024-10-06,11
2024-10-13,16
2024-10-20,20
2024-10-27,16
2024-11-03,14
2024-11-10,16
2024-11-17,14
2024-11-24,16
2024-12-01,18
2024-12-08,23
2024-12-15,15
2024-12-22,15
2024-12-29,13
2025-01-05,14
2025-01-12,18
2025-01-19,14
2025-01-26,18
2025-02-02,14
2025-02-09,18
2025-02-16,16
2025-02-23,20
2025-03-02,23
2025-03-09,17
2025-03-16,18
2025-03-23,19
2025-03-30,19
2025-04-06,18
2025-04-13,17
2025-04-20,22
2025-04-27,19
2025-05-04,19
2025-05-11,28
2025-05-18,17
2025-05-25,15
2025-06-01,16
2025-06-08,23
2025-06-15,21
2025-06-22,14
2025-06-29,17
2025-07-06,8
2025-07-13,18
2025-07-20,25
2025-07-27,32
