date,Johnson & Johnson news
2020-08-02,6
2020-08-09,3
2020-08-16,6
2020-08-23,5
2020-08-30,7
2020-09-06,6
2020-09-13,7
2020-09-20,9
2020-09-27,7
2020-10-04,7
2020-10-11,10
2020-10-18,10
2020-10-25,7
2020-11-01,6
2020-11-08,8
2020-11-15,6
2020-11-22,9
2020-11-29,7
2020-12-06,9
2020-12-13,11
2020-12-20,8
2020-12-27,7
2021-01-03,13
2021-01-10,21
2021-01-17,20
2021-01-24,34
2021-01-31,22
2021-02-07,14
2021-02-14,21
2021-02-21,24
2021-02-28,47
2021-03-07,43
2021-03-14,48
2021-03-21,31
2021-03-28,47
2021-04-04,55
2021-04-11,88
2021-04-18,47
2021-04-25,25
2021-05-02,26
2021-05-09,35
2021-05-16,25
2021-05-23,37
2021-05-30,31
2021-06-06,31
2021-06-13,31
2021-06-20,24
2021-06-27,25
2021-07-04,17
2021-07-11,34
2021-07-18,25
2021-07-25,21
2021-08-01,20
2021-08-08,20
2021-08-15,15
2021-08-22,20
2021-08-29,13
2021-09-05,12
2021-09-12,12
2021-09-19,12
2021-09-26,14
2021-10-03,17
2021-10-10,16
2021-10-17,14
2021-10-24,17
2021-10-31,17
2021-11-07,31
2021-11-14,18
2021-11-21,15
2021-11-28,13
2021-12-05,14
2021-12-12,16
2021-12-19,9
2021-12-26,9
2022-01-02,9
2022-01-09,11
2022-01-16,25
2022-01-23,15
2022-01-30,12
2022-02-06,9
2022-02-13,10
2022-02-20,10
2022-02-27,6
2022-03-06,5
2022-03-13,4
2022-03-20,8
2022-03-27,6
2022-04-03,7
2022-04-10,5
2022-04-17,7
2022-04-24,5
2022-05-01,12
2022-05-08,5
2022-05-15,6
2022-05-22,4
2022-05-29,4
2022-06-05,4
2022-06-12,4
2022-06-19,4
2022-06-26,4
2022-07-03,9
2022-07-10,6
2022-07-17,8
2022-07-24,4
2022-07-31,5
2022-08-07,8
2022-08-14,7
2022-08-21,6
2022-08-28,5
2022-09-04,4
2022-09-11,6
2022-09-18,6
2022-09-25,3
2022-10-02,5
2022-10-09,5
2022-10-16,6
2022-10-23,7
2022-10-30,5
2022-11-06,5
2022-11-13,5
2022-11-20,3
2022-11-27,5
2022-12-04,4
2022-12-11,4
2022-12-18,4
2022-12-25,4
2023-01-01,5
2023-01-08,0
2023-01-15,6
2023-01-22,0
2023-01-29,8
2023-02-05,4
2023-02-12,3
2023-02-19,6
2023-02-26,3
2023-03-05,7
2023-03-12,4
2023-03-19,5
2023-03-26,4
2023-04-02,9
2023-04-09,4
2023-04-16,8
2023-04-23,4
2023-04-30,5
2023-05-07,6
2023-05-14,5
2023-05-21,5
2023-05-28,5
2023-06-04,3
2023-06-11,7
2023-06-18,5
2023-06-25,6
2023-07-02,4
2023-07-09,6
2023-07-16,7
2023-07-23,7
2023-07-30,7
2023-08-06,4
2023-08-13,7
2023-08-20,3
2023-08-27,6
2023-09-03,6
2023-09-10,4
2023-09-17,5
2023-09-24,6
2023-10-01,5
2023-10-08,0
2023-10-15,4
2023-10-22,5
2023-10-29,8
2023-11-05,3
2023-11-12,6
2023-11-19,4
2023-11-26,4
2023-12-03,4
2023-12-10,4
2023-12-17,0
2023-12-24,0
2023-12-31,3
2024-01-07,0
2024-01-14,5
2024-01-21,6
2024-01-28,4
2024-02-04,0
2024-02-11,0
2024-02-18,6
2024-02-25,0
2024-03-03,0
2024-03-10,4
2024-03-17,5
2024-03-24,6
2024-03-31,4
2024-04-07,4
2024-04-14,5
2024-04-21,3
2024-04-28,11
2024-05-05,4
2024-05-12,0
2024-05-19,0
2024-05-26,4
2024-06-02,0
2024-06-09,4
2024-06-16,4
2024-06-23,0
2024-06-30,5
2024-07-07,0
2024-07-14,5
2024-07-21,0
2024-07-28,6
2024-08-04,7
2024-08-11,0
2024-08-18,5
2024-08-25,0
2024-09-01,4
2024-09-08,5
2024-09-15,6
2024-09-22,5
2024-09-29,5
2024-10-06,3
2024-10-13,6
2024-10-20,0
2024-10-27,4
2024-11-03,5
2024-11-10,6
2024-11-17,5
2024-11-24,0
2024-12-01,4
2024-12-08,0
2024-12-15,4
2024-12-22,4
2024-12-29,0
2025-01-05,6
2025-01-12,6
2025-01-19,6
2025-01-26,5
2025-02-02,5
2025-02-09,4
2025-02-16,7
2025-02-23,5
2025-03-02,12
2025-03-09,10
2025-03-16,7
2025-03-23,5
2025-03-30,5
2025-04-06,10
2025-04-13,4
2025-04-20,0
2025-04-27,5
2025-05-04,8
2025-05-11,8
2025-05-18,5
2025-05-25,4
2025-06-01,5
2025-06-08,8
2025-06-15,8
2025-06-22,13
2025-06-29,4
2025-07-06,37
2025-07-13,34
2025-07-20,100
2025-07-27,67
