date,Lady Gaga
2020-08-02,19
2020-08-09,18
2020-08-16,19
2020-08-23,20
2020-08-30,36
2020-09-06,18
2020-09-13,27
2020-09-20,24
2020-09-27,19
2020-10-04,19
2020-10-11,19
2020-10-18,18
2020-10-25,16
2020-11-01,22
2020-11-08,15
2020-11-15,16
2020-11-22,24
2020-11-29,18
2020-12-06,17
2020-12-13,18
2020-12-20,19
2020-12-27,20
2021-01-03,15
2021-01-10,16
2021-01-17,85
2021-01-24,26
2021-01-31,22
2021-02-07,22
2021-02-14,24
2021-02-21,57
2021-02-28,31
2021-03-07,22
2021-03-14,19
2021-03-21,16
2021-03-28,22
2021-04-04,17
2021-04-11,18
2021-04-18,16
2021-04-25,17
2021-05-02,17
2021-05-09,15
2021-05-16,25
2021-05-23,22
2021-05-30,16
2021-06-06,14
2021-06-13,14
2021-06-20,13
2021-06-27,14
2021-07-04,14
2021-07-11,13
2021-07-18,15
2021-07-25,16
2021-08-01,15
2021-08-08,15
2021-08-15,14
2021-08-22,13
2021-08-29,14
2021-09-05,14
2021-09-12,17
2021-09-19,13
2021-09-26,14
2021-10-03,16
2021-10-10,15
2021-10-17,15
2021-10-24,15
2021-10-31,16
2021-11-07,20
2021-11-14,31
2021-11-21,30
2021-11-28,28
2021-12-05,18
2021-12-12,16
2021-12-19,18
2021-12-26,18
2022-01-02,16
2022-01-09,15
2022-01-16,15
2022-01-23,15
2022-01-30,16
2022-02-06,16
2022-02-13,15
2022-02-20,14
2022-02-27,15
2022-03-06,17
2022-03-13,16
2022-03-20,14
2022-03-27,24
2022-04-03,25
2022-04-10,15
2022-04-17,14
2022-04-24,14
2022-05-01,21
2022-05-08,16
2022-05-15,14
2022-05-22,16
2022-05-29,17
2022-06-05,16
2022-06-12,20
2022-06-19,18
2022-06-26,18
2022-07-03,17
2022-07-10,19
2022-07-17,26
2022-07-24,25
2022-07-31,24
2022-08-07,24
2022-08-14,21
2022-08-21,19
2022-08-28,18
2022-09-04,17
2022-09-11,15
2022-09-18,17
2022-09-25,13
2022-10-02,12
2022-10-09,14
2022-10-16,14
2022-10-23,14
2022-10-30,13
2022-11-06,12
2022-11-13,15
2022-11-20,13
2022-11-27,15
2022-12-04,19
2022-12-11,20
2022-12-18,20
2022-12-25,23
2023-01-01,19
2023-01-08,18
2023-01-15,18
2023-01-22,19
2023-01-29,16
2023-02-05,17
2023-02-12,24
2023-02-19,17
2023-02-26,15
2023-03-05,15
2023-03-12,46
2023-03-19,16
2023-03-26,21
2023-04-02,20
2023-04-09,15
2023-04-16,14
2023-04-23,13
2023-04-30,14
2023-05-07,12
2023-05-14,12
2023-05-21,12
2023-05-28,12
2023-06-04,12
2023-06-11,12
2023-06-18,13
2023-06-25,14
2023-07-02,13
2023-07-09,13
2023-07-16,18
2023-07-23,16
2023-07-30,14
2023-08-06,14
2023-08-13,14
2023-08-20,13
2023-08-27,13
2023-09-03,14
2023-09-10,14
2023-09-17,13
2023-09-24,14
2023-10-01,14
2023-10-08,16
2023-10-15,14
2023-10-22,14
2023-10-29,13
2023-11-05,13
2023-11-12,13
2023-11-19,14
2023-11-26,12
2023-12-03,12
2023-12-10,13
2023-12-17,14
2023-12-24,17
2023-12-31,16
2024-01-07,14
2024-01-14,13
2024-01-21,12
2024-01-28,16
2024-02-04,14
2024-02-11,16
2024-02-18,19
2024-02-25,15
2024-03-03,15
2024-03-10,13
2024-03-17,12
2024-03-24,15
2024-03-31,14
2024-04-07,19
2024-04-14,15
2024-04-21,14
2024-04-28,12
2024-05-05,17
2024-05-12,13
2024-05-19,13
2024-05-26,18
2024-06-02,19
2024-06-09,14
2024-06-16,13
2024-06-23,12
2024-06-30,12
2024-07-07,11
2024-07-14,12
2024-07-21,59
2024-07-28,24
2024-08-04,13
2024-08-11,17
2024-08-18,19
2024-08-25,18
2024-09-01,25
2024-09-08,21
2024-09-15,21
2024-09-22,27
2024-09-29,32
2024-10-06,27
2024-10-13,21
2024-10-20,23
2024-10-27,25
2024-11-03,20
2024-11-10,19
2024-11-17,16
2024-11-24,17
2024-12-01,15
2024-12-08,16
2024-12-15,18
2024-12-22,18
2024-12-29,18
2025-01-05,18
2025-01-12,16
2025-01-19,17
2025-01-26,21
2025-02-02,49
2025-02-09,40
2025-02-16,27
2025-02-23,22
2025-03-02,40
2025-03-09,43
2025-03-16,31
2025-03-23,40
2025-03-30,55
2025-04-06,33
2025-04-13,48
2025-04-20,35
2025-04-27,54
2025-05-04,100
2025-05-11,27
2025-05-18,32
2025-05-25,21
2025-06-01,22
2025-06-08,18
2025-06-15,17
2025-06-22,16
2025-06-29,16
2025-07-06,18
2025-07-13,21
2025-07-20,21
2025-07-27,20
