date,Tesla Model Y price
2020-08-02,14
2020-08-09,12
2020-08-16,13
2020-08-23,16
2020-08-30,14
2020-09-06,13
2020-09-13,11
2020-09-20,16
2020-09-27,14
2020-10-04,13
2020-10-11,15
2020-10-18,13
2020-10-25,10
2020-11-01,9
2020-11-08,9
2020-11-15,10
2020-11-22,11
2020-11-29,10
2020-12-06,10
2020-12-13,11
2020-12-20,13
2020-12-27,21
2021-01-03,21
2021-01-10,21
2021-01-17,18
2021-01-24,17
2021-01-31,14
2021-02-07,14
2021-02-14,18
2021-02-21,17
2021-02-28,16
2021-03-07,17
2021-03-14,16
2021-03-21,17
2021-03-28,18
2021-04-04,17
2021-04-11,18
2021-04-18,18
2021-04-25,18
2021-05-02,18
2021-05-09,20
2021-05-16,17
2021-05-23,17
2021-05-30,20
2021-06-06,18
2021-06-13,19
2021-06-20,17
2021-06-27,16
2021-07-04,16
2021-07-11,18
2021-07-18,18
2021-07-25,20
2021-08-01,18
2021-08-08,18
2021-08-15,17
2021-08-22,19
2021-08-29,18
2021-09-05,17
2021-09-12,17
2021-09-19,16
2021-09-26,16
2021-10-03,18
2021-10-10,18
2021-10-17,19
2021-10-24,20
2021-10-31,18
2021-11-07,19
2021-11-14,18
2021-11-21,17
2021-11-28,14
2021-12-05,14
2021-12-12,14
2021-12-19,16
2021-12-26,17
2022-01-02,19
2022-01-09,16
2022-01-16,15
2022-01-23,21
2022-01-30,16
2022-02-06,17
2022-02-13,17
2022-02-20,17
2022-02-27,20
2022-03-06,30
2022-03-13,30
2022-03-20,25
2022-03-27,22
2022-04-03,21
2022-04-10,21
2022-04-17,21
2022-04-24,20
2022-05-01,18
2022-05-08,19
2022-05-15,18
2022-05-22,17
2022-05-29,17
2022-06-05,21
2022-06-12,24
2022-06-19,21
2022-06-26,18
2022-07-03,18
2022-07-10,16
2022-07-17,17
2022-07-24,17
2022-07-31,16
2022-08-07,20
2022-08-14,18
2022-08-21,19
2022-08-28,16
2022-09-04,17
2022-09-11,17
2022-09-18,18
2022-09-25,18
2022-10-02,16
2022-10-09,14
2022-10-16,17
2022-10-23,18
2022-10-30,16
2022-11-06,14
2022-11-13,13
2022-11-20,13
2022-11-27,14
2022-12-04,16
2022-12-11,15
2022-12-18,20
2022-12-25,21
2023-01-01,21
2023-01-08,64
2023-01-15,62
2023-01-22,41
2023-01-29,36
2023-02-05,32
2023-02-12,24
2023-02-19,23
2023-02-26,20
2023-03-05,26
2023-03-12,20
2023-03-19,22
2023-03-26,22
2023-04-02,32
2023-04-09,27
2023-04-16,63
2023-04-23,42
2023-04-30,33
2023-05-07,27
2023-05-14,26
2023-05-21,25
2023-05-28,28
2023-06-04,29
2023-06-11,26
2023-06-18,26
2023-06-25,27
2023-07-02,28
2023-07-09,28
2023-07-16,30
2023-07-23,28
2023-07-30,28
2023-08-06,24
2023-08-13,28
2023-08-20,24
2023-08-27,27
2023-09-03,28
2023-09-10,25
2023-09-17,26
2023-09-24,24
2023-10-01,32
2023-10-08,26
2023-10-15,27
2023-10-22,24
2023-10-29,23
2023-11-05,22
2023-11-12,22
2023-11-19,22
2023-11-26,25
2023-12-03,24
2023-12-10,23
2023-12-17,23
2023-12-24,25
2023-12-31,24
2024-01-07,22
2024-01-14,25
2024-01-21,23
2024-01-28,24
2024-02-04,25
2024-02-11,28
2024-02-18,25
2024-02-25,26
2024-03-03,23
2024-03-10,22
2024-03-17,27
2024-03-24,25
2024-03-31,28
2024-04-07,31
2024-04-14,30
2024-04-21,42
2024-04-28,26
2024-05-05,23
2024-05-12,33
2024-05-19,30
2024-05-26,29
2024-06-02,25
2024-06-09,25
2024-06-16,25
2024-06-23,22
2024-06-30,23
2024-07-07,21
2024-07-14,20
2024-07-21,23
2024-07-28,20
2024-08-04,19
2024-08-11,22
2024-08-18,21
2024-08-25,19
2024-09-01,22
2024-09-08,20
2024-09-15,21
2024-09-22,21
2024-09-29,19
2024-10-06,20
2024-10-13,21
2024-10-20,22
2024-10-27,21
2024-11-03,23
2024-11-10,24
2024-11-17,24
2024-11-24,24
2024-12-01,23
2024-12-08,24
2024-12-15,23
2024-12-22,25
2024-12-29,24
2025-01-05,32
2025-01-12,28
2025-01-19,28
2025-01-26,27
2025-02-02,23
2025-02-09,20
2025-02-16,22
2025-02-23,23
2025-03-02,25
2025-03-09,28
2025-03-16,27
2025-03-23,23
2025-03-30,32
2025-04-06,24
2025-04-13,23
2025-04-20,23
2025-04-27,22
2025-05-04,22
2025-05-11,22
2025-05-18,25
2025-05-25,24
2025-06-01,26
2025-06-08,27
2025-06-15,27
2025-06-22,29
2025-06-29,32
2025-07-06,51
2025-07-13,100
2025-07-20,64
2025-07-27,96
