date,American Express
2020-08-02,82
2020-08-09,76
2020-08-16,77
2020-08-23,77
2020-08-30,82
2020-09-06,78
2020-09-13,79
2020-09-20,76
2020-09-27,83
2020-10-04,77
2020-10-11,77
2020-10-18,73
2020-10-25,76
2020-11-01,77
2020-11-08,83
2020-11-15,79
2020-11-22,81
2020-11-29,100
2020-12-06,88
2020-12-13,83
2020-12-20,82
2020-12-27,93
2021-01-03,83
2021-01-10,81
2021-01-17,86
2021-01-24,80
2021-01-31,78
2021-02-07,75
2021-02-14,67
2021-02-21,68
2021-02-28,70
2021-03-07,71
2021-03-14,75
2021-03-21,75
2021-03-28,76
2021-04-04,70
2021-04-11,72
2021-04-18,72
2021-04-25,71
2021-05-02,77
2021-05-09,78
2021-05-16,76
2021-05-23,77
2021-05-30,79
2021-06-06,78
2021-06-13,77
2021-06-20,77
2021-06-27,83
2021-07-04,79
2021-07-11,81
2021-07-18,78
2021-07-25,67
2021-08-01,67
2021-08-08,64
2021-08-15,62
2021-08-22,64
2021-08-29,65
2021-09-05,62
2021-09-12,65
2021-09-19,61
2021-09-26,67
2021-10-03,66
2021-10-10,64
2021-10-17,64
2021-10-24,68
2021-10-31,65
2021-11-07,66
2021-11-14,68
2021-11-21,62
2021-11-28,72
2021-12-05,68
2021-12-12,70
2021-12-19,66
2021-12-26,72
2022-01-02,75
2022-01-09,70
2022-01-16,76
2022-01-23,72
2022-01-30,76
2022-02-06,72
2022-02-13,73
2022-02-20,69
2022-02-27,73
2022-03-06,75
2022-03-13,71
2022-03-20,73
2022-03-27,78
2022-04-03,78
2022-04-10,73
2022-04-17,72
2022-04-24,74
2022-05-01,78
2022-05-08,71
2022-05-15,71
2022-05-22,77
2022-05-29,76
2022-06-05,76
2022-06-12,78
2022-06-19,79
2022-06-26,79
2022-07-03,82
2022-07-10,82
2022-07-17,82
2022-07-24,77
2022-07-31,80
2022-08-07,79
2022-08-14,78
2022-08-21,78
2022-08-28,79
2022-09-04,72
2022-09-11,75
2022-09-18,73
2022-09-25,75
2022-10-02,77
2022-10-09,75
2022-10-16,74
2022-10-23,74
2022-10-30,77
2022-11-06,72
2022-11-13,77
2022-11-20,66
2022-11-27,76
2022-12-04,72
2022-12-11,78
2022-12-18,68
2022-12-25,76
2023-01-01,83
2023-01-08,78
2023-01-15,88
2023-01-22,89
2023-01-29,81
2023-02-05,77
2023-02-12,77
2023-02-19,74
2023-02-26,79
2023-03-05,76
2023-03-12,76
2023-03-19,76
2023-03-26,75
2023-04-02,73
2023-04-09,76
2023-04-16,81
2023-04-23,73
2023-04-30,77
2023-05-07,71
2023-05-14,72
2023-05-21,70
2023-05-28,72
2023-06-04,72
2023-06-11,74
2023-06-18,72
2023-06-25,78
2023-07-02,74
2023-07-09,76
2023-07-16,71
2023-07-23,73
2023-07-30,77
2023-08-06,71
2023-08-13,70
2023-08-20,69
2023-08-27,67
2023-09-03,68
2023-09-10,70
2023-09-17,69
2023-09-24,69
2023-10-01,68
2023-10-08,65
2023-10-15,67
2023-10-22,64
2023-10-29,67
2023-11-05,69
2023-11-12,65
2023-11-19,61
2023-11-26,68
2023-12-03,67
2023-12-10,69
2023-12-17,66
2023-12-24,66
2023-12-31,75
2024-01-07,71
2024-01-14,79
2024-01-21,81
2024-01-28,77
2024-02-04,74
2024-02-11,72
2024-02-18,74
2024-02-25,79
2024-03-03,84
2024-03-10,71
2024-03-17,74
2024-03-24,70
2024-03-31,72
2024-04-07,72
2024-04-14,65
2024-04-21,65
2024-04-28,74
2024-05-05,66
2024-05-12,68
2024-05-19,65
2024-05-26,68
2024-06-02,71
2024-06-09,69
2024-06-16,68
2024-06-23,67
2024-06-30,70
2024-07-07,70
2024-07-14,69
2024-07-21,69
2024-07-28,77
2024-08-04,73
2024-08-11,75
2024-08-18,70
2024-08-25,69
2024-09-01,71
2024-09-08,69
2024-09-15,72
2024-09-22,66
2024-09-29,72
2024-10-06,65
2024-10-13,68
2024-10-20,65
2024-10-27,66
2024-11-03,66
2024-11-10,71
2024-11-17,68
2024-11-24,63
2024-12-01,78
2024-12-08,76
2024-12-15,75
2024-12-22,69
2024-12-29,78
2025-01-05,77
2025-01-12,88
2025-01-19,77
2025-01-26,73
2025-02-02,71
2025-02-09,68
2025-02-16,70
2025-02-23,71
2025-03-02,72
2025-03-09,68
2025-03-16,71
2025-03-23,66
2025-03-30,72
2025-04-06,71
2025-04-13,65
2025-04-20,65
2025-04-27,65
2025-05-04,70
2025-05-11,66
2025-05-18,65
2025-05-25,65
2025-06-01,78
2025-06-08,75
2025-06-15,78
2025-06-22,76
2025-06-29,74
2025-07-06,77
2025-07-13,81
2025-07-20,76
2025-07-27,82
