date,remote work culture
2020-08-02,28
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,32
2020-09-06,0
2020-09-13,33
2020-09-20,0
2020-09-27,23
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,19
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,33
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,20
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,22
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,25
2021-06-20,20
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,23
2021-09-12,0
2021-09-19,21
2021-09-26,23
2021-10-03,0
2021-10-10,26
2021-10-17,0
2021-10-24,23
2021-10-31,24
2021-11-07,0
2021-11-14,27
2021-11-21,0
2021-11-28,0
2021-12-05,28
2021-12-12,25
2021-12-19,27
2021-12-26,0
2022-01-02,0
2022-01-09,30
2022-01-16,0
2022-01-23,30
2022-01-30,0
2022-02-06,32
2022-02-13,25
2022-02-20,44
2022-02-27,35
2022-03-06,29
2022-03-13,42
2022-03-20,42
2022-03-27,25
2022-04-03,28
2022-04-10,45
2022-04-17,41
2022-04-24,37
2022-05-01,32
2022-05-08,35
2022-05-15,30
2022-05-22,24
2022-05-29,28
2022-06-05,42
2022-06-12,52
2022-06-19,35
2022-06-26,30
2022-07-03,22
2022-07-10,20
2022-07-17,30
2022-07-24,0
2022-07-31,23
2022-08-07,31
2022-08-14,23
2022-08-21,19
2022-08-28,24
2022-09-04,29
2022-09-11,25
2022-09-18,24
2022-09-25,21
2022-10-02,34
2022-10-09,0
2022-10-16,25
2022-10-23,24
2022-10-30,33
2022-11-06,22
2022-11-13,26
2022-11-20,0
2022-11-27,22
2022-12-04,20
2022-12-11,18
2022-12-18,32
2022-12-25,0
2023-01-01,23
2023-01-08,31
2023-01-15,21
2023-01-22,37
2023-01-29,33
2023-02-05,27
2023-02-12,24
2023-02-19,26
2023-02-26,24
2023-03-05,26
2023-03-12,0
2023-03-19,35
2023-03-26,34
2023-04-02,27
2023-04-09,0
2023-04-16,25
2023-04-23,35
2023-04-30,24
2023-05-07,28
2023-05-14,26
2023-05-21,30
2023-05-28,27
2023-06-04,24
2023-06-11,23
2023-06-18,22
2023-06-25,18
2023-07-02,0
2023-07-09,36
2023-07-16,25
2023-07-23,18
2023-07-30,34
2023-08-06,19
2023-08-13,31
2023-08-20,20
2023-08-27,32
2023-09-03,30
2023-09-10,33
2023-09-17,32
2023-09-24,21
2023-10-01,27
2023-10-08,26
2023-10-15,35
2023-10-22,21
2023-10-29,32
2023-11-05,31
2023-11-12,32
2023-11-19,26
2023-11-26,17
2023-12-03,40
2023-12-10,19
2023-12-17,19
2023-12-24,0
2023-12-31,28
2024-01-07,0
2024-01-14,28
2024-01-21,31
2024-01-28,35
2024-02-04,45
2024-02-11,27
2024-02-18,23
2024-02-25,22
2024-03-03,45
2024-03-10,35
2024-03-17,36
2024-03-24,38
2024-03-31,34
2024-04-07,35
2024-04-14,35
2024-04-21,29
2024-04-28,29
2024-05-05,36
2024-05-12,43
2024-05-19,24
2024-05-26,32
2024-06-02,31
2024-06-09,42
2024-06-16,29
2024-06-23,28
2024-06-30,26
2024-07-07,28
2024-07-14,20
2024-07-21,42
2024-07-28,34
2024-08-04,27
2024-08-11,24
2024-08-18,43
2024-08-25,38
2024-09-01,47
2024-09-08,36
2024-09-15,45
2024-09-22,38
2024-09-29,39
2024-10-06,49
2024-10-13,52
2024-10-20,52
2024-10-27,52
2024-11-03,51
2024-11-10,42
2024-11-17,55
2024-11-24,39
2024-12-01,34
2024-12-08,36
2024-12-15,32
2024-12-22,0
2024-12-29,0
2025-01-05,35
2025-01-12,28
2025-01-19,40
2025-01-26,41
2025-02-02,41
2025-02-09,47
2025-02-16,34
2025-02-23,32
2025-03-02,44
2025-03-09,33
2025-03-16,43
2025-03-23,51
2025-03-30,53
2025-04-06,34
2025-04-13,27
2025-04-20,52
2025-04-27,40
2025-05-04,44
2025-05-11,56
2025-05-18,29
2025-05-25,36
2025-06-01,70
2025-06-08,70
2025-06-15,59
2025-06-22,75
2025-06-29,63
2025-07-06,44
2025-07-13,61
2025-07-20,75
2025-07-27,100
