date,electric vehicle
2020-08-02,26
2020-08-09,24
2020-08-16,23
2020-08-23,24
2020-08-30,24
2020-09-06,25
2020-09-13,25
2020-09-20,25
2020-09-27,24
2020-10-04,26
2020-10-11,25
2020-10-18,24
2020-10-25,24
2020-11-01,21
2020-11-08,26
2020-11-15,27
2020-11-22,30
2020-11-29,27
2020-12-06,26
2020-12-13,26
2020-12-20,24
2020-12-27,25
2021-01-03,30
2021-01-10,31
2021-01-17,31
2021-01-24,35
2021-01-31,35
2021-02-07,35
2021-02-14,36
2021-02-21,36
2021-02-28,36
2021-03-07,36
2021-03-14,32
2021-03-21,35
2021-03-28,40
2021-04-04,34
2021-04-11,31
2021-04-18,34
2021-04-25,32
2021-05-02,31
2021-05-09,34
2021-05-16,36
2021-05-23,33
2021-05-30,32
2021-06-06,34
2021-06-13,36
2021-06-20,36
2021-06-27,37
2021-07-04,37
2021-07-11,40
2021-07-18,39
2021-07-25,36
2021-08-01,35
2021-08-08,40
2021-08-15,37
2021-08-22,34
2021-08-29,34
2021-09-05,35
2021-09-12,39
2021-09-19,36
2021-09-26,38
2021-10-03,37
2021-10-10,43
2021-10-17,41
2021-10-24,41
2021-10-31,44
2021-11-07,48
2021-11-14,49
2021-11-21,43
2021-11-28,39
2021-12-05,37
2021-12-12,41
2021-12-19,37
2021-12-26,38
2022-01-02,43
2022-01-09,39
2022-01-16,41
2022-01-23,43
2022-01-30,43
2022-02-06,45
2022-02-13,50
2022-02-20,52
2022-02-27,54
2022-03-06,73
2022-03-13,62
2022-03-20,62
2022-03-27,62
2022-04-03,59
2022-04-10,56
2022-04-17,57
2022-04-24,52
2022-05-01,53
2022-05-08,47
2022-05-15,46
2022-05-22,45
2022-05-29,46
2022-06-05,52
2022-06-12,52
2022-06-19,50
2022-06-26,43
2022-07-03,49
2022-07-10,42
2022-07-17,48
2022-07-24,46
2022-07-31,42
2022-08-07,52
2022-08-14,51
2022-08-21,50
2022-08-28,46
2022-09-04,44
2022-09-11,49
2022-09-18,43
2022-09-25,44
2022-10-02,42
2022-10-09,48
2022-10-16,48
2022-10-23,43
2022-10-30,41
2022-11-06,43
2022-11-13,45
2022-11-20,39
2022-11-27,39
2022-12-04,43
2022-12-11,39
2022-12-18,40
2022-12-25,39
2023-01-01,40
2023-01-08,44
2023-01-15,48
2023-01-22,44
2023-01-29,48
2023-02-05,42
2023-02-12,47
2023-02-19,47
2023-02-26,48
2023-03-05,45
2023-03-12,43
2023-03-19,45
2023-03-26,46
2023-04-02,41
2023-04-09,47
2023-04-16,47
2023-04-23,44
2023-04-30,39
2023-05-07,40
2023-05-14,43
2023-05-21,43
2023-05-28,39
2023-06-04,44
2023-06-11,40
2023-06-18,41
2023-06-25,45
2023-07-02,41
2023-07-09,45
2023-07-16,43
2023-07-23,44
2023-07-30,44
2023-08-06,43
2023-08-13,42
2023-08-20,44
2023-08-27,46
2023-09-03,46
2023-09-10,49
2023-09-17,47
2023-09-24,47
2023-10-01,42
2023-10-08,46
2023-10-15,47
2023-10-22,44
2023-10-29,44
2023-11-05,45
2023-11-12,37
2023-11-19,43
2023-11-26,47
2023-12-03,46
2023-12-10,46
2023-12-17,47
2023-12-24,40
2023-12-31,47
2024-01-07,46
2024-01-14,50
2024-01-21,50
2024-01-28,51
2024-02-04,49
2024-02-11,52
2024-02-18,52
2024-02-25,54
2024-03-03,49
2024-03-10,51
2024-03-17,53
2024-03-24,48
2024-03-31,47
2024-04-07,47
2024-04-14,47
2024-04-21,48
2024-04-28,42
2024-05-05,41
2024-05-12,44
2024-05-19,42
2024-05-26,43
2024-06-02,40
2024-06-09,44
2024-06-16,40
2024-06-23,44
2024-06-30,41
2024-07-07,44
2024-07-14,46
2024-07-21,49
2024-07-28,43
2024-08-04,42
2024-08-11,40
2024-08-18,44
2024-08-25,43
2024-09-01,44
2024-09-08,44
2024-09-15,43
2024-09-22,46
2024-09-29,42
2024-10-06,43
2024-10-13,42
2024-10-20,45
2024-10-27,43
2024-11-03,39
2024-11-10,46
2024-11-17,44
2024-11-24,44
2024-12-01,51
2024-12-08,41
2024-12-15,40
2024-12-22,43
2024-12-29,40
2025-01-05,41
2025-01-12,46
2025-01-19,62
2025-01-26,45
2025-02-02,46
2025-02-09,44
2025-02-16,43
2025-02-23,45
2025-03-02,45
2025-03-09,44
2025-03-16,50
2025-03-23,56
2025-03-30,46
2025-04-06,44
2025-04-13,42
2025-04-20,45
2025-04-27,47
2025-05-04,49
2025-05-11,42
2025-05-18,42
2025-05-25,43
2025-06-01,50
2025-06-08,58
2025-06-15,53
2025-06-22,60
2025-06-29,51
2025-07-06,57
2025-07-13,65
2025-07-20,80
2025-07-27,100
