date,Twitter news
2020-08-02,54
2020-08-09,53
2020-08-16,54
2020-08-23,56
2020-08-30,55
2020-09-06,51
2020-09-13,49
2020-09-20,48
2020-09-27,59
2020-10-04,56
2020-10-11,47
2020-10-18,47
2020-10-25,47
2020-11-01,100
2020-11-08,72
2020-11-15,56
2020-11-22,55
2020-11-29,49
2020-12-06,52
2020-12-13,52
2020-12-20,53
2020-12-27,56
2021-01-03,91
2021-01-10,58
2021-01-17,52
2021-01-24,43
2021-01-31,44
2021-02-07,40
2021-02-14,41
2021-02-21,38
2021-02-28,36
2021-03-07,39
2021-03-14,38
2021-03-21,39
2021-03-28,39
2021-04-04,42
2021-04-11,41
2021-04-18,44
2021-04-25,40
2021-05-02,45
2021-05-09,46
2021-05-16,44
2021-05-23,52
2021-05-30,44
2021-06-06,45
2021-06-13,43
2021-06-20,43
2021-06-27,42
2021-07-04,41
2021-07-11,46
2021-07-18,46
2021-07-25,44
2021-08-01,45
2021-08-08,48
2021-08-15,49
2021-08-22,50
2021-08-29,48
2021-09-05,40
2021-09-12,36
2021-09-19,39
2021-09-26,34
2021-10-03,37
2021-10-10,36
2021-10-17,35
2021-10-24,38
2021-10-31,38
2021-11-07,37
2021-11-14,38
2021-11-21,38
2021-11-28,41
2021-12-05,40
2021-12-12,41
2021-12-19,38
2021-12-26,42
2022-01-02,43
2022-01-09,40
2022-01-16,39
2022-01-23,39
2022-01-30,44
2022-02-06,37
2022-02-13,37
2022-02-20,54
2022-02-27,51
2022-03-06,37
2022-03-13,39
2022-03-20,35
2022-03-27,36
2022-04-03,35
2022-04-10,38
2022-04-17,35
2022-04-24,48
2022-05-01,35
2022-05-08,37
2022-05-15,35
2022-05-22,37
2022-05-29,35
2022-06-05,36
2022-06-12,37
2022-06-19,41
2022-06-26,42
2022-07-03,50
2022-07-10,45
2022-07-17,42
2022-07-24,37
2022-07-31,39
2022-08-07,40
2022-08-14,40
2022-08-21,39
2022-08-28,37
2022-09-04,37
2022-09-11,32
2022-09-18,33
2022-09-25,33
2022-10-02,33
2022-10-09,32
2022-10-16,32
2022-10-23,38
2022-10-30,44
2022-11-06,40
2022-11-13,52
2022-11-20,39
2022-11-27,34
2022-12-04,33
2022-12-11,32
2022-12-18,34
2022-12-25,35
2023-01-01,36
2023-01-08,38
2023-01-15,35
2023-01-22,35
2023-01-29,36
2023-02-05,34
2023-02-12,35
2023-02-19,32
2023-02-26,32
2023-03-05,31
2023-03-12,32
2023-03-19,33
2023-03-26,32
2023-04-02,33
2023-04-09,33
2023-04-16,32
2023-04-23,34
2023-04-30,32
2023-05-07,33
2023-05-14,31
2023-05-21,31
2023-05-28,34
2023-06-04,36
2023-06-11,40
2023-06-18,43
2023-06-25,44
2023-07-02,41
2023-07-09,42
2023-07-16,38
2023-07-23,41
2023-07-30,39
2023-08-06,38
2023-08-13,38
2023-08-20,37
2023-08-27,40
2023-09-03,28
2023-09-10,27
2023-09-17,28
2023-09-24,27
2023-10-01,28
2023-10-08,32
2023-10-15,30
2023-10-22,27
2023-10-29,27
2023-11-05,26
2023-11-12,25
2023-11-19,25
2023-11-26,23
2023-12-03,25
2023-12-10,23
2023-12-17,25
2023-12-24,24
2023-12-31,26
2024-01-07,27
2024-01-14,26
2024-01-21,25
2024-01-28,23
2024-02-04,22
2024-02-11,21
2024-02-18,20
2024-02-25,19
2024-03-03,20
2024-03-10,20
2024-03-17,21
2024-03-24,20
2024-03-31,19
2024-04-07,20
2024-04-14,20
2024-04-21,19
2024-04-28,19
2024-05-05,19
2024-05-12,19
2024-05-19,20
2024-05-26,21
2024-06-02,21
2024-06-09,21
2024-06-16,20
2024-06-23,22
2024-06-30,24
2024-07-07,23
2024-07-14,27
2024-07-21,26
2024-07-28,27
2024-08-04,29
2024-08-11,27
2024-08-18,26
2024-08-25,26
2024-09-01,19
2024-09-08,19
2024-09-15,18
2024-09-22,18
2024-09-29,19
2024-10-06,18
2024-10-13,20
2024-10-20,18
2024-10-27,19
2024-11-03,21
2024-11-10,19
2024-11-17,17
2024-11-24,16
2024-12-01,17
2024-12-08,16
2024-12-15,17
2024-12-22,15
2024-12-29,20
2025-01-05,19
2025-01-12,19
2025-01-19,20
2025-01-26,21
2025-02-02,20
2025-02-09,16
2025-02-16,15
2025-02-23,17
2025-03-02,16
2025-03-09,16
2025-03-16,15
2025-03-23,15
2025-03-30,15
2025-04-06,15
2025-04-13,14
2025-04-20,16
2025-04-27,15
2025-05-04,22
2025-05-11,16
2025-05-18,17
2025-05-25,18
2025-06-01,20
2025-06-08,21
2025-06-15,22
2025-06-22,22
2025-06-29,18
2025-07-06,19
2025-07-13,21
2025-07-20,22
2025-07-27,25
