date,mental health awareness
2020-08-02,7
2020-08-09,7
2020-08-16,7
2020-08-23,8
2020-08-30,11
2020-09-06,15
2020-09-13,13
2020-09-20,16
2020-09-27,16
2020-10-04,48
2020-10-11,24
2020-10-18,14
2020-10-25,12
2020-11-01,9
2020-11-08,10
2020-11-15,10
2020-11-22,9
2020-11-29,8
2020-12-06,8
2020-12-13,7
2020-12-20,5
2020-12-27,4
2021-01-03,7
2021-01-10,8
2021-01-17,8
2021-01-24,11
2021-01-31,13
2021-02-07,9
2021-02-14,9
2021-02-21,9
2021-02-28,11
2021-03-07,11
2021-03-14,11
2021-03-21,11
2021-03-28,10
2021-04-04,12
2021-04-11,13
2021-04-18,18
2021-04-25,31
2021-05-02,81
2021-05-09,95
2021-05-16,36
2021-05-23,25
2021-05-30,18
2021-06-06,12
2021-06-13,10
2021-06-20,10
2021-06-27,11
2021-07-04,8
2021-07-11,8
2021-07-18,8
2021-07-25,8
2021-08-01,8
2021-08-08,7
2021-08-15,8
2021-08-22,7
2021-08-29,10
2021-09-05,12
2021-09-12,13
2021-09-19,14
2021-09-26,20
2021-10-03,31
2021-10-10,37
2021-10-17,16
2021-10-24,15
2021-10-31,14
2021-11-07,14
2021-11-14,13
2021-11-21,11
2021-11-28,12
2021-12-05,11
2021-12-12,9
2021-12-19,5
2021-12-26,5
2022-01-02,10
2022-01-09,10
2022-01-16,10
2022-01-23,12
2022-01-30,14
2022-02-06,14
2022-02-13,15
2022-02-20,14
2022-02-27,16
2022-03-06,15
2022-03-13,14
2022-03-20,15
2022-03-27,17
2022-04-03,20
2022-04-10,17
2022-04-17,23
2022-04-24,33
2022-05-01,100
2022-05-08,85
2022-05-15,42
2022-05-22,29
2022-05-29,20
2022-06-05,21
2022-06-12,16
2022-06-19,12
2022-06-26,11
2022-07-03,11
2022-07-10,10
2022-07-17,9
2022-07-24,9
2022-07-31,9
2022-08-07,9
2022-08-14,10
2022-08-21,11
2022-08-28,12
2022-09-04,15
2022-09-11,17
2022-09-18,18
2022-09-25,21
2022-10-02,29
2022-10-09,42
2022-10-16,22
2022-10-23,17
2022-10-30,15
2022-11-06,16
2022-11-13,16
2022-11-20,12
2022-11-27,15
2022-12-04,14
2022-12-11,12
2022-12-18,7
2022-12-25,6
2023-01-01,10
2023-01-08,13
2023-01-15,13
2023-01-22,14
2023-01-29,13
2023-02-05,14
2023-02-12,12
2023-02-19,13
2023-02-26,15
2023-03-05,16
2023-03-12,15
2023-03-19,15
2023-03-26,17
2023-04-02,16
2023-04-09,19
2023-04-16,22
2023-04-23,31
2023-04-30,82
2023-05-07,53
2023-05-14,67
2023-05-21,28
2023-05-28,21
2023-06-04,21
2023-06-11,19
2023-06-18,13
2023-06-25,14
2023-07-02,11
2023-07-09,9
2023-07-16,11
2023-07-23,9
2023-07-30,9
2023-08-06,11
2023-08-13,11
2023-08-20,11
2023-08-27,11
2023-09-03,14
2023-09-10,17
2023-09-17,20
2023-09-24,17
2023-10-01,29
2023-10-08,45
2023-10-15,20
2023-10-22,16
2023-10-29,14
2023-11-05,19
2023-11-12,15
2023-11-19,13
2023-11-26,14
2023-12-03,12
2023-12-10,12
2023-12-17,7
2023-12-24,5
2023-12-31,9
2024-01-07,12
2024-01-14,13
2024-01-21,12
2024-01-28,14
2024-02-04,14
2024-02-11,13
2024-02-18,14
2024-02-25,15
2024-03-03,16
2024-03-10,15
2024-03-17,15
2024-03-24,14
2024-03-31,17
2024-04-07,19
2024-04-14,23
2024-04-21,29
2024-04-28,68
2024-05-05,55
2024-05-12,60
2024-05-19,29
2024-05-26,22
2024-06-02,28
2024-06-09,18
2024-06-16,14
2024-06-23,13
2024-06-30,11
2024-07-07,10
2024-07-14,11
2024-07-21,11
2024-07-28,9
2024-08-04,9
2024-08-11,11
2024-08-18,12
2024-08-25,12
2024-09-01,18
2024-09-08,20
2024-09-15,19
2024-09-22,22
2024-09-29,24
2024-10-06,39
2024-10-13,21
2024-10-20,18
2024-10-27,15
2024-11-03,16
2024-11-10,15
2024-11-17,17
2024-11-24,11
2024-12-01,12
2024-12-08,12
2024-12-15,9
2024-12-22,5
2024-12-29,7
2025-01-05,12
2025-01-12,12
2025-01-19,13
2025-01-26,14
2025-02-02,14
2025-02-09,15
2025-02-16,14
2025-02-23,15
2025-03-02,16
2025-03-09,16
2025-03-16,16
2025-03-23,15
2025-03-30,18
2025-04-06,19
2025-04-13,20
2025-04-20,30
2025-04-27,60
2025-05-04,66
2025-05-11,61
2025-05-18,28
2025-05-25,20
2025-06-01,41
2025-06-08,25
2025-06-15,19
2025-06-22,16
2025-06-29,13
2025-07-06,23
2025-07-13,14
2025-07-20,43
2025-07-27,12
