date,data privacy
2020-08-02,22
2020-08-09,22
2020-08-16,22
2020-08-23,22
2020-08-30,23
2020-09-06,24
2020-09-13,24
2020-09-20,25
2020-09-27,22
2020-10-04,23
2020-10-11,23
2020-10-18,20
2020-10-25,21
2020-11-01,18
2020-11-08,19
2020-11-15,20
2020-11-22,20
2020-11-29,20
2020-12-06,20
2020-12-13,20
2020-12-20,13
2020-12-27,13
2021-01-03,20
2021-01-10,27
2021-01-17,24
2021-01-24,31
2021-01-31,24
2021-02-07,22
2021-02-14,23
2021-02-21,22
2021-02-28,22
2021-03-07,23
2021-03-14,27
2021-03-21,23
2021-03-28,20
2021-04-04,22
2021-04-11,22
2021-04-18,24
2021-04-25,23
2021-05-02,23
2021-05-09,24
2021-05-16,23
2021-05-23,24
2021-05-30,22
2021-06-06,23
2021-06-13,21
2021-06-20,22
2021-06-27,20
2021-07-04,20
2021-07-11,21
2021-07-18,21
2021-07-25,20
2021-08-01,20
2021-08-08,21
2021-08-15,21
2021-08-22,21
2021-08-29,21
2021-09-05,27
2021-09-12,24
2021-09-19,26
2021-09-26,26
2021-10-03,26
2021-10-10,25
2021-10-17,26
2021-10-24,26
2021-10-31,23
2021-11-07,26
2021-11-14,31
2021-11-21,24
2021-11-28,27
2021-12-05,25
2021-12-12,24
2021-12-19,18
2021-12-26,16
2022-01-02,36
2022-01-09,31
2022-01-16,29
2022-01-23,38
2022-01-30,32
2022-02-06,33
2022-02-13,35
2022-02-20,30
2022-02-27,33
2022-03-06,34
2022-03-13,32
2022-03-20,36
2022-03-27,35
2022-04-03,31
2022-04-10,32
2022-04-17,33
2022-04-24,37
2022-05-01,38
2022-05-08,34
2022-05-15,35
2022-05-22,31
2022-05-29,29
2022-06-05,30
2022-06-12,29
2022-06-19,30
2022-06-26,30
2022-07-03,28
2022-07-10,28
2022-07-17,29
2022-07-24,29
2022-07-31,27
2022-08-07,27
2022-08-14,28
2022-08-21,29
2022-08-28,28
2022-09-04,32
2022-09-11,31
2022-09-18,31
2022-09-25,34
2022-10-02,33
2022-10-09,33
2022-10-16,34
2022-10-23,40
2022-10-30,32
2022-11-06,34
2022-11-13,38
2022-11-20,31
2022-11-27,32
2022-12-04,33
2022-12-11,33
2022-12-18,26
2022-12-25,20
2023-01-01,26
2023-01-08,33
2023-01-15,33
2023-01-22,40
2023-01-29,37
2023-02-05,36
2023-02-12,34
2023-02-19,34
2023-02-26,34
2023-03-05,35
2023-03-12,34
2023-03-19,36
2023-03-26,35
2023-04-02,32
2023-04-09,31
2023-04-16,34
2023-04-23,34
2023-04-30,35
2023-05-07,33
2023-05-14,35
2023-05-21,43
2023-05-28,32
2023-06-04,33
2023-06-11,32
2023-06-18,32
2023-06-25,32
2023-07-02,31
2023-07-09,38
2023-07-16,35
2023-07-23,36
2023-07-30,33
2023-08-06,36
2023-08-13,35
2023-08-20,35
2023-08-27,35
2023-09-03,37
2023-09-10,41
2023-09-17,40
2023-09-24,39
2023-10-01,38
2023-10-08,41
2023-10-15,39
2023-10-22,39
2023-10-29,35
2023-11-05,39
2023-11-12,37
2023-11-19,36
2023-11-26,40
2023-12-03,39
2023-12-10,35
2023-12-17,31
2023-12-24,22
2023-12-31,28
2024-01-07,34
2024-01-14,38
2024-01-21,46
2024-01-28,45
2024-02-04,42
2024-02-11,40
2024-02-18,39
2024-02-25,42
2024-03-03,43
2024-03-10,42
2024-03-17,42
2024-03-24,43
2024-03-31,41
2024-04-07,41
2024-04-14,42
2024-04-21,44
2024-04-28,44
2024-05-05,42
2024-05-12,44
2024-05-19,39
2024-05-26,39
2024-06-02,41
2024-06-09,38
2024-06-16,39
2024-06-23,39
2024-06-30,35
2024-07-07,37
2024-07-14,38
2024-07-21,38
2024-07-28,36
2024-08-04,40
2024-08-11,37
2024-08-18,42
2024-08-25,44
2024-09-01,41
2024-09-08,44
2024-09-15,46
2024-09-22,43
2024-09-29,43
2024-10-06,46
2024-10-13,42
2024-10-20,45
2024-10-27,44
2024-11-03,43
2024-11-10,46
2024-11-17,44
2024-11-24,41
2024-12-01,48
2024-12-08,43
2024-12-15,38
2024-12-22,25
2024-12-29,28
2025-01-05,39
2025-01-12,41
2025-01-19,46
2025-01-26,58
2025-02-02,50
2025-02-09,50
2025-02-16,51
2025-02-23,52
2025-03-02,49
2025-03-09,49
2025-03-16,50
2025-03-23,45
2025-03-30,48
2025-04-06,44
2025-04-13,42
2025-04-20,46
2025-04-27,48
2025-05-04,47
2025-05-11,46
2025-05-18,43
2025-05-25,48
2025-06-01,48
2025-06-08,61
2025-06-15,62
2025-06-22,60
2025-06-29,49
2025-07-06,58
2025-07-13,56
2025-07-20,78
2025-07-27,100
