date,body positivity
2020-08-02,59
2020-08-09,72
2020-08-16,71
2020-08-23,72
2020-08-30,75
2020-09-06,64
2020-09-13,71
2020-09-20,83
2020-09-27,81
2020-10-04,78
2020-10-11,61
2020-10-18,66
2020-10-25,66
2020-11-01,56
2020-11-08,64
2020-11-15,68
2020-11-22,76
2020-11-29,79
2020-12-06,80
2020-12-13,85
2020-12-20,57
2020-12-27,63
2021-01-03,90
2021-01-10,81
2021-01-17,71
2021-01-24,76
2021-01-31,81
2021-02-07,80
2021-02-14,73
2021-02-21,90
2021-02-28,84
2021-03-07,82
2021-03-14,82
2021-03-21,81
2021-03-28,77
2021-04-04,82
2021-04-11,95
2021-04-18,91
2021-04-25,94
2021-05-02,100
2021-05-09,91
2021-05-16,94
2021-05-23,91
2021-05-30,90
2021-06-06,89
2021-06-13,82
2021-06-20,77
2021-06-27,67
2021-07-04,71
2021-07-11,77
2021-07-18,69
2021-07-25,61
2021-08-01,68
2021-08-08,60
2021-08-15,52
2021-08-22,65
2021-08-29,55
2021-09-05,56
2021-09-12,65
2021-09-19,66
2021-09-26,63
2021-10-03,59
2021-10-10,64
2021-10-17,73
2021-10-24,64
2021-10-31,82
2021-11-07,74
2021-11-14,64
2021-11-21,63
2021-11-28,71
2021-12-05,66
2021-12-12,62
2021-12-19,58
2021-12-26,58
2022-01-02,63
2022-01-09,76
2022-01-16,64
2022-01-23,78
2022-01-30,74
2022-02-06,76
2022-02-13,74
2022-02-20,72
2022-02-27,72
2022-03-06,75
2022-03-13,71
2022-03-20,71
2022-03-27,79
2022-04-03,76
2022-04-10,83
2022-04-17,76
2022-04-24,80
2022-05-01,76
2022-05-08,77
2022-05-15,81
2022-05-22,71
2022-05-29,64
2022-06-05,68
2022-06-12,69
2022-06-19,65
2022-06-26,56
2022-07-03,61
2022-07-10,60
2022-07-17,58
2022-07-24,65
2022-07-31,78
2022-08-07,64
2022-08-14,64
2022-08-21,62
2022-08-28,62
2022-09-04,67
2022-09-11,65
2022-09-18,64
2022-09-25,67
2022-10-02,71
2022-10-09,74
2022-10-16,70
2022-10-23,87
2022-10-30,77
2022-11-06,91
2022-11-13,87
2022-11-20,64
2022-11-27,69
2022-12-04,70
2022-12-11,65
2022-12-18,49
2022-12-25,46
2023-01-01,62
2023-01-08,70
2023-01-15,65
2023-01-22,71
2023-01-29,68
2023-02-05,71
2023-02-12,63
2023-02-19,62
2023-02-26,69
2023-03-05,80
2023-03-12,70
2023-03-19,64
2023-03-26,63
2023-04-02,84
2023-04-09,70
2023-04-16,85
2023-04-23,81
2023-04-30,75
2023-05-07,70
2023-05-14,69
2023-05-21,58
2023-05-28,51
2023-06-04,60
2023-06-11,58
2023-06-18,57
2023-06-25,48
2023-07-02,48
2023-07-09,48
2023-07-16,45
2023-07-23,44
2023-07-30,53
2023-08-06,48
2023-08-13,71
2023-08-20,46
2023-08-27,45
2023-09-03,48
2023-09-10,48
2023-09-17,50
2023-09-24,51
2023-10-01,49
2023-10-08,54
2023-10-15,49
2023-10-22,54
2023-10-29,57
2023-11-05,56
2023-11-12,51
2023-11-19,48
2023-11-26,49
2023-12-03,52
2023-12-10,46
2023-12-17,43
2023-12-24,39
2023-12-31,47
2024-01-07,50
2024-01-14,51
2024-01-21,45
2024-01-28,53
2024-02-04,51
2024-02-11,53
2024-02-18,56
2024-02-25,68
2024-03-03,61
2024-03-10,55
2024-03-17,55
2024-03-24,48
2024-03-31,42
2024-04-07,55
2024-04-14,59
2024-04-21,50
2024-04-28,53
2024-05-05,55
2024-05-12,53
2024-05-19,47
2024-05-26,53
2024-06-02,45
2024-06-09,40
2024-06-16,46
2024-06-23,42
2024-06-30,39
2024-07-07,35
2024-07-14,42
2024-07-21,35
2024-07-28,41
2024-08-04,36
2024-08-11,32
2024-08-18,36
2024-08-25,36
2024-09-01,31
2024-09-08,36
2024-09-15,42
2024-09-22,47
2024-09-29,41
2024-10-06,45
2024-10-13,50
2024-10-20,54
2024-10-27,48
2024-11-03,45
2024-11-10,48
2024-11-17,56
2024-11-24,42
2024-12-01,53
2024-12-08,50
2024-12-15,38
2024-12-22,32
2024-12-29,34
2025-01-05,38
2025-01-12,40
2025-01-19,39
2025-01-26,44
2025-02-02,42
2025-02-09,46
2025-02-16,41
2025-02-23,51
2025-03-02,50
2025-03-09,43
2025-03-16,48
2025-03-23,47
2025-03-30,48
2025-04-06,46
2025-04-13,50
2025-04-20,48
2025-04-27,56
2025-05-04,45
2025-05-11,52
2025-05-18,41
2025-05-25,38
2025-06-01,45
2025-06-08,40
2025-06-15,42
2025-06-22,44
2025-06-29,45
2025-07-06,33
2025-07-13,42
2025-07-20,37
2025-07-27,43
