date,Lululemon stock price
2020-08-02,27
2020-08-09,25
2020-08-16,24
2020-08-23,35
2020-08-30,39
2020-09-06,43
2020-09-13,32
2020-09-20,37
2020-09-27,34
2020-10-04,30
2020-10-11,25
2020-10-18,26
2020-10-25,24
2020-11-01,21
2020-11-08,23
2020-11-15,20
2020-11-22,28
2020-11-29,31
2020-12-06,36
2020-12-13,25
2020-12-20,20
2020-12-27,20
2021-01-03,23
2021-01-10,29
2021-01-17,23
2021-01-24,24
2021-01-31,25
2021-02-07,17
2021-02-14,17
2021-02-21,21
2021-02-28,18
2021-03-07,22
2021-03-14,11
2021-03-21,14
2021-03-28,25
2021-04-04,16
2021-04-11,18
2021-04-18,18
2021-04-25,18
2021-05-02,12
2021-05-09,14
2021-05-16,17
2021-05-23,13
2021-05-30,14
2021-06-06,15
2021-06-13,14
2021-06-20,17
2021-06-27,17
2021-07-04,19
2021-07-11,22
2021-07-18,15
2021-07-25,16
2021-08-01,16
2021-08-08,11
2021-08-15,14
2021-08-22,17
2021-08-29,12
2021-09-05,38
2021-09-12,16
2021-09-19,25
2021-09-26,18
2021-10-03,21
2021-10-10,20
2021-10-17,25
2021-10-24,22
2021-10-31,27
2021-11-07,26
2021-11-14,23
2021-11-21,22
2021-11-28,21
2021-12-05,25
2021-12-12,25
2021-12-19,19
2021-12-26,23
2022-01-02,21
2022-01-09,24
2022-01-16,19
2022-01-23,19
2022-01-30,23
2022-02-06,23
2022-02-13,19
2022-02-20,10
2022-02-27,17
2022-03-06,21
2022-03-13,23
2022-03-20,20
2022-03-27,33
2022-04-03,19
2022-04-10,15
2022-04-17,22
2022-04-24,20
2022-05-01,22
2022-05-08,19
2022-05-15,19
2022-05-22,18
2022-05-29,20
2022-06-05,11
2022-06-12,15
2022-06-19,7
2022-06-26,11
2022-07-03,14
2022-07-10,15
2022-07-17,10
2022-07-24,16
2022-07-31,9
2022-08-07,12
2022-08-14,14
2022-08-21,12
2022-08-28,22
2022-09-04,13
2022-09-11,17
2022-09-18,14
2022-09-25,12
2022-10-02,17
2022-10-09,16
2022-10-16,13
2022-10-23,10
2022-10-30,15
2022-11-06,11
2022-11-13,18
2022-11-20,15
2022-11-27,21
2022-12-04,26
2022-12-11,17
2022-12-18,13
2022-12-25,11
2023-01-01,16
2023-01-08,22
2023-01-15,16
2023-01-22,18
2023-01-29,20
2023-02-05,12
2023-02-12,12
2023-02-19,10
2023-02-26,15
2023-03-05,16
2023-03-12,11
2023-03-19,10
2023-03-26,38
2023-04-02,17
2023-04-09,16
2023-04-16,17
2023-04-23,17
2023-04-30,12
2023-05-07,15
2023-05-14,17
2023-05-21,12
2023-05-28,30
2023-06-04,25
2023-06-11,14
2023-06-18,11
2023-06-25,18
2023-07-02,10
2023-07-09,10
2023-07-16,12
2023-07-23,13
2023-07-30,7
2023-08-06,14
2023-08-13,8
2023-08-20,14
2023-08-27,27
2023-09-03,13
2023-09-10,17
2023-09-17,20
2023-09-24,22
2023-10-01,14
2023-10-08,16
2023-10-15,34
2023-10-22,21
2023-10-29,17
2023-11-05,21
2023-11-12,22
2023-11-19,17
2023-11-26,24
2023-12-03,33
2023-12-10,29
2023-12-17,30
2023-12-24,18
2023-12-31,28
2024-01-07,27
2024-01-14,16
2024-01-21,20
2024-01-28,17
2024-02-04,23
2024-02-11,21
2024-02-18,11
2024-02-25,20
2024-03-03,25
2024-03-10,22
2024-03-17,36
2024-03-24,33
2024-03-31,29
2024-04-07,32
2024-04-14,25
2024-04-21,24
2024-04-28,24
2024-05-05,24
2024-05-12,19
2024-05-19,31
2024-05-26,34
2024-06-02,42
2024-06-09,21
2024-06-16,22
2024-06-23,29
2024-06-30,17
2024-07-07,33
2024-07-14,27
2024-07-21,33
2024-07-28,31
2024-08-04,29
2024-08-11,28
2024-08-18,33
2024-08-25,50
2024-09-01,22
2024-09-08,27
2024-09-15,26
2024-09-22,25
2024-09-29,25
2024-10-06,25
2024-10-13,25
2024-10-20,21
2024-10-27,36
2024-11-03,39
2024-11-10,37
2024-11-17,33
2024-11-24,24
2024-12-01,63
2024-12-08,49
2024-12-15,36
2024-12-22,25
2024-12-29,20
2025-01-05,24
2025-01-12,31
2025-01-19,23
2025-01-26,28
2025-02-02,33
2025-02-09,22
2025-02-16,19
2025-02-23,25
2025-03-02,22
2025-03-09,21
2025-03-16,28
2025-03-23,39
2025-03-30,78
2025-04-06,65
2025-04-13,41
2025-04-20,28
2025-04-27,27
2025-05-04,19
2025-05-11,26
2025-05-18,22
2025-05-25,25
2025-06-01,75
2025-06-08,66
2025-06-15,55
2025-06-22,53
2025-06-29,52
2025-07-06,54
2025-07-13,52
2025-07-20,73
2025-07-27,100
