date,Yemen conflict
2020-08-02,19
2020-08-09,9
2020-08-16,14
2020-08-23,11
2020-08-30,12
2020-09-06,17
2020-09-13,19
2020-09-20,17
2020-09-27,22
2020-10-04,18
2020-10-11,16
2020-10-18,12
2020-10-25,18
2020-11-01,14
2020-11-08,22
2020-11-15,11
2020-11-22,14
2020-11-29,13
2020-12-06,15
2020-12-13,18
2020-12-20,0
2020-12-27,15
2021-01-03,11
2021-01-10,16
2021-01-17,16
2021-01-24,10
2021-01-31,26
2021-02-07,20
2021-02-14,26
2021-02-21,25
2021-02-28,27
2021-03-07,31
2021-03-14,29
2021-03-21,19
2021-03-28,15
2021-04-04,24
2021-04-11,21
2021-04-18,17
2021-04-25,11
2021-05-02,15
2021-05-09,27
2021-05-16,29
2021-05-23,18
2021-05-30,15
2021-06-06,14
2021-06-13,0
2021-06-20,10
2021-06-27,0
2021-07-04,11
2021-07-11,10
2021-07-18,12
2021-07-25,16
2021-08-01,0
2021-08-08,9
2021-08-15,0
2021-08-22,8
2021-08-29,10
2021-09-05,11
2021-09-12,13
2021-09-19,12
2021-09-26,12
2021-10-03,12
2021-10-10,14
2021-10-17,13
2021-10-24,14
2021-10-31,17
2021-11-07,14
2021-11-14,20
2021-11-21,13
2021-11-28,18
2021-12-05,15
2021-12-12,13
2021-12-19,9
2021-12-26,14
2022-01-02,13
2022-01-09,16
2022-01-16,41
2022-01-23,52
2022-01-30,23
2022-02-06,21
2022-02-13,24
2022-02-20,44
2022-02-27,79
2022-03-06,83
2022-03-13,68
2022-03-20,80
2022-03-27,56
2022-04-03,42
2022-04-10,27
2022-04-17,29
2022-04-24,33
2022-05-01,23
2022-05-08,24
2022-05-15,31
2022-05-22,26
2022-05-29,23
2022-06-05,22
2022-06-12,20
2022-06-19,8
2022-06-26,13
2022-07-03,10
2022-07-10,18
2022-07-17,10
2022-07-24,10
2022-07-31,14
2022-08-07,14
2022-08-14,16
2022-08-21,13
2022-08-28,11
2022-09-04,18
2022-09-11,13
2022-09-18,16
2022-09-25,18
2022-10-02,23
2022-10-09,23
2022-10-16,23
2022-10-23,16
2022-10-30,21
2022-11-06,14
2022-11-13,22
2022-11-20,16
2022-11-27,24
2022-12-04,15
2022-12-11,24
2022-12-18,14
2022-12-25,11
2023-01-01,27
2023-01-08,31
2023-01-15,18
2023-01-22,26
2023-01-29,30
2023-02-05,16
2023-02-12,15
2023-02-19,24
2023-02-26,24
2023-03-05,20
2023-03-12,24
2023-03-19,27
2023-03-26,31
2023-04-02,15
2023-04-09,33
2023-04-16,26
2023-04-23,20
2023-04-30,21
2023-05-07,23
2023-05-14,17
2023-05-21,16
2023-05-28,10
2023-06-04,12
2023-06-11,15
2023-06-18,14
2023-06-25,6
2023-07-02,13
2023-07-09,13
2023-07-16,8
2023-07-23,23
2023-07-30,11
2023-08-06,15
2023-08-13,14
2023-08-20,12
2023-08-27,15
2023-09-03,7
2023-09-10,17
2023-09-17,23
2023-09-24,14
2023-10-01,16
2023-10-08,36
2023-10-15,43
2023-10-22,30
2023-10-29,84
2023-11-05,47
2023-11-12,28
2023-11-19,34
2023-11-26,27
2023-12-03,40
2023-12-10,31
2023-12-17,39
2023-12-24,23
2023-12-31,22
2024-01-07,93
2024-01-14,100
2024-01-21,57
2024-01-28,42
2024-02-04,38
2024-02-11,33
2024-02-18,25
2024-02-25,32
2024-03-03,30
2024-03-10,31
2024-03-17,28
2024-03-24,26
2024-03-31,28
2024-04-07,23
2024-04-14,31
2024-04-21,24
2024-04-28,30
2024-05-05,29
2024-05-12,27
2024-05-19,21
2024-05-26,25
2024-06-02,21
2024-06-09,19
2024-06-16,10
2024-06-23,17
2024-06-30,15
2024-07-07,14
2024-07-14,17
2024-07-21,30
2024-07-28,15
2024-08-04,14
2024-08-11,12
2024-08-18,13
2024-08-25,11
2024-09-01,16
2024-09-08,21
2024-09-15,14
2024-09-22,24
2024-09-29,38
2024-10-06,22
2024-10-13,22
2024-10-20,24
2024-10-27,25
2024-11-03,27
2024-11-10,20
2024-11-17,16
2024-11-24,21
2024-12-01,18
2024-12-08,23
2024-12-15,0
2024-12-22,20
2024-12-29,19
2025-01-05,25
2025-01-12,26
2025-01-19,0
2025-01-26,18
2025-02-02,17
2025-02-09,19
2025-02-16,14
2025-02-23,16
2025-03-02,18
2025-03-09,19
2025-03-16,37
2025-03-23,51
2025-03-30,23
2025-04-06,25
2025-04-13,23
2025-04-20,28
2025-04-27,21
2025-05-04,43
2025-05-11,28
2025-05-18,26
2025-05-25,23
2025-06-01,27
2025-06-08,28
2025-06-15,43
2025-06-22,60
2025-06-29,35
2025-07-06,29
2025-07-13,30
2025-07-20,41
2025-07-27,43
