date,AMD stock price
2020-08-02,40
2020-08-09,33
2020-08-16,27
2020-08-23,27
2020-08-30,38
2020-09-06,24
2020-09-13,24
2020-09-20,25
2020-09-27,22
2020-10-04,24
2020-10-11,23
2020-10-18,20
2020-10-25,34
2020-11-01,24
2020-11-08,28
2020-11-15,23
2020-11-22,20
2020-11-29,26
2020-12-06,23
2020-12-13,23
2020-12-20,18
2020-12-27,18
2021-01-03,23
2021-01-10,27
2021-01-17,25
2021-01-24,37
2021-01-31,31
2021-02-07,28
2021-02-14,20
2021-02-21,25
2021-02-28,23
2021-03-07,23
2021-03-14,23
2021-03-21,21
2021-03-28,18
2021-04-04,21
2021-04-11,22
2021-04-18,20
2021-04-25,30
2021-05-02,24
2021-05-09,22
2021-05-16,20
2021-05-23,20
2021-05-30,18
2021-06-06,18
2021-06-13,21
2021-06-20,24
2021-06-27,29
2021-07-04,20
2021-07-11,21
2021-07-18,25
2021-07-25,38
2021-08-01,46
2021-08-08,32
2021-08-15,28
2021-08-22,29
2021-08-29,24
2021-09-05,18
2021-09-12,21
2021-09-19,20
2021-09-26,21
2021-10-03,19
2021-10-10,20
2021-10-17,26
2021-10-24,33
2021-10-31,33
2021-11-07,51
2021-11-14,41
2021-11-21,30
2021-11-28,38
2021-12-05,32
2021-12-12,29
2021-12-19,26
2021-12-26,28
2022-01-02,29
2022-01-09,26
2022-01-16,23
2022-01-23,31
2022-01-30,41
2022-02-06,30
2022-02-13,35
2022-02-20,30
2022-02-27,31
2022-03-06,29
2022-03-13,31
2022-03-20,26
2022-03-27,27
2022-04-03,26
2022-04-10,25
2022-04-17,25
2022-04-24,26
2022-05-01,35
2022-05-08,34
2022-05-15,32
2022-05-22,28
2022-05-29,26
2022-06-05,29
2022-06-12,32
2022-06-19,27
2022-06-26,26
2022-07-03,23
2022-07-10,24
2022-07-17,27
2022-07-24,27
2022-07-31,40
2022-08-07,30
2022-08-14,26
2022-08-21,25
2022-08-28,24
2022-09-04,18
2022-09-11,21
2022-09-18,20
2022-09-25,19
2022-10-02,22
2022-10-09,22
2022-10-16,17
2022-10-23,19
2022-10-30,23
2022-11-06,19
2022-11-13,23
2022-11-20,14
2022-11-27,14
2022-12-04,13
2022-12-11,15
2022-12-18,14
2022-12-25,12
2023-01-01,13
2023-01-08,15
2023-01-15,13
2023-01-22,20
2023-01-29,29
2023-02-05,18
2023-02-12,15
2023-02-19,14
2023-02-26,14
2023-03-05,16
2023-03-12,20
2023-03-19,21
2023-03-26,17
2023-04-02,15
2023-04-09,17
2023-04-16,15
2023-04-23,16
2023-04-30,22
2023-05-07,20
2023-05-14,22
2023-05-21,32
2023-05-28,27
2023-06-04,26
2023-06-11,37
2023-06-18,25
2023-06-25,27
2023-07-02,21
2023-07-09,26
2023-07-16,26
2023-07-23,26
2023-07-30,36
2023-08-06,26
2023-08-13,22
2023-08-20,28
2023-08-27,24
2023-09-03,18
2023-09-10,21
2023-09-17,20
2023-09-24,19
2023-10-01,20
2023-10-08,20
2023-10-15,16
2023-10-22,19
2023-10-29,27
2023-11-05,24
2023-11-12,25
2023-11-19,22
2023-11-26,22
2023-12-03,33
2023-12-10,37
2023-12-17,30
2023-12-24,29
2023-12-31,28
2024-01-07,33
2024-01-14,43
2024-01-21,59
2024-01-28,59
2024-02-04,46
2024-02-11,44
2024-02-18,48
2024-02-25,49
2024-03-03,64
2024-03-10,54
2024-03-17,57
2024-03-24,42
2024-03-31,46
2024-04-07,40
2024-04-14,40
2024-04-21,39
2024-04-28,51
2024-05-05,37
2024-05-12,40
2024-05-19,47
2024-05-26,42
2024-06-02,46
2024-06-09,48
2024-06-16,42
2024-06-23,40
2024-06-30,35
2024-07-07,49
2024-07-14,50
2024-07-21,45
2024-07-28,58
2024-08-04,55
2024-08-11,44
2024-08-18,50
2024-08-25,41
2024-09-01,32
2024-09-08,36
2024-09-15,37
2024-09-22,36
2024-09-29,34
2024-10-06,41
2024-10-13,39
2024-10-20,35
2024-10-27,54
2024-11-03,48
2024-11-10,44
2024-11-17,43
2024-11-24,33
2024-12-01,44
2024-12-08,53
2024-12-15,60
2024-12-22,45
2024-12-29,42
2025-01-05,52
2025-01-12,50
2025-01-19,47
2025-01-26,58
2025-02-02,68
2025-02-09,50
2025-02-16,42
2025-02-23,51
2025-03-02,53
2025-03-09,46
2025-03-16,43
2025-03-23,41
2025-03-30,46
2025-04-06,58
2025-04-13,42
2025-04-20,42
2025-04-27,36
2025-05-04,48
2025-05-11,57
2025-05-18,43
2025-05-25,37
2025-06-01,43
2025-06-08,46
2025-06-15,50
2025-06-22,64
2025-06-29,46
2025-07-06,54
2025-07-13,70
2025-07-20,64
2025-07-27,100
