date,Adobe stock price
2020-08-02,26
2020-08-09,26
2020-08-16,30
2020-08-23,42
2020-08-30,41
2020-09-06,36
2020-09-13,53
2020-09-20,32
2020-09-27,33
2020-10-04,26
2020-10-11,28
2020-10-18,25
2020-10-25,30
2020-11-01,24
2020-11-08,31
2020-11-15,23
2020-11-22,25
2020-11-29,25
2020-12-06,34
2020-12-13,29
2020-12-20,25
2020-12-27,27
2021-01-03,33
2021-01-10,29
2021-01-17,29
2021-01-24,32
2021-01-31,32
2021-02-07,27
2021-02-14,25
2021-02-21,28
2021-02-28,24
2021-03-07,27
2021-03-14,24
2021-03-21,35
2021-03-28,23
2021-04-04,27
2021-04-11,31
2021-04-18,26
2021-04-25,22
2021-05-02,19
2021-05-09,22
2021-05-16,19
2021-05-23,23
2021-05-30,21
2021-06-06,25
2021-06-13,40
2021-06-20,37
2021-06-27,37
2021-07-04,32
2021-07-11,30
2021-07-18,33
2021-07-25,32
2021-08-01,25
2021-08-08,28
2021-08-15,28
2021-08-22,28
2021-08-29,24
2021-09-05,21
2021-09-12,19
2021-09-19,38
2021-09-26,28
2021-10-03,30
2021-10-10,27
2021-10-17,32
2021-10-24,34
2021-10-31,32
2021-11-07,28
2021-11-14,25
2021-11-21,28
2021-11-28,36
2021-12-05,31
2021-12-12,53
2021-12-19,34
2021-12-26,26
2022-01-02,39
2022-01-09,37
2022-01-16,30
2022-01-23,41
2022-01-30,35
2022-02-06,32
2022-02-13,32
2022-02-20,36
2022-02-27,33
2022-03-06,37
2022-03-13,35
2022-03-20,52
2022-03-27,39
2022-04-03,32
2022-04-10,26
2022-04-17,30
2022-04-24,32
2022-05-01,29
2022-05-08,32
2022-05-15,27
2022-05-22,26
2022-05-29,22
2022-06-05,29
2022-06-12,46
2022-06-19,30
2022-06-26,28
2022-07-03,25
2022-07-10,27
2022-07-17,32
2022-07-24,29
2022-07-31,30
2022-08-07,30
2022-08-14,29
2022-08-21,26
2022-08-28,26
2022-09-04,21
2022-09-11,100
2022-09-18,75
2022-09-25,42
2022-10-02,38
2022-10-09,35
2022-10-16,38
2022-10-23,41
2022-10-30,36
2022-11-06,39
2022-11-13,37
2022-11-20,24
2022-11-27,28
2022-12-04,25
2022-12-11,36
2022-12-18,28
2022-12-25,24
2023-01-01,27
2023-01-08,27
2023-01-15,26
2023-01-22,31
2023-01-29,35
2023-02-05,27
2023-02-12,24
2023-02-19,24
2023-02-26,23
2023-03-05,23
2023-03-12,35
2023-03-19,34
2023-03-26,32
2023-04-02,28
2023-04-09,24
2023-04-16,25
2023-04-23,26
2023-04-30,26
2023-05-07,23
2023-05-14,25
2023-05-21,38
2023-05-28,46
2023-06-04,48
2023-06-11,85
2023-06-18,50
2023-06-25,42
2023-07-02,36
2023-07-09,45
2023-07-16,50
2023-07-23,39
2023-07-30,43
2023-08-06,35
2023-08-13,33
2023-08-20,32
2023-08-27,40
2023-09-03,30
2023-09-10,45
2023-09-17,36
2023-09-24,29
2023-10-01,29
2023-10-08,41
2023-10-15,36
2023-10-22,34
2023-10-29,36
2023-11-05,41
2023-11-12,45
2023-11-19,33
2023-11-26,39
2023-12-03,36
2023-12-10,60
2023-12-17,58
2023-12-24,35
2023-12-31,34
2024-01-07,40
2024-01-14,35
2024-01-21,42
2024-01-28,42
2024-02-04,39
2024-02-11,38
2024-02-18,47
2024-02-25,38
2024-03-03,39
2024-03-10,73
2024-03-17,47
2024-03-24,41
2024-03-31,35
2024-04-07,31
2024-04-14,36
2024-04-21,33
2024-04-28,30
2024-05-05,31
2024-05-12,32
2024-05-19,28
2024-05-26,33
2024-06-02,40
2024-06-09,71
2024-06-16,70
2024-06-23,52
2024-06-30,54
2024-07-07,45
2024-07-14,41
2024-07-21,37
2024-07-28,34
2024-08-04,40
2024-08-11,31
2024-08-18,29
2024-08-25,27
2024-09-01,26
2024-09-08,48
2024-09-15,38
2024-09-22,32
2024-09-29,29
2024-10-06,31
2024-10-13,34
2024-10-20,34
2024-10-27,28
2024-11-03,34
2024-11-10,40
2024-11-17,34
2024-11-24,29
2024-12-01,33
2024-12-08,67
2024-12-15,52
2024-12-22,31
2024-12-29,40
2025-01-05,45
2025-01-12,44
2025-01-19,38
2025-01-26,45
2025-02-02,36
2025-02-09,42
2025-02-16,26
2025-02-23,31
2025-03-02,34
2025-03-09,57
2025-03-16,40
2025-03-23,37
2025-03-30,48
2025-04-06,47
2025-04-13,31
2025-04-20,36
2025-04-27,32
2025-05-04,29
2025-05-11,36
2025-05-18,34
2025-05-25,30
2025-06-01,36
2025-06-08,53
2025-06-15,48
2025-06-22,42
2025-06-29,43
2025-07-06,47
2025-07-13,55
2025-07-20,61
2025-07-27,95
