date,Shopify news
2020-08-02,15
2020-08-09,14
2020-08-16,14
2020-08-23,16
2020-08-30,20
2020-09-06,11
2020-09-13,15
2020-09-20,14
2020-09-27,14
2020-10-04,10
2020-10-11,11
2020-10-18,8
2020-10-25,13
2020-11-01,11
2020-11-08,14
2020-11-15,13
2020-11-22,10
2020-11-29,12
2020-12-06,9
2020-12-13,12
2020-12-20,11
2020-12-27,9
2021-01-03,16
2021-01-10,13
2021-01-17,11
2021-01-24,10
2021-01-31,9
2021-02-07,15
2021-02-14,14
2021-02-21,12
2021-02-28,11
2021-03-07,9
2021-03-14,8
2021-03-21,9
2021-03-28,8
2021-04-04,7
2021-04-11,10
2021-04-18,9
2021-04-25,11
2021-05-02,8
2021-05-09,10
2021-05-16,9
2021-05-23,6
2021-05-30,6
2021-06-06,8
2021-06-13,11
2021-06-20,8
2021-06-27,8
2021-07-04,8
2021-07-11,7
2021-07-18,9
2021-07-25,9
2021-08-01,7
2021-08-08,8
2021-08-15,7
2021-08-22,8
2021-08-29,8
2021-09-05,6
2021-09-12,7
2021-09-19,6
2021-09-26,7
2021-10-03,7
2021-10-10,6
2021-10-17,8
2021-10-24,10
2021-10-31,8
2021-11-07,12
2021-11-14,7
2021-11-21,6
2021-11-28,8
2021-12-05,6
2021-12-12,8
2021-12-19,6
2021-12-26,5
2022-01-02,16
2022-01-09,12
2022-01-16,12
2022-01-23,17
2022-01-30,16
2022-02-06,11
2022-02-13,21
2022-02-20,15
2022-02-27,15
2022-03-06,13
2022-03-13,16
2022-03-20,12
2022-03-27,10
2022-04-03,11
2022-04-10,12
2022-04-17,14
2022-04-24,12
2022-05-01,18
2022-05-08,17
2022-05-15,12
2022-05-22,12
2022-05-29,10
2022-06-05,11
2022-06-12,12
2022-06-19,13
2022-06-26,18
2022-07-03,13
2022-07-10,10
2022-07-17,12
2022-07-24,32
2022-07-31,14
2022-08-07,13
2022-08-14,10
2022-08-21,10
2022-08-28,10
2022-09-04,10
2022-09-11,7
2022-09-18,8
2022-09-25,8
2022-10-02,10
2022-10-09,9
2022-10-16,8
2022-10-23,9
2022-10-30,9
2022-11-06,10
2022-11-13,8
2022-11-20,7
2022-11-27,10
2022-12-04,8
2022-12-11,8
2022-12-18,8
2022-12-25,7
2023-01-01,11
2023-01-08,9
2023-01-15,8
2023-01-22,15
2023-01-29,12
2023-02-05,12
2023-02-12,18
2023-02-19,10
2023-02-26,8
2023-03-05,9
2023-03-12,11
2023-03-19,9
2023-03-26,8
2023-04-02,6
2023-04-09,9
2023-04-16,7
2023-04-23,9
2023-04-30,29
2023-05-07,12
2023-05-14,6
2023-05-21,9
2023-05-28,8
2023-06-04,9
2023-06-11,9
2023-06-18,10
2023-06-25,9
2023-07-02,8
2023-07-09,11
2023-07-16,9
2023-07-23,10
2023-07-30,13
2023-08-06,10
2023-08-13,9
2023-08-20,8
2023-08-27,12
2023-09-03,9
2023-09-10,10
2023-09-17,10
2023-09-24,9
2023-10-01,6
2023-10-08,7
2023-10-15,7
2023-10-22,10
2023-10-29,13
2023-11-05,12
2023-11-12,8
2023-11-19,8
2023-11-26,9
2023-12-03,8
2023-12-10,7
2023-12-17,5
2023-12-24,6
2023-12-31,6
2024-01-07,7
2024-01-14,7
2024-01-21,9
2024-01-28,11
2024-02-04,10
2024-02-11,16
2024-02-18,8
2024-02-25,8
2024-03-03,5
2024-03-10,8
2024-03-17,7
2024-03-24,7
2024-03-31,6
2024-04-07,6
2024-04-14,7
2024-04-21,8
2024-04-28,5
2024-05-05,18
2024-05-12,10
2024-05-19,6
2024-05-26,7
2024-06-02,7
2024-06-09,8
2024-06-16,7
2024-06-23,8
2024-06-30,7
2024-07-07,7
2024-07-14,10
2024-07-21,6
2024-07-28,8
2024-08-04,13
2024-08-11,8
2024-08-18,7
2024-08-25,7
2024-09-01,6
2024-09-08,8
2024-09-15,7
2024-09-22,7
2024-09-29,9
2024-10-06,10
2024-10-13,7
2024-10-20,6
2024-10-27,7
2024-11-03,8
2024-11-10,17
2024-11-17,8
2024-11-24,9
2024-12-01,7
2024-12-08,9
2024-12-15,8
2024-12-22,6
2024-12-29,5
2025-01-05,8
2025-01-12,8
2025-01-19,9
2025-01-26,10
2025-02-02,11
2025-02-09,12
2025-02-16,8
2025-02-23,10
2025-03-02,10
2025-03-09,7
2025-03-16,9
2025-03-23,7
2025-03-30,13
2025-04-06,13
2025-04-13,9
2025-04-20,7
2025-04-27,11
2025-05-04,13
2025-05-11,11
2025-05-18,9
2025-05-25,9
2025-06-01,11
2025-06-08,20
2025-06-15,21
2025-06-22,21
2025-06-29,21
2025-07-06,20
2025-07-13,36
2025-07-20,47
2025-07-27,100
