date,Windows 11 price
2020-08-02,1
2020-08-09,2
2020-08-16,1
2020-08-23,1
2020-08-30,1
2020-09-06,1
2020-09-13,2
2020-09-20,1
2020-09-27,2
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,2
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,0
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,0
2021-04-11,1
2021-04-18,1
2021-04-25,1
2021-05-02,1
2021-05-09,1
2021-05-16,1
2021-05-23,1
2021-05-30,2
2021-06-06,3
2021-06-13,13
2021-06-20,43
2021-06-27,28
2021-07-04,14
2021-07-11,10
2021-07-18,9
2021-07-25,8
2021-08-01,8
2021-08-08,7
2021-08-15,7
2021-08-22,6
2021-08-29,8
2021-09-05,7
2021-09-12,8
2021-09-19,9
2021-09-26,9
2021-10-03,23
2021-10-10,15
2021-10-17,15
2021-10-24,15
2021-10-31,12
2021-11-07,12
2021-11-14,11
2021-11-21,11
2021-11-28,11
2021-12-05,9
2021-12-12,10
2021-12-19,10
2021-12-26,11
2022-01-02,15
2022-01-09,14
2022-01-16,15
2022-01-23,17
2022-01-30,15
2022-02-06,16
2022-02-13,17
2022-02-20,15
2022-02-27,14
2022-03-06,15
2022-03-13,15
2022-03-20,14
2022-03-27,13
2022-04-03,13
2022-04-10,13
2022-04-17,13
2022-04-24,12
2022-05-01,11
2022-05-08,13
2022-05-15,12
2022-05-22,13
2022-05-29,11
2022-06-05,12
2022-06-12,14
2022-06-19,15
2022-06-26,14
2022-07-03,14
2022-07-10,14
2022-07-17,15
2022-07-24,15
2022-07-31,14
2022-08-07,15
2022-08-14,15
2022-08-21,14
2022-08-28,14
2022-09-04,15
2022-09-11,14
2022-09-18,16
2022-09-25,17
2022-10-02,15
2022-10-09,15
2022-10-16,14
2022-10-23,14
2022-10-30,14
2022-11-06,14
2022-11-13,15
2022-11-20,15
2022-11-27,13
2022-12-04,15
2022-12-11,14
2022-12-18,16
2022-12-25,16
2023-01-01,16
2023-01-08,14
2023-01-15,15
2023-01-22,16
2023-01-29,14
2023-02-05,14
2023-02-12,14
2023-02-19,16
2023-02-26,16
2023-03-05,15
2023-03-12,14
2023-03-19,15
2023-03-26,16
2023-04-02,14
2023-04-09,14
2023-04-16,14
2023-04-23,14
2023-04-30,15
2023-05-07,14
2023-05-14,15
2023-05-21,15
2023-05-28,14
2023-06-04,14
2023-06-11,15
2023-06-18,15
2023-06-25,16
2023-07-02,17
2023-07-09,18
2023-07-16,17
2023-07-23,16
2023-07-30,17
2023-08-06,18
2023-08-13,18
2023-08-20,17
2023-08-27,16
2023-09-03,17
2023-09-10,16
2023-09-17,17
2023-09-24,17
2023-10-01,19
2023-10-08,18
2023-10-15,17
2023-10-22,17
2023-10-29,16
2023-11-05,16
2023-11-12,18
2023-11-19,19
2023-11-26,17
2023-12-03,17
2023-12-10,19
2023-12-17,17
2023-12-24,21
2023-12-31,17
2024-01-07,18
2024-01-14,17
2024-01-21,17
2024-01-28,16
2024-02-04,18
2024-02-11,18
2024-02-18,17
2024-02-25,18
2024-03-03,17
2024-03-10,16
2024-03-17,18
2024-03-24,17
2024-03-31,17
2024-04-07,15
2024-04-14,15
2024-04-21,14
2024-04-28,16
2024-05-05,15
2024-05-12,15
2024-05-19,18
2024-05-26,18
2024-06-02,17
2024-06-09,17
2024-06-16,17
2024-06-23,16
2024-06-30,17
2024-07-07,18
2024-07-14,18
2024-07-21,18
2024-07-28,17
2024-08-04,18
2024-08-11,18
2024-08-18,18
2024-08-25,19
2024-09-01,20
2024-09-08,17
2024-09-15,17
2024-09-22,18
2024-09-29,17
2024-10-06,16
2024-10-13,18
2024-10-20,18
2024-10-27,17
2024-11-03,18
2024-11-10,19
2024-11-17,20
2024-11-24,22
2024-12-01,19
2024-12-08,20
2024-12-15,20
2024-12-22,20
2024-12-29,20
2025-01-05,19
2025-01-12,20
2025-01-19,22
2025-01-26,22
2025-02-02,21
2025-02-09,19
2025-02-16,21
2025-02-23,21
2025-03-02,20
2025-03-09,21
2025-03-16,20
2025-03-23,20
2025-03-30,18
2025-04-06,21
2025-04-13,20
2025-04-20,19
2025-04-27,20
2025-05-04,20
2025-05-11,20
2025-05-18,21
2025-05-25,20
2025-06-01,25
2025-06-08,35
2025-06-15,33
2025-06-22,31
2025-06-29,33
2025-07-06,33
2025-07-13,49
2025-07-20,67
2025-07-27,100
