date,Sea Limited
2020-08-02,71
2020-08-09,52
2020-08-16,77
2020-08-23,61
2020-08-30,54
2020-09-06,46
2020-09-13,41
2020-09-20,38
2020-09-27,40
2020-10-04,45
2020-10-11,39
2020-10-18,42
2020-10-25,39
2020-11-01,40
2020-11-08,49
2020-11-15,56
2020-11-22,44
2020-11-29,51
2020-12-06,56
2020-12-13,46
2020-12-20,43
2020-12-27,51
2021-01-03,49
2021-01-10,56
2021-01-17,45
2021-01-24,52
2021-01-31,62
2021-02-07,55
2021-02-14,50
2021-02-21,55
2021-02-28,70
2021-03-07,53
2021-03-14,48
2021-03-21,50
2021-03-28,47
2021-04-04,48
2021-04-11,48
2021-04-18,51
2021-04-25,46
2021-05-02,42
2021-05-09,48
2021-05-16,51
2021-05-23,45
2021-05-30,44
2021-06-06,39
2021-06-13,41
2021-06-20,43
2021-06-27,44
2021-07-04,42
2021-07-11,42
2021-07-18,40
2021-07-25,46
2021-08-01,42
2021-08-08,42
2021-08-15,57
2021-08-22,45
2021-08-29,51
2021-09-05,52
2021-09-12,43
2021-09-19,42
2021-09-26,38
2021-10-03,36
2021-10-10,43
2021-10-17,40
2021-10-24,42
2021-10-31,41
2021-11-07,44
2021-11-14,59
2021-11-21,43
2021-11-28,56
2021-12-05,47
2021-12-12,47
2021-12-19,43
2021-12-26,36
2022-01-02,75
2022-01-09,54
2022-01-16,51
2022-01-23,64
2022-01-30,58
2022-02-06,54
2022-02-13,100
2022-02-20,55
2022-02-27,74
2022-03-06,59
2022-03-13,59
2022-03-20,50
2022-03-27,52
2022-04-03,46
2022-04-10,37
2022-04-17,42
2022-04-24,47
2022-05-01,39
2022-05-08,51
2022-05-15,57
2022-05-22,42
2022-05-29,35
2022-06-05,37
2022-06-12,36
2022-06-19,36
2022-06-26,34
2022-07-03,36
2022-07-10,33
2022-07-17,34
2022-07-24,34
2022-07-31,34
2022-08-07,37
2022-08-14,55
2022-08-21,35
2022-08-28,35
2022-09-04,31
2022-09-11,33
2022-09-18,31
2022-09-25,30
2022-10-02,28
2022-10-09,26
2022-10-16,30
2022-10-23,32
2022-10-30,28
2022-11-06,34
2022-11-13,54
2022-11-20,26
2022-11-27,27
2022-12-04,27
2022-12-11,25
2022-12-18,24
2022-12-25,25
2023-01-01,26
2023-01-08,28
2023-01-15,29
2023-01-22,29
2023-01-29,31
2023-02-05,31
2023-02-12,29
2023-02-19,27
2023-02-26,28
2023-03-05,51
2023-03-12,31
2023-03-19,32
2023-03-26,31
2023-04-02,27
2023-04-09,29
2023-04-16,28
2023-04-23,28
2023-04-30,27
2023-05-07,32
2023-05-14,42
2023-05-21,30
2023-05-28,31
2023-06-04,31
2023-06-11,30
2023-06-18,30
2023-06-25,29
2023-07-02,29
2023-07-09,31
2023-07-16,30
2023-07-23,33
2023-07-30,29
2023-08-06,32
2023-08-13,69
2023-08-20,43
2023-08-27,38
2023-09-03,33
2023-09-10,32
2023-09-17,31
2023-09-24,37
2023-10-01,29
2023-10-08,33
2023-10-15,27
2023-10-22,25
2023-10-29,28
2023-11-05,29
2023-11-12,50
2023-11-19,29
2023-11-26,32
2023-12-03,29
2023-12-10,34
2023-12-17,36
2023-12-24,28
2023-12-31,29
2024-01-07,33
2024-01-14,30
2024-01-21,37
2024-01-28,36
2024-02-04,34
2024-02-11,31
2024-02-18,35
2024-02-25,39
2024-03-03,51
2024-03-10,36
2024-03-17,34
2024-03-24,32
2024-03-31,27
2024-04-07,33
2024-04-14,32
2024-04-21,37
2024-04-28,33
2024-05-05,34
2024-05-12,40
2024-05-19,36
2024-05-26,32
2024-06-02,32
2024-06-09,34
2024-06-16,33
2024-06-23,34
2024-06-30,32
2024-07-07,32
2024-07-14,31
2024-07-21,33
2024-07-28,31
2024-08-04,33
2024-08-11,39
2024-08-18,35
2024-08-25,33
2024-09-01,31
2024-09-08,30
2024-09-15,33
2024-09-22,32
2024-09-29,38
2024-10-06,29
2024-10-13,31
2024-10-20,31
2024-10-27,28
2024-11-03,31
2024-11-10,44
2024-11-17,36
2024-11-24,30
2024-12-01,35
2024-12-08,30
2024-12-15,28
2024-12-22,24
2024-12-29,25
2025-01-05,30
2025-01-12,33
2025-01-19,31
2025-01-26,33
2025-02-02,37
2025-02-09,37
2025-02-16,35
2025-02-23,37
2025-03-02,44
2025-03-09,36
2025-03-16,32
2025-03-23,32
2025-03-30,38
2025-04-06,37
2025-04-13,32
2025-04-20,38
2025-04-27,32
2025-05-04,39
2025-05-11,47
2025-05-18,38
2025-05-25,36
2025-06-01,41
2025-06-08,42
2025-06-15,37
2025-06-22,39
2025-06-29,38
2025-07-06,45
2025-07-13,48
2025-07-20,62
2025-07-27,68
