date,climate resilience
2020-08-02,7
2020-08-09,8
2020-08-16,8
2020-08-23,7
2020-08-30,9
2020-09-06,8
2020-09-13,12
2020-09-20,9
2020-09-27,9
2020-10-04,9
2020-10-11,9
2020-10-18,8
2020-10-25,10
2020-11-01,6
2020-11-08,8
2020-11-15,9
2020-11-22,10
2020-11-29,9
2020-12-06,8
2020-12-13,6
2020-12-20,4
2020-12-27,5
2021-01-03,6
2021-01-10,7
2021-01-17,9
2021-01-24,7
2021-01-31,8
2021-02-07,9
2021-02-14,9
2021-02-21,11
2021-02-28,8
2021-03-07,10
2021-03-14,9
2021-03-21,9
2021-03-28,7
2021-04-04,9
2021-04-11,9
2021-04-18,9
2021-04-25,9
2021-05-02,11
2021-05-09,11
2021-05-16,8
2021-05-23,9
2021-05-30,8
2021-06-06,10
2021-06-13,10
2021-06-20,8
2021-06-27,9
2021-07-04,7
2021-07-11,8
2021-07-18,9
2021-07-25,8
2021-08-01,7
2021-08-08,8
2021-08-15,9
2021-08-22,9
2021-08-29,9
2021-09-05,10
2021-09-12,14
2021-09-19,11
2021-09-26,13
2021-10-03,11
2021-10-10,13
2021-10-17,13
2021-10-24,12
2021-10-31,12
2021-11-07,13
2021-11-14,16
2021-11-21,11
2021-11-28,13
2021-12-05,12
2021-12-12,13
2021-12-19,7
2021-12-26,7
2022-01-02,16
2022-01-09,23
2022-01-16,23
2022-01-23,17
2022-01-30,13
2022-02-06,17
2022-02-13,17
2022-02-20,16
2022-02-27,17
2022-03-06,19
2022-03-13,17
2022-03-20,18
2022-03-27,20
2022-04-03,19
2022-04-10,15
2022-04-17,19
2022-04-24,19
2022-05-01,19
2022-05-08,19
2022-05-15,16
2022-05-22,16
2022-05-29,15
2022-06-05,16
2022-06-12,16
2022-06-19,16
2022-06-26,14
2022-07-03,17
2022-07-10,15
2022-07-17,19
2022-07-24,16
2022-07-31,15
2022-08-07,16
2022-08-14,16
2022-08-21,17
2022-08-28,17
2022-09-04,18
2022-09-11,19
2022-09-18,18
2022-09-25,19
2022-10-02,19
2022-10-09,19
2022-10-16,21
2022-10-23,18
2022-10-30,21
2022-11-06,22
2022-11-13,22
2022-11-20,17
2022-11-27,20
2022-12-04,20
2022-12-11,22
2022-12-18,13
2022-12-25,10
2023-01-01,13
2023-01-08,21
2023-01-15,17
2023-01-22,19
2023-01-29,19
2023-02-05,22
2023-02-12,22
2023-02-19,20
2023-02-26,22
2023-03-05,23
2023-03-12,21
2023-03-19,22
2023-03-26,20
2023-04-02,22
2023-04-09,19
2023-04-16,21
2023-04-23,23
2023-04-30,21
2023-05-07,19
2023-05-14,17
2023-05-21,21
2023-05-28,19
2023-06-04,21
2023-06-11,19
2023-06-18,21
2023-06-25,21
2023-07-02,18
2023-07-09,20
2023-07-16,19
2023-07-23,20
2023-07-30,19
2023-08-06,20
2023-08-13,23
2023-08-20,22
2023-08-27,23
2023-09-03,22
2023-09-10,24
2023-09-17,25
2023-09-24,25
2023-10-01,23
2023-10-08,28
2023-10-15,26
2023-10-22,29
2023-10-29,23
2023-11-05,25
2023-11-12,23
2023-11-19,21
2023-11-26,24
2023-12-03,29
2023-12-10,23
2023-12-17,19
2023-12-24,12
2023-12-31,19
2024-01-07,24
2024-01-14,26
2024-01-21,27
2024-01-28,25
2024-02-04,27
2024-02-11,27
2024-02-18,31
2024-02-25,35
2024-03-03,30
2024-03-10,32
2024-03-17,32
2024-03-24,32
2024-03-31,29
2024-04-07,30
2024-04-14,31
2024-04-21,37
2024-04-28,30
2024-05-05,31
2024-05-12,31
2024-05-19,29
2024-05-26,27
2024-06-02,33
2024-06-09,29
2024-06-16,30
2024-06-23,29
2024-06-30,30
2024-07-07,31
2024-07-14,31
2024-07-21,33
2024-07-28,31
2024-08-04,25
2024-08-11,30
2024-08-18,32
2024-08-25,29
2024-09-01,33
2024-09-08,47
2024-09-15,38
2024-09-22,40
2024-09-29,39
2024-10-06,38
2024-10-13,38
2024-10-20,41
2024-10-27,41
2024-11-03,42
2024-11-10,40
2024-11-17,45
2024-11-24,33
2024-12-01,38
2024-12-08,39
2024-12-15,31
2024-12-22,17
2024-12-29,20
2025-01-05,34
2025-01-12,42
2025-01-19,37
2025-01-26,36
2025-02-02,43
2025-02-09,40
2025-02-16,38
2025-02-23,39
2025-03-02,41
2025-03-09,37
2025-03-16,40
2025-03-23,42
2025-03-30,38
2025-04-06,42
2025-04-13,34
2025-04-20,38
2025-04-27,39
2025-05-04,40
2025-05-11,44
2025-05-18,41
2025-05-25,39
2025-06-01,71
2025-06-08,100
2025-06-15,59
2025-06-22,46
2025-06-29,49
2025-07-06,39
2025-07-13,46
2025-07-20,54
2025-07-27,62
