date,Lowe's stock price
2020-08-02,65
2020-08-09,60
2020-08-16,100
2020-08-23,66
2020-08-30,79
2020-09-06,50
2020-09-13,72
2020-09-20,43
2020-09-27,40
2020-10-04,55
2020-10-11,47
2020-10-18,58
2020-10-25,45
2020-11-01,71
2020-11-08,88
2020-11-15,81
2020-11-22,50
2020-11-29,57
2020-12-06,72
2020-12-13,60
2020-12-20,37
2020-12-27,41
2021-01-03,74
2021-01-10,67
2021-01-17,53
2021-01-24,73
2021-01-31,56
2021-02-07,50
2021-02-14,61
2021-02-21,52
2021-02-28,58
2021-03-07,59
2021-03-14,53
2021-03-21,57
2021-03-28,54
2021-04-04,50
2021-04-11,69
2021-04-18,72
2021-04-25,52
2021-05-02,66
2021-05-09,66
2021-05-16,83
2021-05-23,81
2021-05-30,60
2021-06-06,56
2021-06-13,64
2021-06-20,70
2021-06-27,56
2021-07-04,47
2021-07-11,52
2021-07-18,61
2021-07-25,46
2021-08-01,47
2021-08-08,45
2021-08-15,79
2021-08-22,73
2021-08-29,57
2021-09-05,46
2021-09-12,55
2021-09-19,61
2021-09-26,58
2021-10-03,38
2021-10-10,63
2021-10-17,55
2021-10-24,71
2021-10-31,55
2021-11-07,48
2021-11-14,65
2021-11-21,39
2021-11-28,56
2021-12-05,62
2021-12-12,57
2021-12-19,61
2021-12-26,64
2022-01-02,83
2022-01-09,76
2022-01-16,46
2022-01-23,90
2022-01-30,77
2022-02-06,62
2022-02-13,65
2022-02-20,87
2022-02-27,70
2022-03-06,71
2022-03-13,74
2022-03-20,56
2022-03-27,62
2022-04-03,74
2022-04-10,44
2022-04-17,59
2022-04-24,54
2022-05-01,72
2022-05-08,79
2022-05-15,77
2022-05-22,70
2022-05-29,32
2022-06-05,48
2022-06-12,59
2022-06-19,51
2022-06-26,43
2022-07-03,38
2022-07-10,41
2022-07-17,47
2022-07-24,50
2022-07-31,52
2022-08-07,49
2022-08-14,74
2022-08-21,57
2022-08-28,41
2022-09-04,33
2022-09-11,38
2022-09-18,47
2022-09-25,36
2022-10-02,59
2022-10-09,38
2022-10-16,35
2022-10-23,45
2022-10-30,39
2022-11-06,48
2022-11-13,51
2022-11-20,32
2022-11-27,42
2022-12-04,34
2022-12-11,30
2022-12-18,39
2022-12-25,26
2023-01-01,31
2023-01-08,31
2023-01-15,30
2023-01-22,44
2023-01-29,44
2023-02-05,49
2023-02-12,42
2023-02-19,47
2023-02-26,43
2023-03-05,33
2023-03-12,47
2023-03-19,31
2023-03-26,48
2023-04-02,27
2023-04-09,42
2023-04-16,36
2023-04-23,45
2023-04-30,28
2023-05-07,36
2023-05-14,30
2023-05-21,36
2023-05-28,39
2023-06-04,38
2023-06-11,35
2023-06-18,30
2023-06-25,53
2023-07-02,29
2023-07-09,23
2023-07-16,21
2023-07-23,41
2023-07-30,30
2023-08-06,31
2023-08-13,19
2023-08-20,26
2023-08-27,27
2023-09-03,28
2023-09-10,23
2023-09-17,21
2023-09-24,15
2023-10-01,20
2023-10-08,22
2023-10-15,25
2023-10-22,21
2023-10-29,30
2023-11-05,32
2023-11-12,32
2023-11-19,24
2023-11-26,26
2023-12-03,22
2023-12-10,30
2023-12-17,28
2023-12-24,29
2023-12-31,19
2024-01-07,22
2024-01-14,0
2024-01-21,0
2024-01-28,25
2024-02-04,19
2024-02-11,18
2024-02-18,17
2024-02-25,32
2024-03-03,26
2024-03-10,20
2024-03-17,31
2024-03-24,22
2024-03-31,21
2024-04-07,20
2024-04-14,18
2024-04-21,21
2024-04-28,21
2024-05-05,25
2024-05-12,40
2024-05-19,25
2024-05-26,22
2024-06-02,21
2024-06-09,22
2024-06-16,16
2024-06-23,23
2024-06-30,0
2024-07-07,44
2024-07-14,22
2024-07-21,36
2024-07-28,22
2024-08-04,45
2024-08-11,32
2024-08-18,37
2024-08-25,28
2024-09-01,17
2024-09-08,23
2024-09-15,35
2024-09-22,43
2024-09-29,24
2024-10-06,36
2024-10-13,37
2024-10-20,29
2024-10-27,22
2024-11-03,31
2024-11-10,30
2024-11-17,29
2024-11-24,0
2024-12-01,27
2024-12-08,25
2024-12-15,24
2024-12-22,0
2024-12-29,0
2025-01-05,29
2025-01-12,19
2025-01-19,28
2025-01-26,30
2025-02-02,21
2025-02-09,21
2025-02-16,30
2025-02-23,32
2025-03-02,40
2025-03-09,23
2025-03-16,21
2025-03-23,35
2025-03-30,33
2025-04-06,34
2025-04-13,27
2025-04-20,27
2025-04-27,30
2025-05-04,22
2025-05-11,30
2025-05-18,33
2025-05-25,0
2025-06-01,26
2025-06-08,35
2025-06-15,37
2025-06-22,37
2025-06-29,29
2025-07-06,43
2025-07-13,41
2025-07-20,69
2025-07-27,83
