date,virtual doctor visit
2020-08-02,47
2020-08-09,53
2020-08-16,44
2020-08-23,37
2020-08-30,27
2020-09-06,46
2020-09-13,29
2020-09-20,40
2020-09-27,40
2020-10-04,50
2020-10-11,37
2020-10-18,33
2020-10-25,32
2020-11-01,29
2020-11-08,57
2020-11-15,45
2020-11-22,42
2020-11-29,56
2020-12-06,52
2020-12-13,60
2020-12-20,57
2020-12-27,48
2021-01-03,47
2021-01-10,49
2021-01-17,30
2021-01-24,41
2021-01-31,45
2021-02-07,44
2021-02-14,45
2021-02-21,40
2021-02-28,39
2021-03-07,35
2021-03-14,26
2021-03-21,43
2021-03-28,34
2021-04-04,35
2021-04-11,33
2021-04-18,29
2021-04-25,35
2021-05-02,35
2021-05-09,36
2021-05-16,50
2021-05-23,39
2021-05-30,33
2021-06-06,32
2021-06-13,24
2021-06-20,23
2021-06-27,39
2021-07-04,32
2021-07-11,28
2021-07-18,33
2021-07-25,26
2021-08-01,33
2021-08-08,32
2021-08-15,39
2021-08-22,46
2021-08-29,59
2021-09-05,32
2021-09-12,42
2021-09-19,34
2021-09-26,31
2021-10-03,44
2021-10-10,37
2021-10-17,48
2021-10-24,28
2021-10-31,31
2021-11-07,45
2021-11-14,47
2021-11-21,26
2021-11-28,53
2021-12-05,61
2021-12-12,44
2021-12-19,51
2021-12-26,100
2022-01-02,96
2022-01-09,72
2022-01-16,70
2022-01-23,46
2022-01-30,43
2022-02-06,47
2022-02-13,45
2022-02-20,31
2022-02-27,39
2022-03-06,30
2022-03-13,34
2022-03-20,39
2022-03-27,38
2022-04-03,33
2022-04-10,35
2022-04-17,44
2022-04-24,36
2022-05-01,35
2022-05-08,34
2022-05-15,45
2022-05-22,27
2022-05-29,36
2022-06-05,35
2022-06-12,35
2022-06-19,34
2022-06-26,30
2022-07-03,29
2022-07-10,33
2022-07-17,40
2022-07-24,39
2022-07-31,24
2022-08-07,29
2022-08-14,36
2022-08-21,32
2022-08-28,34
2022-09-04,31
2022-09-11,37
2022-09-18,30
2022-09-25,23
2022-10-02,27
2022-10-09,36
2022-10-16,28
2022-10-23,39
2022-10-30,49
2022-11-06,37
2022-11-13,44
2022-11-20,39
2022-11-27,53
2022-12-04,51
2022-12-11,42
2022-12-18,64
2022-12-25,50
2023-01-01,37
2023-01-08,34
2023-01-15,34
2023-01-22,40
2023-01-29,40
2023-02-05,42
2023-02-12,37
2023-02-19,38
2023-02-26,37
2023-03-05,35
2023-03-12,35
2023-03-19,39
2023-03-26,36
2023-04-02,46
2023-04-09,34
2023-04-16,33
2023-04-23,30
2023-04-30,33
2023-05-07,27
2023-05-14,41
2023-05-21,31
2023-05-28,22
2023-06-04,37
2023-06-11,30
2023-06-18,27
2023-06-25,27
2023-07-02,30
2023-07-09,39
2023-07-16,29
2023-07-23,32
2023-07-30,50
2023-08-06,31
2023-08-13,26
2023-08-20,37
2023-08-27,39
2023-09-03,30
2023-09-10,34
2023-09-17,29
2023-09-24,33
2023-10-01,41
2023-10-08,28
2023-10-15,31
2023-10-22,35
2023-10-29,24
2023-11-05,40
2023-11-12,49
2023-11-19,30
2023-11-26,46
2023-12-03,38
2023-12-10,43
2023-12-17,62
2023-12-24,52
2023-12-31,54
2024-01-07,39
2024-01-14,37
2024-01-21,42
2024-01-28,29
2024-02-04,35
2024-02-11,42
2024-02-18,30
2024-02-25,33
2024-03-03,40
2024-03-10,33
2024-03-17,34
2024-03-24,38
2024-03-31,30
2024-04-07,34
2024-04-14,40
2024-04-21,25
2024-04-28,34
2024-05-05,25
2024-05-12,29
2024-05-19,43
2024-05-26,35
2024-06-02,18
2024-06-09,32
2024-06-16,28
2024-06-23,33
2024-06-30,20
2024-07-07,29
2024-07-14,30
2024-07-21,33
2024-07-28,31
2024-08-04,41
2024-08-11,40
2024-08-18,34
2024-08-25,33
2024-09-01,44
2024-09-08,29
2024-09-15,27
2024-09-22,27
2024-09-29,31
2024-10-06,31
2024-10-13,33
2024-10-20,36
2024-10-27,33
2024-11-03,25
2024-11-10,27
2024-11-17,18
2024-11-24,35
2024-12-01,44
2024-12-08,44
2024-12-15,50
2024-12-22,48
2024-12-29,44
2025-01-05,50
2025-01-12,52
2025-01-19,47
2025-01-26,63
2025-02-02,62
2025-02-09,36
2025-02-16,40
2025-02-23,54
2025-03-02,33
2025-03-09,46
2025-03-16,59
2025-03-23,37
2025-03-30,38
2025-04-06,34
2025-04-13,40
2025-04-20,38
2025-04-27,38
2025-05-04,26
2025-05-11,42
2025-05-18,46
2025-05-25,42
2025-06-01,49
2025-06-08,59
2025-06-15,48
2025-06-22,44
2025-06-29,40
2025-07-06,51
2025-07-13,41
2025-07-20,35
2025-07-27,47
