date,Apple Watch price
2020-08-02,38
2020-08-09,37
2020-08-16,34
2020-08-23,35
2020-08-30,38
2020-09-06,38
2020-09-13,95
2020-09-20,57
2020-09-27,43
2020-10-04,48
2020-10-11,46
2020-10-18,42
2020-10-25,42
2020-11-01,36
2020-11-08,41
2020-11-15,41
2020-11-22,51
2020-11-29,43
2020-12-06,41
2020-12-13,41
2020-12-20,47
2020-12-27,46
2021-01-03,37
2021-01-10,37
2021-01-17,35
2021-01-24,34
2021-01-31,36
2021-02-07,38
2021-02-14,35
2021-02-21,34
2021-02-28,34
2021-03-07,33
2021-03-14,33
2021-03-21,33
2021-03-28,31
2021-04-04,30
2021-04-11,30
2021-04-18,31
2021-04-25,32
2021-05-02,33
2021-05-09,32
2021-05-16,31
2021-05-23,31
2021-05-30,32
2021-06-06,31
2021-06-13,34
2021-06-20,32
2021-06-27,32
2021-07-04,33
2021-07-11,33
2021-07-18,33
2021-07-25,36
2021-08-01,38
2021-08-08,35
2021-08-15,34
2021-08-22,34
2021-08-29,33
2021-09-05,35
2021-09-12,84
2021-09-19,50
2021-09-26,45
2021-10-03,58
2021-10-10,44
2021-10-17,43
2021-10-24,40
2021-10-31,40
2021-11-07,42
2021-11-14,41
2021-11-21,49
2021-11-28,44
2021-12-05,41
2021-12-12,43
2021-12-19,49
2021-12-26,48
2022-01-02,46
2022-01-09,43
2022-01-16,36
2022-01-23,39
2022-01-30,43
2022-02-06,41
2022-02-13,39
2022-02-20,36
2022-02-27,39
2022-03-06,37
2022-03-13,39
2022-03-20,38
2022-03-27,34
2022-04-03,35
2022-04-10,37
2022-04-17,36
2022-04-24,36
2022-05-01,37
2022-05-08,36
2022-05-15,32
2022-05-22,35
2022-05-29,36
2022-06-05,37
2022-06-12,38
2022-06-19,37
2022-06-26,37
2022-07-03,39
2022-07-10,43
2022-07-17,39
2022-07-24,41
2022-07-31,41
2022-08-07,41
2022-08-14,38
2022-08-21,38
2022-08-28,39
2022-09-04,96
2022-09-11,68
2022-09-18,66
2022-09-25,67
2022-10-02,52
2022-10-09,48
2022-10-16,47
2022-10-23,42
2022-10-30,46
2022-11-06,50
2022-11-13,46
2022-11-20,54
2022-11-27,46
2022-12-04,41
2022-12-11,43
2022-12-18,50
2022-12-25,54
2023-01-01,44
2023-01-08,45
2023-01-15,41
2023-01-22,42
2023-01-29,43
2023-02-05,42
2023-02-12,44
2023-02-19,39
2023-02-26,37
2023-03-05,40
2023-03-12,37
2023-03-19,39
2023-03-26,38
2023-04-02,38
2023-04-09,40
2023-04-16,37
2023-04-23,37
2023-04-30,39
2023-05-07,40
2023-05-14,37
2023-05-21,35
2023-05-28,41
2023-06-04,37
2023-06-11,37
2023-06-18,38
2023-06-25,38
2023-07-02,38
2023-07-09,42
2023-07-16,39
2023-07-23,37
2023-07-30,38
2023-08-06,39
2023-08-13,39
2023-08-20,39
2023-08-27,40
2023-09-03,38
2023-09-10,78
2023-09-17,51
2023-09-24,52
2023-10-01,46
2023-10-08,39
2023-10-15,39
2023-10-22,40
2023-10-29,38
2023-11-05,40
2023-11-12,38
2023-11-19,45
2023-11-26,41
2023-12-03,41
2023-12-10,40
2023-12-17,41
2023-12-24,45
2023-12-31,37
2024-01-07,37
2024-01-14,33
2024-01-21,32
2024-01-28,31
2024-02-04,33
2024-02-11,33
2024-02-18,32
2024-02-25,31
2024-03-03,31
2024-03-10,31
2024-03-17,31
2024-03-24,31
2024-03-31,30
2024-04-07,27
2024-04-14,27
2024-04-21,29
2024-04-28,30
2024-05-05,28
2024-05-12,29
2024-05-19,27
2024-05-26,27
2024-06-02,27
2024-06-09,30
2024-06-16,30
2024-06-23,29
2024-06-30,27
2024-07-07,28
2024-07-14,31
2024-07-21,28
2024-07-28,28
2024-08-04,28
2024-08-11,29
2024-08-18,29
2024-08-25,29
2024-09-01,28
2024-09-08,53
2024-09-15,40
2024-09-22,36
2024-09-29,34
2024-10-06,32
2024-10-13,31
2024-10-20,29
2024-10-27,31
2024-11-03,30
2024-11-10,33
2024-11-17,37
2024-11-24,40
2024-12-01,35
2024-12-08,34
2024-12-15,32
2024-12-22,37
2024-12-29,34
2025-01-05,31
2025-01-12,32
2025-01-19,28
2025-01-26,28
2025-02-02,28
2025-02-09,24
2025-02-16,25
2025-02-23,24
2025-03-02,25
2025-03-09,23
2025-03-16,26
2025-03-23,24
2025-03-30,25
2025-04-06,26
2025-04-13,24
2025-04-20,25
2025-04-27,26
2025-05-04,26
2025-05-11,25
2025-05-18,24
2025-05-25,25
2025-06-01,28
2025-06-08,28
2025-06-15,30
2025-06-22,29
2025-06-29,27
2025-07-06,32
2025-07-13,44
2025-07-20,59
2025-07-27,100
