date,Ethiopia news
2020-08-02,25
2020-08-09,23
2020-08-16,22
2020-08-23,19
2020-08-30,20
2020-09-06,20
2020-09-13,19
2020-09-20,17
2020-09-27,18
2020-10-04,19
2020-10-11,16
2020-10-18,16
2020-10-25,20
2020-11-01,55
2020-11-08,66
2020-11-15,74
2020-11-22,75
2020-11-29,56
2020-12-06,43
2020-12-13,34
2020-12-20,33
2020-12-27,29
2021-01-03,25
2021-01-10,29
2021-01-17,27
2021-01-24,29
2021-01-31,23
2021-02-07,22
2021-02-14,22
2021-02-21,24
2021-02-28,25
2021-03-07,25
2021-03-14,24
2021-03-21,25
2021-03-28,30
2021-04-04,27
2021-04-11,24
2021-04-18,24
2021-04-25,21
2021-05-02,20
2021-05-09,24
2021-05-16,26
2021-05-23,30
2021-05-30,27
2021-06-06,26
2021-06-13,25
2021-06-20,40
2021-06-27,45
2021-07-04,38
2021-07-11,39
2021-07-18,40
2021-07-25,39
2021-08-01,37
2021-08-08,40
2021-08-15,39
2021-08-22,33
2021-08-29,29
2021-09-05,31
2021-09-12,27
2021-09-19,27
2021-09-26,27
2021-10-03,38
2021-10-10,34
2021-10-17,35
2021-10-24,33
2021-10-31,100
2021-11-07,83
2021-11-14,58
2021-11-21,69
2021-11-28,63
2021-12-05,50
2021-12-12,45
2021-12-19,44
2021-12-26,32
2022-01-02,29
2022-01-09,26
2022-01-16,21
2022-01-23,20
2022-01-30,19
2022-02-06,19
2022-02-13,17
2022-02-20,20
2022-02-27,16
2022-03-06,14
2022-03-13,15
2022-03-20,12
2022-03-27,11
2022-04-03,11
2022-04-10,11
2022-04-17,11
2022-04-24,11
2022-05-01,11
2022-05-08,12
2022-05-15,12
2022-05-22,11
2022-05-29,10
2022-06-05,13
2022-06-12,12
2022-06-19,16
2022-06-26,14
2022-07-03,13
2022-07-10,11
2022-07-17,12
2022-07-24,13
2022-07-31,12
2022-08-07,12
2022-08-14,12
2022-08-21,18
2022-08-28,23
2022-09-04,18
2022-09-11,17
2022-09-18,16
2022-09-25,13
2022-10-02,14
2022-10-09,14
2022-10-16,18
2022-10-23,23
2022-10-30,22
2022-11-06,15
2022-11-13,13
2022-11-20,11
2022-11-27,11
2022-12-04,11
2022-12-11,11
2022-12-18,11
2022-12-25,12
2023-01-01,10
2023-01-08,9
2023-01-15,9
2023-01-22,10
2023-01-29,9
2023-02-05,17
2023-02-12,16
2023-02-19,12
2023-02-26,11
2023-03-05,10
2023-03-12,9
2023-03-19,10
2023-03-26,10
2023-04-02,9
2023-04-09,11
2023-04-16,10
2023-04-23,11
2023-04-30,10
2023-05-07,10
2023-05-14,9
2023-05-21,9
2023-05-28,11
2023-06-04,11
2023-06-11,10
2023-06-18,8
2023-06-25,8
2023-07-02,10
2023-07-09,9
2023-07-16,9
2023-07-23,9
2023-07-30,12
2023-08-06,16
2023-08-13,12
2023-08-20,11
2023-08-27,9
2023-09-03,8
2023-09-10,9
2023-09-17,9
2023-09-24,8
2023-10-01,9
2023-10-08,9
2023-10-15,9
2023-10-22,9
2023-10-29,8
2023-11-05,8
2023-11-12,9
2023-11-19,8
2023-11-26,7
2023-12-03,7
2023-12-10,8
2023-12-17,7
2023-12-24,7
2023-12-31,13
2024-01-07,10
2024-01-14,9
2024-01-21,9
2024-01-28,8
2024-02-04,7
2024-02-11,8
2024-02-18,8
2024-02-25,9
2024-03-03,7
2024-03-10,6
2024-03-17,8
2024-03-24,7
2024-03-31,8
2024-04-07,8
2024-04-14,8
2024-04-21,6
2024-04-28,6
2024-05-05,5
2024-05-12,6
2024-05-19,6
2024-05-26,6
2024-06-02,6
2024-06-09,5
2024-06-16,6
2024-06-23,7
2024-06-30,7
2024-07-07,6
2024-07-14,7
2024-07-21,8
2024-07-28,10
2024-08-04,8
2024-08-11,9
2024-08-18,8
2024-08-25,8
2024-09-01,8
2024-09-08,8
2024-09-15,7
2024-09-22,7
2024-09-29,7
2024-10-06,8
2024-10-13,7
2024-10-20,7
2024-10-27,7
2024-11-03,6
2024-11-10,6
2024-11-17,6
2024-11-24,6
2024-12-01,6
2024-12-08,6
2024-12-15,6
2024-12-22,8
2024-12-29,10
2025-01-05,8
2025-01-12,6
2025-01-19,6
2025-01-26,7
2025-02-02,7
2025-02-09,7
2025-02-16,7
2025-02-23,6
2025-03-02,7
2025-03-09,9
2025-03-16,7
2025-03-23,7
2025-03-30,7
2025-04-06,7
2025-04-13,6
2025-04-20,6
2025-04-27,6
2025-05-04,6
2025-05-11,7
2025-05-18,7
2025-05-25,6
2025-06-01,6
2025-06-08,7
2025-06-15,9
2025-06-22,8
2025-06-29,8
2025-07-06,8
2025-07-13,12
2025-07-20,14
2025-07-27,23
