date,fair trade
2020-08-02,19
2020-08-09,19
2020-08-16,19
2020-08-23,19
2020-08-30,22
2020-09-06,23
2020-09-13,23
2020-09-20,24
2020-09-27,25
2020-10-04,25
2020-10-11,24
2020-10-18,24
2020-10-25,23
2020-11-01,23
2020-11-08,26
2020-11-15,26
2020-11-22,27
2020-11-29,31
2020-12-06,28
2020-12-13,24
2020-12-20,19
2020-12-27,19
2021-01-03,21
2021-01-10,23
2021-01-17,24
2021-01-24,25
2021-01-31,25
2021-02-07,25
2021-02-14,29
2021-02-21,34
2021-02-28,34
2021-03-07,29
2021-03-14,27
2021-03-21,26
2021-03-28,23
2021-04-04,22
2021-04-11,23
2021-04-18,22
2021-04-25,23
2021-05-02,23
2021-05-09,22
2021-05-16,23
2021-05-23,22
2021-05-30,20
2021-06-06,19
2021-06-13,20
2021-06-20,19
2021-06-27,18
2021-07-04,17
2021-07-11,18
2021-07-18,17
2021-07-25,17
2021-08-01,18
2021-08-08,16
2021-08-15,17
2021-08-22,18
2021-08-29,46
2021-09-05,51
2021-09-12,37
2021-09-19,34
2021-09-26,33
2021-10-03,30
2021-10-10,31
2021-10-17,32
2021-10-24,32
2021-10-31,31
2021-11-07,36
2021-11-14,69
2021-11-21,73
2021-11-28,33
2021-12-05,30
2021-12-12,27
2021-12-19,24
2021-12-26,24
2022-01-02,26
2022-01-09,27
2022-01-16,26
2022-01-23,26
2022-01-30,27
2022-02-06,26
2022-02-13,26
2022-02-20,26
2022-02-27,27
2022-03-06,28
2022-03-13,27
2022-03-20,27
2022-03-27,27
2022-04-03,27
2022-04-10,24
2022-04-17,25
2022-04-24,30
2022-05-01,26
2022-05-08,28
2022-05-15,25
2022-05-22,24
2022-05-29,24
2022-06-05,23
2022-06-12,25
2022-06-19,27
2022-06-26,23
2022-07-03,21
2022-07-10,21
2022-07-17,19
2022-07-24,19
2022-07-31,20
2022-08-07,19
2022-08-14,21
2022-08-21,23
2022-08-28,23
2022-09-04,22
2022-09-11,23
2022-09-18,24
2022-09-25,26
2022-10-02,25
2022-10-09,26
2022-10-16,25
2022-10-23,27
2022-10-30,30
2022-11-06,41
2022-11-13,92
2022-11-20,100
2022-11-27,40
2022-12-04,28
2022-12-11,30
2022-12-18,24
2022-12-25,26
2023-01-01,26
2023-01-08,28
2023-01-15,26
2023-01-22,27
2023-01-29,31
2023-02-05,30
2023-02-12,25
2023-02-19,30
2023-02-26,33
2023-03-05,31
2023-03-12,30
2023-03-19,28
2023-03-26,26
2023-04-02,24
2023-04-09,25
2023-04-16,27
2023-04-23,25
2023-04-30,26
2023-05-07,28
2023-05-14,25
2023-05-21,24
2023-05-28,22
2023-06-04,23
2023-06-11,27
2023-06-18,23
2023-06-25,21
2023-07-02,21
2023-07-09,21
2023-07-16,20
2023-07-23,20
2023-07-30,21
2023-08-06,20
2023-08-13,20
2023-08-20,23
2023-08-27,22
2023-09-03,24
2023-09-10,24
2023-09-17,31
2023-09-24,30
2023-10-01,25
2023-10-08,26
2023-10-15,25
2023-10-22,28
2023-10-29,29
2023-11-05,30
2023-11-12,71
2023-11-19,88
2023-11-26,54
2023-12-03,28
2023-12-10,27
2023-12-17,27
2023-12-24,25
2023-12-31,23
2024-01-07,26
2024-01-14,27
2024-01-21,29
2024-01-28,29
2024-02-04,31
2024-02-11,27
2024-02-18,30
2024-02-25,28
2024-03-03,28
2024-03-10,25
2024-03-17,25
2024-03-24,24
2024-03-31,23
2024-04-07,23
2024-04-14,25
2024-04-21,25
2024-04-28,25
2024-05-05,25
2024-05-12,25
2024-05-19,22
2024-05-26,23
2024-06-02,23
2024-06-09,22
2024-06-16,20
2024-06-23,20
2024-06-30,20
2024-07-07,19
2024-07-14,19
2024-07-21,18
2024-07-28,17
2024-08-04,18
2024-08-11,20
2024-08-18,21
2024-08-25,22
2024-09-01,23
2024-09-08,24
2024-09-15,26
2024-09-22,29
2024-09-29,26
2024-10-06,26
2024-10-13,25
2024-10-20,27
2024-10-27,25
2024-11-03,29
2024-11-10,42
2024-11-17,79
2024-11-24,58
2024-12-01,31
2024-12-08,30
2024-12-15,25
2024-12-22,21
2024-12-29,22
2025-01-05,25
2025-01-12,27
2025-01-19,27
2025-01-26,27
2025-02-02,28
2025-02-09,27
2025-02-16,25
2025-02-23,27
2025-03-02,26
2025-03-09,25
2025-03-16,26
2025-03-23,26
2025-03-30,28
2025-04-06,25
2025-04-13,24
2025-04-20,26
2025-04-27,26
2025-05-04,25
2025-05-11,25
2025-05-18,25
2025-05-25,23
2025-06-01,23
2025-06-08,21
2025-06-15,22
2025-06-22,22
2025-06-29,22
2025-07-06,21
2025-07-13,21
2025-07-20,23
2025-07-27,27
