date,impact of supply chain
2020-08-02,14
2020-08-09,12
2020-08-16,16
2020-08-23,19
2020-08-30,13
2020-09-06,21
2020-09-13,18
2020-09-20,23
2020-09-27,21
2020-10-04,20
2020-10-11,24
2020-10-18,22
2020-10-25,18
2020-11-01,19
2020-11-08,18
2020-11-15,20
2020-11-22,24
2020-11-29,22
2020-12-06,19
2020-12-13,18
2020-12-20,10
2020-12-27,9
2021-01-03,8
2021-01-10,18
2021-01-17,19
2021-01-24,22
2021-01-31,19
2021-02-07,24
2021-02-14,22
2021-02-21,23
2021-02-28,23
2021-03-07,15
2021-03-14,21
2021-03-21,22
2021-03-28,23
2021-04-04,21
2021-04-11,22
2021-04-18,23
2021-04-25,25
2021-05-02,25
2021-05-09,21
2021-05-16,26
2021-05-23,24
2021-05-30,26
2021-06-06,24
2021-06-13,20
2021-06-20,19
2021-06-27,20
2021-07-04,18
2021-07-11,15
2021-07-18,14
2021-07-25,18
2021-08-01,14
2021-08-08,19
2021-08-15,17
2021-08-22,17
2021-08-29,15
2021-09-05,16
2021-09-12,18
2021-09-19,26
2021-09-26,25
2021-10-03,25
2021-10-10,29
2021-10-17,32
2021-10-24,26
2021-10-31,24
2021-11-07,22
2021-11-14,30
2021-11-21,33
2021-11-28,33
2021-12-05,32
2021-12-12,24
2021-12-19,19
2021-12-26,11
2022-01-02,24
2022-01-09,25
2022-01-16,32
2022-01-23,31
2022-01-30,32
2022-02-06,36
2022-02-13,41
2022-02-20,40
2022-02-27,44
2022-03-06,35
2022-03-13,41
2022-03-20,40
2022-03-27,43
2022-04-03,45
2022-04-10,37
2022-04-17,47
2022-04-24,40
2022-05-01,38
2022-05-08,32
2022-05-15,30
2022-05-22,32
2022-05-29,28
2022-06-05,30
2022-06-12,30
2022-06-19,30
2022-06-26,24
2022-07-03,26
2022-07-10,26
2022-07-17,25
2022-07-24,24
2022-07-31,24
2022-08-07,20
2022-08-14,27
2022-08-21,22
2022-08-28,28
2022-09-04,34
2022-09-11,30
2022-09-18,32
2022-09-25,29
2022-10-02,29
2022-10-09,33
2022-10-16,35
2022-10-23,34
2022-10-30,43
2022-11-06,39
2022-11-13,38
2022-11-20,38
2022-11-27,39
2022-12-04,40
2022-12-11,35
2022-12-18,24
2022-12-25,18
2023-01-01,19
2023-01-08,28
2023-01-15,26
2023-01-22,25
2023-01-29,34
2023-02-05,37
2023-02-12,30
2023-02-19,37
2023-02-26,36
2023-03-05,33
2023-03-12,30
2023-03-19,33
2023-03-26,38
2023-04-02,35
2023-04-09,40
2023-04-16,38
2023-04-23,35
2023-04-30,35
2023-05-07,37
2023-05-14,33
2023-05-21,30
2023-05-28,29
2023-06-04,27
2023-06-11,26
2023-06-18,21
2023-06-25,20
2023-07-02,22
2023-07-09,24
2023-07-16,30
2023-07-23,21
2023-07-30,24
2023-08-06,21
2023-08-13,23
2023-08-20,23
2023-08-27,27
2023-09-03,31
2023-09-10,35
2023-09-17,33
2023-09-24,37
2023-10-01,34
2023-10-08,33
2023-10-15,33
2023-10-22,26
2023-10-29,35
2023-11-05,44
2023-11-12,38
2023-11-19,33
2023-11-26,45
2023-12-03,41
2023-12-10,35
2023-12-17,24
2023-12-24,14
2023-12-31,21
2024-01-07,27
2024-01-14,28
2024-01-21,34
2024-01-28,37
2024-02-04,36
2024-02-11,43
2024-02-18,35
2024-02-25,41
2024-03-03,37
2024-03-10,33
2024-03-17,44
2024-03-24,31
2024-03-31,31
2024-04-07,38
2024-04-14,38
2024-04-21,42
2024-04-28,43
2024-05-05,43
2024-05-12,45
2024-05-19,36
2024-05-26,27
2024-06-02,33
2024-06-09,32
2024-06-16,32
2024-06-23,30
2024-06-30,21
2024-07-07,27
2024-07-14,27
2024-07-21,27
2024-07-28,29
2024-08-04,29
2024-08-11,31
2024-08-18,34
2024-08-25,37
2024-09-01,45
2024-09-08,39
2024-09-15,40
2024-09-22,45
2024-09-29,41
2024-10-06,37
2024-10-13,42
2024-10-20,47
2024-10-27,42
2024-11-03,44
2024-11-10,49
2024-11-17,47
2024-11-24,41
2024-12-01,49
2024-12-08,45
2024-12-15,28
2024-12-22,21
2024-12-29,20
2025-01-05,28
2025-01-12,33
2025-01-19,29
2025-01-26,47
2025-02-02,54
2025-02-09,69
2025-02-16,78
2025-02-23,64
2025-03-02,56
2025-03-09,52
2025-03-16,63
2025-03-23,57
2025-03-30,60
2025-04-06,61
2025-04-13,41
2025-04-20,52
2025-04-27,64
2025-05-04,54
2025-05-11,59
2025-05-18,41
2025-05-25,40
2025-06-01,63
2025-06-08,100
2025-06-15,76
2025-06-22,73
2025-06-29,65
2025-07-06,54
2025-07-13,55
2025-07-20,60
2025-07-27,74
