date,Google stock price
2020-08-02,33
2020-08-09,31
2020-08-16,31
2020-08-23,32
2020-08-30,38
2020-09-06,30
2020-09-13,30
2020-09-20,32
2020-09-27,28
2020-10-04,24
2020-10-11,25
2020-10-18,25
2020-10-25,29
2020-11-01,28
2020-11-08,31
2020-11-15,27
2020-11-22,24
2020-11-29,27
2020-12-06,27
2020-12-13,26
2020-12-20,23
2020-12-27,23
2021-01-03,32
2021-01-10,35
2021-01-17,29
2021-01-24,42
2021-01-31,43
2021-02-07,34
2021-02-14,31
2021-02-21,34
2021-02-28,30
2021-03-07,31
2021-03-14,27
2021-03-21,25
2021-03-28,22
2021-04-04,26
2021-04-11,29
2021-04-18,28
2021-04-25,32
2021-05-02,29
2021-05-09,31
2021-05-16,27
2021-05-23,25
2021-05-30,24
2021-06-06,25
2021-06-13,25
2021-06-20,25
2021-06-27,23
2021-07-04,21
2021-07-11,23
2021-07-18,27
2021-07-25,31
2021-08-01,25
2021-08-08,24
2021-08-15,23
2021-08-22,25
2021-08-29,27
2021-09-05,22
2021-09-12,22
2021-09-19,25
2021-09-26,27
2021-10-03,27
2021-10-10,23
2021-10-17,28
2021-10-24,34
2021-10-31,31
2021-11-07,31
2021-11-14,29
2021-11-21,24
2021-11-28,31
2021-12-05,30
2021-12-12,28
2021-12-19,25
2021-12-26,25
2022-01-02,32
2022-01-09,30
2022-01-16,29
2022-01-23,39
2022-01-30,70
2022-02-06,47
2022-02-13,46
2022-02-20,45
2022-02-27,42
2022-03-06,46
2022-03-13,44
2022-03-20,41
2022-03-27,39
2022-04-03,36
2022-04-10,36
2022-04-17,41
2022-04-24,60
2022-05-01,47
2022-05-08,57
2022-05-15,43
2022-05-22,41
2022-05-29,38
2022-06-05,41
2022-06-12,47
2022-06-19,38
2022-06-26,40
2022-07-03,37
2022-07-10,42
2022-07-17,61
2022-07-24,59
2022-07-31,48
2022-08-07,47
2022-08-14,44
2022-08-21,39
2022-08-28,42
2022-09-04,34
2022-09-11,37
2022-09-18,39
2022-09-25,39
2022-10-02,37
2022-10-09,35
2022-10-16,33
2022-10-23,50
2022-10-30,45
2022-11-06,42
2022-11-13,39
2022-11-20,26
2022-11-27,30
2022-12-04,28
2022-12-11,31
2022-12-18,30
2022-12-25,30
2023-01-01,30
2023-01-08,32
2023-01-15,32
2023-01-22,41
2023-01-29,45
2023-02-05,51
2023-02-12,38
2023-02-19,31
2023-02-26,36
2023-03-05,33
2023-03-12,40
2023-03-19,35
2023-03-26,32
2023-04-02,28
2023-04-09,32
2023-04-16,33
2023-04-23,38
2023-04-30,30
2023-05-07,37
2023-05-14,38
2023-05-21,37
2023-05-28,32
2023-06-04,35
2023-06-11,38
2023-06-18,30
2023-06-25,32
2023-07-02,28
2023-07-09,35
2023-07-16,33
2023-07-23,43
2023-07-30,32
2023-08-06,31
2023-08-13,29
2023-08-20,29
2023-08-27,30
2023-09-03,25
2023-09-10,30
2023-09-17,27
2023-09-24,27
2023-10-01,28
2023-10-08,27
2023-10-15,26
2023-10-22,37
2023-10-29,30
2023-11-05,29
2023-11-12,29
2023-11-19,26
2023-11-26,30
2023-12-03,35
2023-12-10,38
2023-12-17,36
2023-12-24,28
2023-12-31,26
2024-01-07,32
2024-01-14,30
2024-01-21,37
2024-01-28,47
2024-02-04,38
2024-02-11,35
2024-02-18,31
2024-02-25,39
2024-03-03,42
2024-03-10,37
2024-03-17,42
2024-03-24,32
2024-03-31,33
2024-04-07,33
2024-04-14,31
2024-04-21,49
2024-04-28,39
2024-05-05,32
2024-05-12,37
2024-05-19,32
2024-05-26,28
2024-06-02,33
2024-06-09,34
2024-06-16,32
2024-06-23,35
2024-06-30,30
2024-07-07,35
2024-07-14,36
2024-07-21,43
2024-07-28,37
2024-08-04,44
2024-08-11,36
2024-08-18,32
2024-08-25,30
2024-09-01,28
2024-09-08,32
2024-09-15,33
2024-09-22,32
2024-09-29,28
2024-10-06,33
2024-10-13,30
2024-10-20,30
2024-10-27,46
2024-11-03,55
2024-11-10,39
2024-11-17,40
2024-11-24,32
2024-12-01,37
2024-12-08,56
2024-12-15,51
2024-12-22,34
2024-12-29,33
2025-01-05,36
2025-01-12,36
2025-01-19,41
2025-01-26,60
2025-02-02,56
2025-02-09,53
2025-02-16,42
2025-02-23,44
2025-03-02,52
2025-03-09,55
2025-03-16,47
2025-03-23,42
2025-03-30,55
2025-04-06,70
2025-04-13,41
2025-04-20,49
2025-04-27,43
2025-05-04,47
2025-05-11,49
2025-05-18,45
2025-05-25,39
2025-06-01,54
2025-06-08,52
2025-06-15,39
2025-06-22,49
2025-06-29,42
2025-07-06,45
2025-07-13,50
2025-07-20,81
2025-07-27,100
