date,human rights
2020-08-02,43
2020-08-09,44
2020-08-16,47
2020-08-23,45
2020-08-30,49
2020-09-06,56
2020-09-13,62
2020-09-20,60
2020-09-27,55
2020-10-04,60
2020-10-11,56
2020-10-18,55
2020-10-25,49
2020-11-01,47
2020-11-08,54
2020-11-15,51
2020-11-22,51
2020-11-29,53
2020-12-06,87
2020-12-13,48
2020-12-20,32
2020-12-27,28
2021-01-03,42
2021-01-10,48
2021-01-17,49
2021-01-24,48
2021-01-31,52
2021-02-07,51
2021-02-14,48
2021-02-21,55
2021-02-28,53
2021-03-07,52
2021-03-14,58
2021-03-21,66
2021-03-28,49
2021-04-04,47
2021-04-11,50
2021-04-18,54
2021-04-25,52
2021-05-02,53
2021-05-09,55
2021-05-16,59
2021-05-23,61
2021-05-30,57
2021-06-06,59
2021-06-13,58
2021-06-20,51
2021-06-27,43
2021-07-04,39
2021-07-11,41
2021-07-18,40
2021-07-25,40
2021-08-01,37
2021-08-08,40
2021-08-15,42
2021-08-22,45
2021-08-29,54
2021-09-05,48
2021-09-12,57
2021-09-19,55
2021-09-26,52
2021-10-03,54
2021-10-10,55
2021-10-17,53
2021-10-24,55
2021-10-31,52
2021-11-07,55
2021-11-14,57
2021-11-21,49
2021-11-28,58
2021-12-05,87
2021-12-12,52
2021-12-19,33
2021-12-26,26
2022-01-02,47
2022-01-09,53
2022-01-16,52
2022-01-23,60
2022-01-30,59
2022-02-06,60
2022-02-13,69
2022-02-20,71
2022-02-27,77
2022-03-06,75
2022-03-13,78
2022-03-20,79
2022-03-27,81
2022-04-03,100
2022-04-10,72
2022-04-17,79
2022-04-24,84
2022-05-01,83
2022-05-08,92
2022-05-15,84
2022-05-22,81
2022-05-29,68
2022-06-05,62
2022-06-12,62
2022-06-19,67
2022-06-26,63
2022-07-03,43
2022-07-10,46
2022-07-17,45
2022-07-24,44
2022-07-31,44
2022-08-07,41
2022-08-14,45
2022-08-21,47
2022-08-28,50
2022-09-04,53
2022-09-11,59
2022-09-18,60
2022-09-25,60
2022-10-02,61
2022-10-09,62
2022-10-16,64
2022-10-23,61
2022-10-30,59
2022-11-06,69
2022-11-13,75
2022-11-20,74
2022-11-27,73
2022-12-04,98
2022-12-11,69
2022-12-18,45
2022-12-25,31
2023-01-01,43
2023-01-08,59
2023-01-15,61
2023-01-22,58
2023-01-29,60
2023-02-05,61
2023-02-12,60
2023-02-19,66
2023-02-26,68
2023-03-05,70
2023-03-12,69
2023-03-19,74
2023-03-26,63
2023-04-02,54
2023-04-09,57
2023-04-16,61
2023-04-23,64
2023-04-30,70
2023-05-07,77
2023-05-14,81
2023-05-21,78
2023-05-28,66
2023-06-04,63
2023-06-11,54
2023-06-18,49
2023-06-25,40
2023-07-02,41
2023-07-09,41
2023-07-16,43
2023-07-23,40
2023-07-30,41
2023-08-06,41
2023-08-13,43
2023-08-20,45
2023-08-27,46
2023-09-03,49
2023-09-10,55
2023-09-17,56
2023-09-24,56
2023-10-01,57
2023-10-08,69
2023-10-15,67
2023-10-22,59
2023-10-29,62
2023-11-05,64
2023-11-12,63
2023-11-19,59
2023-11-26,64
2023-12-03,72
2023-12-10,73
2023-12-17,44
2023-12-24,30
2023-12-31,37
2024-01-07,50
2024-01-14,50
2024-01-21,57
2024-01-28,58
2024-02-04,57
2024-02-11,60
2024-02-18,61
2024-02-25,66
2024-03-03,67
2024-03-10,62
2024-03-17,69
2024-03-24,53
2024-03-31,55
2024-04-07,64
2024-04-14,70
2024-04-21,72
2024-04-28,73
2024-05-05,69
2024-05-12,65
2024-05-19,61
2024-05-26,54
2024-06-02,52
2024-06-09,48
2024-06-16,42
2024-06-23,40
2024-06-30,40
2024-07-07,41
2024-07-14,40
2024-07-21,39
2024-07-28,40
2024-08-04,41
2024-08-11,44
2024-08-18,48
2024-08-25,47
2024-09-01,45
2024-09-08,50
2024-09-15,52
2024-09-22,53
2024-09-29,55
2024-10-06,55
2024-10-13,53
2024-10-20,55
2024-10-27,52
2024-11-03,60
2024-11-10,60
2024-11-17,61
2024-11-24,52
2024-12-01,65
2024-12-08,76
2024-12-15,46
2024-12-22,25
2024-12-29,31
2025-01-05,47
2025-01-12,51
2025-01-19,53
2025-01-26,56
2025-02-02,65
2025-02-09,54
2025-02-16,54
2025-02-23,63
2025-03-02,63
2025-03-09,79
2025-03-16,73
2025-03-23,62
2025-03-30,54
2025-04-06,56
2025-04-13,53
2025-04-20,55
2025-04-27,62
2025-05-04,62
2025-05-11,63
2025-05-18,56
2025-05-25,50
2025-06-01,50
2025-06-08,53
2025-06-15,51
2025-06-22,46
2025-06-29,45
2025-07-06,45
2025-07-13,46
2025-07-20,50
2025-07-27,59
