date,Baidu vs Baidu
2020-08-02,60
2020-08-09,39
2020-08-16,42
2020-08-23,31
2020-08-30,49
2020-09-06,48
2020-09-13,46
2020-09-20,48
2020-09-27,26
2020-10-04,37
2020-10-11,27
2020-10-18,32
2020-10-25,29
2020-11-01,46
2020-11-08,42
2020-11-15,41
2020-11-22,0
2020-11-29,30
2020-12-06,28
2020-12-13,53
2020-12-20,30
2020-12-27,41
2021-01-03,40
2021-01-10,42
2021-01-17,47
2021-01-24,30
2021-01-31,38
2021-02-07,66
2021-02-14,30
2021-02-21,38
2021-02-28,35
2021-03-07,44
2021-03-14,30
2021-03-21,27
2021-03-28,46
2021-04-04,45
2021-04-11,33
2021-04-18,41
2021-04-25,37
2021-05-02,45
2021-05-09,31
2021-05-16,58
2021-05-23,50
2021-05-30,42
2021-06-06,36
2021-06-13,48
2021-06-20,36
2021-06-27,33
2021-07-04,35
2021-07-11,45
2021-07-18,38
2021-07-25,43
2021-08-01,37
2021-08-08,39
2021-08-15,40
2021-08-22,46
2021-08-29,29
2021-09-05,39
2021-09-12,34
2021-09-19,31
2021-09-26,30
2021-10-03,35
2021-10-10,33
2021-10-17,53
2021-10-24,28
2021-10-31,0
2021-11-07,24
2021-11-14,40
2021-11-21,32
2021-11-28,0
2021-12-05,31
2021-12-12,24
2021-12-19,40
2021-12-26,28
2022-01-02,55
2022-01-09,33
2022-01-16,34
2022-01-23,45
2022-01-30,31
2022-02-06,25
2022-02-13,71
2022-02-20,47
2022-02-27,44
2022-03-06,40
2022-03-13,45
2022-03-20,40
2022-03-27,42
2022-04-03,35
2022-04-10,36
2022-04-17,46
2022-04-24,35
2022-05-01,47
2022-05-08,44
2022-05-15,34
2022-05-22,40
2022-05-29,34
2022-06-05,35
2022-06-12,56
2022-06-19,37
2022-06-26,43
2022-07-03,39
2022-07-10,27
2022-07-17,36
2022-07-24,40
2022-07-31,20
2022-08-07,44
2022-08-14,33
2022-08-21,36
2022-08-28,39
2022-09-04,42
2022-09-11,30
2022-09-18,36
2022-09-25,26
2022-10-02,35
2022-10-09,48
2022-10-16,35
2022-10-23,51
2022-10-30,29
2022-11-06,40
2022-11-13,30
2022-11-20,38
2022-11-27,54
2022-12-04,51
2022-12-11,48
2022-12-18,27
2022-12-25,0
2023-01-01,40
2023-01-08,42
2023-01-15,30
2023-01-22,29
2023-01-29,50
2023-02-05,69
2023-02-12,33
2023-02-19,54
2023-02-26,27
2023-03-05,44
2023-03-12,25
2023-03-19,46
2023-03-26,29
2023-04-02,36
2023-04-09,37
2023-04-16,36
2023-04-23,28
2023-04-30,55
2023-05-07,30
2023-05-14,42
2023-05-21,30
2023-05-28,37
2023-06-04,52
2023-06-11,45
2023-06-18,0
2023-06-25,40
2023-07-02,34
2023-07-09,0
2023-07-16,28
2023-07-23,35
2023-07-30,30
2023-08-06,37
2023-08-13,36
2023-08-20,35
2023-08-27,43
2023-09-03,37
2023-09-10,49
2023-09-17,28
2023-09-24,30
2023-10-01,37
2023-10-08,37
2023-10-15,38
2023-10-22,44
2023-10-29,32
2023-11-05,45
2023-11-12,44
2023-11-19,39
2023-11-26,32
2023-12-03,31
2023-12-10,28
2023-12-17,32
2023-12-24,25
2023-12-31,23
2024-01-07,40
2024-01-14,54
2024-01-21,38
2024-01-28,38
2024-02-04,50
2024-02-11,42
2024-02-18,30
2024-02-25,43
2024-03-03,25
2024-03-10,55
2024-03-17,41
2024-03-24,60
2024-03-31,40
2024-04-07,54
2024-04-14,49
2024-04-21,41
2024-04-28,42
2024-05-05,38
2024-05-12,49
2024-05-19,29
2024-05-26,52
2024-06-02,36
2024-06-09,28
2024-06-16,57
2024-06-23,50
2024-06-30,46
2024-07-07,41
2024-07-14,33
2024-07-21,30
2024-07-28,28
2024-08-04,32
2024-08-11,53
2024-08-18,50
2024-08-25,42
2024-09-01,38
2024-09-08,49
2024-09-15,51
2024-09-22,55
2024-09-29,56
2024-10-06,50
2024-10-13,37
2024-10-20,57
2024-10-27,47
2024-11-03,44
2024-11-10,46
2024-11-17,34
2024-11-24,56
2024-12-01,40
2024-12-08,37
2024-12-15,34
2024-12-22,32
2024-12-29,35
2025-01-05,29
2025-01-12,54
2025-01-19,36
2025-01-26,44
2025-02-02,46
2025-02-09,53
2025-02-16,67
2025-02-23,42
2025-03-02,41
2025-03-09,45
2025-03-16,58
2025-03-23,45
2025-03-30,38
2025-04-06,48
2025-04-13,61
2025-04-20,45
2025-04-27,32
2025-05-04,26
2025-05-11,45
2025-05-18,56
2025-05-25,54
2025-06-01,32
2025-06-08,62
2025-06-15,84
2025-06-22,35
2025-06-29,88
2025-07-06,38
2025-07-13,57
2025-07-20,98
2025-07-27,100
