date,Larry Fink
2020-08-02,5
2020-08-09,4
2020-08-16,3
2020-08-23,3
2020-08-30,3
2020-09-06,3
2020-09-13,5
2020-09-20,4
2020-09-27,4
2020-10-04,4
2020-10-11,5
2020-10-18,3
2020-10-25,6
2020-11-01,7
2020-11-08,5
2020-11-15,6
2020-11-22,4
2020-11-29,6
2020-12-06,6
2020-12-13,5
2020-12-20,3
2020-12-27,4
2021-01-03,5
2021-01-10,6
2021-01-17,6
2021-01-24,17
2021-01-31,9
2021-02-07,7
2021-02-14,5
2021-02-21,4
2021-02-28,4
2021-03-07,3
2021-03-14,4
2021-03-21,4
2021-03-28,3
2021-04-04,4
2021-04-11,8
2021-04-18,5
2021-04-25,5
2021-05-02,4
2021-05-09,4
2021-05-16,3
2021-05-23,3
2021-05-30,4
2021-06-06,5
2021-06-13,5
2021-06-20,5
2021-06-27,4
2021-07-04,4
2021-07-11,9
2021-07-18,6
2021-07-25,8
2021-08-01,5
2021-08-08,6
2021-08-15,7
2021-08-22,5
2021-08-29,6
2021-09-05,6
2021-09-12,5
2021-09-19,6
2021-09-26,4
2021-10-03,13
2021-10-10,13
2021-10-17,8
2021-10-24,9
2021-10-31,10
2021-11-07,9
2021-11-14,9
2021-11-21,7
2021-11-28,8
2021-12-05,6
2021-12-12,5
2021-12-19,6
2021-12-26,6
2022-01-02,11
2022-01-09,12
2022-01-16,28
2022-01-23,13
2022-01-30,11
2022-02-06,16
2022-02-13,12
2022-02-20,10
2022-02-27,8
2022-03-06,15
2022-03-13,15
2022-03-20,30
2022-03-27,17
2022-04-03,16
2022-04-10,13
2022-04-17,11
2022-04-24,11
2022-05-01,10
2022-05-08,11
2022-05-15,8
2022-05-22,11
2022-05-29,11
2022-06-05,10
2022-06-12,16
2022-06-19,15
2022-06-26,11
2022-07-03,9
2022-07-10,10
2022-07-17,14
2022-07-24,10
2022-07-31,13
2022-08-07,17
2022-08-14,13
2022-08-21,11
2022-08-28,11
2022-09-04,11
2022-09-11,11
2022-09-18,14
2022-09-25,12
2022-10-02,10
2022-10-09,10
2022-10-16,11
2022-10-23,11
2022-10-30,12
2022-11-06,13
2022-11-13,12
2022-11-20,8
2022-11-27,13
2022-12-04,17
2022-12-11,11
2022-12-18,9
2022-12-25,41
2023-01-01,83
2023-01-08,43
2023-01-15,28
2023-01-22,24
2023-01-29,28
2023-02-05,27
2023-02-12,25
2023-02-19,19
2023-02-26,15
2023-03-05,17
2023-03-12,25
2023-03-19,22
2023-03-26,18
2023-04-02,25
2023-04-09,23
2023-04-16,19
2023-04-23,17
2023-04-30,14
2023-05-07,15
2023-05-14,16
2023-05-21,16
2023-05-28,25
2023-06-04,29
2023-06-11,26
2023-06-18,24
2023-06-25,28
2023-07-02,31
2023-07-09,27
2023-07-16,22
2023-07-23,22
2023-07-30,52
2023-08-06,46
2023-08-13,57
2023-08-20,33
2023-08-27,27
2023-09-03,27
2023-09-10,25
2023-09-17,20
2023-09-24,29
2023-10-01,27
2023-10-08,26
2023-10-15,33
2023-10-22,37
2023-10-29,29
2023-11-05,27
2023-11-12,31
2023-11-19,27
2023-11-26,44
2023-12-03,30
2023-12-10,28
2023-12-17,22
2023-12-24,25
2023-12-31,22
2024-01-07,32
2024-01-14,29
2024-01-21,23
2024-01-28,22
2024-02-04,23
2024-02-11,23
2024-02-18,28
2024-02-25,35
2024-03-03,52
2024-03-10,30
2024-03-17,22
2024-03-24,100
2024-03-31,27
2024-04-07,23
2024-04-14,22
2024-04-21,22
2024-04-28,20
2024-05-05,18
2024-05-12,18
2024-05-19,18
2024-05-26,14
2024-06-02,23
2024-06-09,17
2024-06-16,17
2024-06-23,16
2024-06-30,18
2024-07-07,19
2024-07-14,63
2024-07-21,68
2024-07-28,42
2024-08-04,22
2024-08-11,21
2024-08-18,19
2024-08-25,19
2024-09-01,18
2024-09-08,17
2024-09-15,20
2024-09-22,20
2024-09-29,29
2024-10-06,24
2024-10-13,28
2024-10-20,20
2024-10-27,21
2024-11-03,27
2024-11-10,33
2024-11-17,25
2024-11-24,18
2024-12-01,33
2024-12-08,21
2024-12-15,22
2024-12-22,19
2024-12-29,29
2025-01-05,20
2025-01-12,43
2025-01-19,60
2025-01-26,40
2025-02-02,26
2025-02-09,22
2025-02-16,19
2025-02-23,19
2025-03-02,32
2025-03-09,29
2025-03-16,20
2025-03-23,19
2025-03-30,53
2025-04-06,59
2025-04-13,24
2025-04-20,18
2025-04-27,19
2025-05-04,18
2025-05-11,32
2025-05-18,18
2025-05-25,25
2025-06-01,21
2025-06-08,23
2025-06-15,21
2025-06-22,23
2025-06-29,21
2025-07-06,20
2025-07-13,22
2025-07-20,22
2025-07-27,31
