date,Best Buy
2020-08-02,39
2020-08-09,40
2020-08-16,40
2020-08-23,37
2020-08-30,37
2020-09-06,36
2020-09-13,40
2020-09-20,36
2020-09-27,32
2020-10-04,31
2020-10-11,35
2020-10-18,32
2020-10-25,37
2020-11-01,35
2020-11-08,61
2020-11-15,54
2020-11-22,100
2020-11-29,70
2020-12-06,51
2020-12-13,61
2020-12-20,62
2020-12-27,53
2021-01-03,40
2021-01-10,37
2021-01-17,36
2021-01-24,35
2021-01-31,32
2021-02-07,34
2021-02-14,31
2021-02-21,33
2021-02-28,32
2021-03-07,32
2021-03-14,37
2021-03-21,31
2021-03-28,34
2021-04-04,31
2021-04-11,32
2021-04-18,28
2021-04-25,29
2021-05-02,30
2021-05-09,29
2021-05-16,28
2021-05-23,29
2021-05-30,31
2021-06-06,28
2021-06-13,29
2021-06-20,31
2021-06-27,29
2021-07-04,28
2021-07-11,29
2021-07-18,29
2021-07-25,27
2021-08-01,29
2021-08-08,29
2021-08-15,30
2021-08-22,30
2021-08-29,29
2021-09-05,28
2021-09-12,26
2021-09-19,30
2021-09-26,27
2021-10-03,28
2021-10-10,28
2021-10-17,30
2021-10-24,29
2021-10-31,33
2021-11-07,36
2021-11-14,40
2021-11-21,67
2021-11-28,47
2021-12-05,37
2021-12-12,41
2021-12-19,51
2021-12-26,45
2022-01-02,31
2022-01-09,27
2022-01-16,25
2022-01-23,24
2022-01-30,26
2022-02-06,25
2022-02-13,26
2022-02-20,26
2022-02-27,26
2022-03-06,24
2022-03-13,24
2022-03-20,25
2022-03-27,24
2022-04-03,24
2022-04-10,24
2022-04-17,24
2022-04-24,22
2022-05-01,22
2022-05-08,23
2022-05-15,22
2022-05-22,23
2022-05-29,22
2022-06-05,22
2022-06-12,24
2022-06-19,24
2022-06-26,23
2022-07-03,25
2022-07-10,27
2022-07-17,24
2022-07-24,24
2022-07-31,25
2022-08-07,26
2022-08-14,26
2022-08-21,25
2022-08-28,25
2022-09-04,26
2022-09-11,24
2022-09-18,23
2022-09-25,21
2022-10-02,23
2022-10-09,23
2022-10-16,22
2022-10-23,23
2022-10-30,25
2022-11-06,27
2022-11-13,31
2022-11-20,51
2022-11-27,35
2022-12-04,28
2022-12-11,30
2022-12-18,36
2022-12-25,37
2023-01-01,26
2023-01-08,24
2023-01-15,21
2023-01-22,23
2023-01-29,22
2023-02-05,23
2023-02-12,21
2023-02-19,23
2023-02-26,21
2023-03-05,20
2023-03-12,20
2023-03-19,21
2023-03-26,20
2023-04-02,21
2023-04-09,20
2023-04-16,20
2023-04-23,20
2023-04-30,20
2023-05-07,20
2023-05-14,20
2023-05-21,19
2023-05-28,21
2023-06-04,21
2023-06-11,21
2023-06-18,22
2023-06-25,22
2023-07-02,22
2023-07-09,24
2023-07-16,22
2023-07-23,20
2023-07-30,22
2023-08-06,22
2023-08-13,22
2023-08-20,21
2023-08-27,22
2023-09-03,23
2023-09-10,21
2023-09-17,20
2023-09-24,21
2023-10-01,20
2023-10-08,21
2023-10-15,20
2023-10-22,19
2023-10-29,20
2023-11-05,24
2023-11-12,27
2023-11-19,47
2023-11-26,32
2023-12-03,26
2023-12-10,27
2023-12-17,33
2023-12-24,34
2023-12-31,26
2024-01-07,20
2024-01-14,21
2024-01-21,20
2024-01-28,22
2024-02-04,22
2024-02-11,21
2024-02-18,22
2024-02-25,22
2024-03-03,21
2024-03-10,19
2024-03-17,19
2024-03-24,20
2024-03-31,20
2024-04-07,21
2024-04-14,18
2024-04-21,19
2024-04-28,20
2024-05-05,19
2024-05-12,19
2024-05-19,19
2024-05-26,20
2024-06-02,20
2024-06-09,21
2024-06-16,20
2024-06-23,20
2024-06-30,21
2024-07-07,21
2024-07-14,24
2024-07-21,20
2024-07-28,21
2024-08-04,21
2024-08-11,22
2024-08-18,22
2024-08-25,21
2024-09-01,21
2024-09-08,21
2024-09-15,21
2024-09-22,20
2024-09-29,19
2024-10-06,20
2024-10-13,20
2024-10-20,18
2024-10-27,19
2024-11-03,22
2024-11-10,25
2024-11-17,29
2024-11-24,43
2024-12-01,32
2024-12-08,26
2024-12-15,31
2024-12-22,38
2024-12-29,29
2025-01-05,22
2025-01-12,22
2025-01-19,21
2025-01-26,21
2025-02-02,22
2025-02-09,21
2025-02-16,21
2025-02-23,21
2025-03-02,21
2025-03-09,20
2025-03-16,19
2025-03-23,19
2025-03-30,20
2025-04-06,21
2025-04-13,19
2025-04-20,22
2025-04-27,20
2025-05-04,19
2025-05-11,19
2025-05-18,20
2025-05-25,20
2025-06-01,24
2025-06-08,23
2025-06-15,22
2025-06-22,22
2025-06-29,22
2025-07-06,23
2025-07-13,23
2025-07-20,23
2025-07-27,25
