date,ethical sourcing
2020-08-02,8
2020-08-09,10
2020-08-16,10
2020-08-23,7
2020-08-30,12
2020-09-06,11
2020-09-13,12
2020-09-20,15
2020-09-27,11
2020-10-04,11
2020-10-11,13
2020-10-18,10
2020-10-25,10
2020-11-01,8
2020-11-08,9
2020-11-15,14
2020-11-22,11
2020-11-29,9
2020-12-06,11
2020-12-13,10
2020-12-20,0
2020-12-27,0
2021-01-03,7
2021-01-10,10
2021-01-17,9
2021-01-24,12
2021-01-31,12
2021-02-07,8
2021-02-14,8
2021-02-21,11
2021-02-28,7
2021-03-07,8
2021-03-14,8
2021-03-21,9
2021-03-28,9
2021-04-04,11
2021-04-11,9
2021-04-18,12
2021-04-25,11
2021-05-02,13
2021-05-09,11
2021-05-16,9
2021-05-23,10
2021-05-30,0
2021-06-06,9
2021-06-13,9
2021-06-20,7
2021-06-27,6
2021-07-04,6
2021-07-11,7
2021-07-18,12
2021-07-25,6
2021-08-01,7
2021-08-08,8
2021-08-15,0
2021-08-22,8
2021-08-29,6
2021-09-05,12
2021-09-12,13
2021-09-19,10
2021-09-26,12
2021-10-03,9
2021-10-10,0
2021-10-17,6
2021-10-24,10
2021-10-31,12
2021-11-07,14
2021-11-14,13
2021-11-21,14
2021-11-28,11
2021-12-05,9
2021-12-12,7
2021-12-19,8
2021-12-26,7
2022-01-02,11
2022-01-09,9
2022-01-16,13
2022-01-23,9
2022-01-30,11
2022-02-06,14
2022-02-13,15
2022-02-20,14
2022-02-27,16
2022-03-06,12
2022-03-13,14
2022-03-20,9
2022-03-27,11
2022-04-03,10
2022-04-10,14
2022-04-17,17
2022-04-24,12
2022-05-01,13
2022-05-08,15
2022-05-15,14
2022-05-22,11
2022-05-29,10
2022-06-05,9
2022-06-12,5
2022-06-19,9
2022-06-26,9
2022-07-03,6
2022-07-10,9
2022-07-17,9
2022-07-24,7
2022-07-31,9
2022-08-07,10
2022-08-14,7
2022-08-21,8
2022-08-28,8
2022-09-04,8
2022-09-11,9
2022-09-18,14
2022-09-25,10
2022-10-02,12
2022-10-09,15
2022-10-16,13
2022-10-23,11
2022-10-30,15
2022-11-06,12
2022-11-13,17
2022-11-20,11
2022-11-27,15
2022-12-04,8
2022-12-11,10
2022-12-18,7
2022-12-25,0
2023-01-01,8
2023-01-08,10
2023-01-15,10
2023-01-22,9
2023-01-29,12
2023-02-05,11
2023-02-12,16
2023-02-19,13
2023-02-26,13
2023-03-05,11
2023-03-12,10
2023-03-19,14
2023-03-26,20
2023-04-02,10
2023-04-09,11
2023-04-16,10
2023-04-23,13
2023-04-30,16
2023-05-07,12
2023-05-14,15
2023-05-21,15
2023-05-28,11
2023-06-04,11
2023-06-11,9
2023-06-18,14
2023-06-25,8
2023-07-02,8
2023-07-09,11
2023-07-16,11
2023-07-23,12
2023-07-30,12
2023-08-06,11
2023-08-13,10
2023-08-20,11
2023-08-27,11
2023-09-03,10
2023-09-10,16
2023-09-17,21
2023-09-24,17
2023-10-01,16
2023-10-08,16
2023-10-15,17
2023-10-22,18
2023-10-29,16
2023-11-05,19
2023-11-12,15
2023-11-19,16
2023-11-26,100
2023-12-03,91
2023-12-10,43
2023-12-17,16
2023-12-24,6
2023-12-31,10
2024-01-07,16
2024-01-14,18
2024-01-21,15
2024-01-28,15
2024-02-04,18
2024-02-11,18
2024-02-18,17
2024-02-25,23
2024-03-03,20
2024-03-10,17
2024-03-17,16
2024-03-24,22
2024-03-31,19
2024-04-07,20
2024-04-14,15
2024-04-21,25
2024-04-28,23
2024-05-05,24
2024-05-12,22
2024-05-19,19
2024-05-26,12
2024-06-02,18
2024-06-09,17
2024-06-16,13
2024-06-23,17
2024-06-30,10
2024-07-07,12
2024-07-14,12
2024-07-21,14
2024-07-28,10
2024-08-04,12
2024-08-11,15
2024-08-18,12
2024-08-25,15
2024-09-01,16
2024-09-08,19
2024-09-15,30
2024-09-22,24
2024-09-29,16
2024-10-06,22
2024-10-13,19
2024-10-20,22
2024-10-27,23
2024-11-03,26
2024-11-10,25
2024-11-17,23
2024-11-24,21
2024-12-01,25
2024-12-08,20
2024-12-15,16
2024-12-22,10
2024-12-29,14
2025-01-05,22
2025-01-12,17
2025-01-19,21
2025-01-26,24
2025-02-02,24
2025-02-09,29
2025-02-16,29
2025-02-23,31
2025-03-02,32
2025-03-09,32
2025-03-16,38
2025-03-23,35
2025-03-30,28
2025-04-06,31
2025-04-13,21
2025-04-20,28
2025-04-27,35
2025-05-04,35
2025-05-11,29
2025-05-18,27
2025-05-25,28
2025-06-01,28
2025-06-08,39
2025-06-15,41
2025-06-22,30
2025-06-29,29
2025-07-06,35
2025-07-13,38
2025-07-20,32
2025-07-27,46
