date,dairy-free
2020-08-02,40
2020-08-09,35
2020-08-16,35
2020-08-23,34
2020-08-30,33
2020-09-06,37
2020-09-13,36
2020-09-20,33
2020-09-27,35
2020-10-04,28
2020-10-11,34
2020-10-18,32
2020-10-25,35
2020-11-01,34
2020-11-08,38
2020-11-15,33
2020-11-22,37
2020-11-29,33
2020-12-06,42
2020-12-13,41
2020-12-20,40
2020-12-27,37
2021-01-03,34
2021-01-10,33
2021-01-17,32
2021-01-24,37
2021-01-31,37
2021-02-07,33
2021-02-14,29
2021-02-21,32
2021-02-28,38
2021-03-07,31
2021-03-14,37
2021-03-21,33
2021-03-28,41
2021-04-04,38
2021-04-11,38
2021-04-18,30
2021-04-25,34
2021-05-02,29
2021-05-09,32
2021-05-16,41
2021-05-23,35
2021-05-30,41
2021-06-06,34
2021-06-13,37
2021-06-20,38
2021-06-27,35
2021-07-04,32
2021-07-11,35
2021-07-18,45
2021-07-25,43
2021-08-01,35
2021-08-08,36
2021-08-15,40
2021-08-22,38
2021-08-29,37
2021-09-05,39
2021-09-12,34
2021-09-19,36
2021-09-26,37
2021-10-03,46
2021-10-10,36
2021-10-17,43
2021-10-24,48
2021-10-31,47
2021-11-07,56
2021-11-14,42
2021-11-21,51
2021-11-28,46
2021-12-05,47
2021-12-12,53
2021-12-19,52
2021-12-26,43
2022-01-02,48
2022-01-09,53
2022-01-16,58
2022-01-23,48
2022-01-30,44
2022-02-06,48
2022-02-13,51
2022-02-20,51
2022-02-27,48
2022-03-06,57
2022-03-13,48
2022-03-20,51
2022-03-27,59
2022-04-03,65
2022-04-10,61
2022-04-17,54
2022-04-24,57
2022-05-01,59
2022-05-08,54
2022-05-15,56
2022-05-22,51
2022-05-29,51
2022-06-05,51
2022-06-12,57
2022-06-19,58
2022-06-26,59
2022-07-03,63
2022-07-10,50
2022-07-17,55
2022-07-24,62
2022-07-31,58
2022-08-07,55
2022-08-14,54
2022-08-21,59
2022-08-28,52
2022-09-04,47
2022-09-11,46
2022-09-18,47
2022-09-25,47
2022-10-02,56
2022-10-09,47
2022-10-16,43
2022-10-23,49
2022-10-30,54
2022-11-06,42
2022-11-13,47
2022-11-20,55
2022-11-27,41
2022-12-04,45
2022-12-11,48
2022-12-18,62
2022-12-25,45
2023-01-01,39
2023-01-08,40
2023-01-15,44
2023-01-22,46
2023-01-29,37
2023-02-05,47
2023-02-12,44
2023-02-19,41
2023-02-26,42
2023-03-05,32
2023-03-12,43
2023-03-19,38
2023-03-26,53
2023-04-02,49
2023-04-09,41
2023-04-16,36
2023-04-23,41
2023-04-30,51
2023-05-07,39
2023-05-14,46
2023-05-21,36
2023-05-28,40
2023-06-04,42
2023-06-11,43
2023-06-18,49
2023-06-25,49
2023-07-02,38
2023-07-09,38
2023-07-16,40
2023-07-23,48
2023-07-30,39
2023-08-06,36
2023-08-13,35
2023-08-20,50
2023-08-27,58
2023-09-03,45
2023-09-10,45
2023-09-17,37
2023-09-24,48
2023-10-01,41
2023-10-08,44
2023-10-15,45
2023-10-22,50
2023-10-29,41
2023-11-05,40
2023-11-12,46
2023-11-19,55
2023-11-26,45
2023-12-03,51
2023-12-10,59
2023-12-17,61
2023-12-24,51
2023-12-31,46
2024-01-07,46
2024-01-14,44
2024-01-21,52
2024-01-28,43
2024-02-04,47
2024-02-11,50
2024-02-18,56
2024-02-25,46
2024-03-03,50
2024-03-10,50
2024-03-17,47
2024-03-24,54
2024-03-31,49
2024-04-07,55
2024-04-14,49
2024-04-21,48
2024-04-28,50
2024-05-05,41
2024-05-12,45
2024-05-19,44
2024-05-26,51
2024-06-02,42
2024-06-09,57
2024-06-16,45
2024-06-23,47
2024-06-30,49
2024-07-07,56
2024-07-14,54
2024-07-21,58
2024-07-28,49
2024-08-04,57
2024-08-11,52
2024-08-18,59
2024-08-25,55
2024-09-01,50
2024-09-08,53
2024-09-15,61
2024-09-22,51
2024-09-29,55
2024-10-06,55
2024-10-13,50
2024-10-20,62
2024-10-27,51
2024-11-03,52
2024-11-10,67
2024-11-17,63
2024-11-24,75
2024-12-01,57
2024-12-08,55
2024-12-15,64
2024-12-22,68
2024-12-29,50
2025-01-05,58
2025-01-12,66
2025-01-19,59
2025-01-26,63
2025-02-02,52
2025-02-09,60
2025-02-16,72
2025-02-23,65
2025-03-02,50
2025-03-09,58
2025-03-16,63
2025-03-23,58
2025-03-30,61
2025-04-06,66
2025-04-13,62
2025-04-20,62
2025-04-27,61
2025-05-04,58
2025-05-11,56
2025-05-18,60
2025-05-25,63
2025-06-01,64
2025-06-08,83
2025-06-15,100
2025-06-22,66
2025-06-29,81
2025-07-06,81
2025-07-13,79
2025-07-20,69
2025-07-27,86
