date,data breach
2020-08-02,16
2020-08-09,13
2020-08-16,17
2020-08-23,13
2020-08-30,14
2020-09-06,14
2020-09-13,15
2020-09-20,16
2020-09-27,19
2020-10-04,17
2020-10-11,14
2020-10-18,14
2020-10-25,14
2020-11-01,12
2020-11-08,15
2020-11-15,15
2020-11-22,13
2020-11-29,13
2020-12-06,13
2020-12-13,16
2020-12-20,11
2020-12-27,12
2021-01-03,17
2021-01-10,17
2021-01-17,16
2021-01-24,18
2021-01-31,15
2021-02-07,13
2021-02-14,16
2021-02-21,14
2021-02-28,16
2021-03-07,15
2021-03-14,14
2021-03-21,17
2021-03-28,16
2021-04-04,25
2021-04-11,17
2021-04-18,17
2021-04-25,15
2021-05-02,14
2021-05-09,16
2021-05-16,15
2021-05-23,21
2021-05-30,15
2021-06-06,17
2021-06-13,16
2021-06-20,17
2021-06-27,17
2021-07-04,14
2021-07-11,13
2021-07-18,16
2021-07-25,13
2021-08-01,12
2021-08-08,11
2021-08-15,37
2021-08-22,18
2021-08-29,14
2021-09-05,13
2021-09-12,15
2021-09-19,14
2021-09-26,15
2021-10-03,20
2021-10-10,15
2021-10-17,14
2021-10-24,15
2021-10-31,14
2021-11-07,26
2021-11-14,15
2021-11-21,14
2021-11-28,14
2021-12-05,15
2021-12-12,14
2021-12-19,11
2021-12-26,9
2022-01-02,14
2022-01-09,13
2022-01-16,12
2022-01-23,14
2022-01-30,16
2022-02-06,19
2022-02-13,16
2022-02-20,17
2022-02-27,16
2022-03-06,14
2022-03-13,16
2022-03-20,16
2022-03-27,17
2022-04-03,24
2022-04-10,16
2022-04-17,16
2022-04-24,16
2022-05-01,15
2022-05-08,17
2022-05-15,16
2022-05-22,15
2022-05-29,14
2022-06-05,15
2022-06-12,16
2022-06-19,18
2022-06-26,17
2022-07-03,17
2022-07-10,14
2022-07-17,15
2022-07-24,18
2022-07-31,13
2022-08-07,16
2022-08-14,17
2022-08-21,20
2022-08-28,18
2022-09-04,19
2022-09-11,17
2022-09-18,23
2022-09-25,43
2022-10-02,33
2022-10-09,23
2022-10-16,24
2022-10-23,23
2022-10-30,19
2022-11-06,20
2022-11-13,20
2022-11-20,15
2022-11-27,22
2022-12-04,19
2022-12-11,18
2022-12-18,20
2022-12-25,15
2023-01-01,18
2023-01-08,17
2023-01-15,23
2023-01-22,20
2023-01-29,20
2023-02-05,18
2023-02-12,19
2023-02-19,19
2023-02-26,17
2023-03-05,20
2023-03-12,18
2023-03-19,17
2023-03-26,19
2023-04-02,18
2023-04-09,16
2023-04-16,20
2023-04-23,19
2023-04-30,19
2023-05-07,17
2023-05-14,17
2023-05-21,18
2023-05-28,15
2023-06-04,20
2023-06-11,24
2023-06-18,20
2023-06-25,19
2023-07-02,19
2023-07-09,21
2023-07-16,21
2023-07-23,19
2023-07-30,20
2023-08-06,24
2023-08-13,23
2023-08-20,21
2023-08-27,23
2023-09-03,20
2023-09-10,21
2023-09-17,23
2023-09-24,24
2023-10-01,23
2023-10-08,21
2023-10-15,20
2023-10-22,23
2023-10-29,24
2023-11-05,22
2023-11-12,20
2023-11-19,20
2023-11-26,23
2023-12-03,31
2023-12-10,20
2023-12-17,26
2023-12-24,20
2023-12-31,19
2024-01-07,20
2024-01-14,21
2024-01-21,31
2024-01-28,22
2024-02-04,21
2024-02-11,25
2024-02-18,22
2024-02-25,22
2024-03-03,24
2024-03-10,22
2024-03-17,24
2024-03-24,28
2024-03-31,88
2024-04-07,34
2024-04-14,38
2024-04-21,26
2024-04-28,31
2024-05-05,32
2024-05-12,33
2024-05-19,23
2024-05-26,34
2024-06-02,43
2024-06-09,27
2024-06-16,31
2024-06-23,25
2024-06-30,25
2024-07-07,47
2024-07-14,47
2024-07-21,27
2024-07-28,30
2024-08-04,32
2024-08-11,56
2024-08-18,59
2024-08-25,48
2024-09-01,30
2024-09-08,40
2024-09-15,38
2024-09-22,31
2024-09-29,29
2024-10-06,32
2024-10-13,29
2024-10-20,26
2024-10-27,25
2024-11-03,24
2024-11-10,27
2024-11-17,26
2024-11-24,26
2024-12-01,28
2024-12-08,25
2024-12-15,28
2024-12-22,16
2024-12-29,17
2025-01-05,26
2025-01-12,39
2025-01-19,23
2025-01-26,30
2025-02-02,33
2025-02-09,25
2025-02-16,22
2025-02-23,24
2025-03-02,33
2025-03-09,24
2025-03-16,23
2025-03-23,30
2025-03-30,27
2025-04-06,26
2025-04-13,25
2025-04-20,25
2025-04-27,24
2025-05-04,23
2025-05-11,29
2025-05-18,25
2025-05-25,29
2025-06-01,31
2025-06-08,34
2025-06-15,100
2025-06-22,64
2025-06-29,29
2025-07-06,30
2025-07-13,38
2025-07-20,46
2025-07-27,51
