date,gluten-free
2020-01-01,15
2020-02-01,15
2020-03-01,16
2020-04-01,21
2020-05-01,20
2020-06-01,21
2020-07-01,21
2020-08-01,21
2020-09-01,23
2020-10-01,24
2020-11-01,25
2020-12-01,26
2021-01-01,25
2021-02-01,26
2021-03-01,25
2021-04-01,25
2021-05-01,27
2021-06-01,28
2021-07-01,28
2021-08-01,28
2021-09-01,28
2021-10-01,33
2021-11-01,39
2021-12-01,43
2022-01-01,44
2022-02-01,46
2022-03-01,49
2022-04-01,52
2022-05-01,51
2022-06-01,53
2022-07-01,59
2022-08-01,51
2022-09-01,48
2022-10-01,49
2022-11-01,46
2022-12-01,46
2023-01-01,39
2023-02-01,39
2023-03-01,39
2023-04-01,40
2023-05-01,38
2023-06-01,40
2023-07-01,42
2023-08-01,40
2023-09-01,41
2023-10-01,45
2023-11-01,49
2023-12-01,63
2024-01-01,52
2024-02-01,57
2024-03-01,59
2024-04-01,56
2024-05-01,56
2024-06-01,56
2024-07-01,58
2024-08-01,62
2024-09-01,61
2024-10-01,59
2024-11-01,77
2024-12-01,80
2025-01-01,71
2025-02-01,76
2025-03-01,70
2025-04-01,74
2025-05-01,73
2025-06-01,80
2025-07-01,94
2025-08-01,100
