date,JNJ
2020-08-02,40
2020-08-09,35
2020-08-16,36
2020-08-23,34
2020-08-30,34
2020-09-06,28
2020-09-13,28
2020-09-20,36
2020-09-27,32
2020-10-04,29
2020-10-11,44
2020-10-18,32
2020-10-25,32
2020-11-01,29
2020-11-08,35
2020-11-15,36
2020-11-22,28
2020-11-29,38
2020-12-06,38
2020-12-13,40
2020-12-20,28
2020-12-27,30
2021-01-03,38
2021-01-10,46
2021-01-17,45
2021-01-24,99
2021-01-31,62
2021-02-07,50
2021-02-14,38
2021-02-21,70
2021-02-28,87
2021-03-07,56
2021-03-14,43
2021-03-21,43
2021-03-28,48
2021-04-04,50
2021-04-11,100
2021-04-18,51
2021-04-25,39
2021-05-02,39
2021-05-09,37
2021-05-16,36
2021-05-23,32
2021-05-30,32
2021-06-06,33
2021-06-13,31
2021-06-20,29
2021-06-27,31
2021-07-04,26
2021-07-11,36
2021-07-18,42
2021-07-25,33
2021-08-01,32
2021-08-08,33
2021-08-15,36
2021-08-22,36
2021-08-29,28
2021-09-05,28
2021-09-12,30
2021-09-19,31
2021-09-26,29
2021-10-03,29
2021-10-10,33
2021-10-17,40
2021-10-24,32
2021-10-31,31
2021-11-07,41
2021-11-14,35
2021-11-21,25
2021-11-28,30
2021-12-05,32
2021-12-12,37
2021-12-19,29
2021-12-26,27
2022-01-02,29
2022-01-09,28
2022-01-16,25
2022-01-23,32
2022-01-30,28
2022-02-06,27
2022-02-13,27
2022-02-20,25
2022-02-27,27
2022-03-06,29
2022-03-13,28
2022-03-20,26
2022-03-27,30
2022-04-03,27
2022-04-10,24
2022-04-17,34
2022-04-24,28
2022-05-01,27
2022-05-08,26
2022-05-15,27
2022-05-22,24
2022-05-29,22
2022-06-05,23
2022-06-12,25
2022-06-19,24
2022-06-26,25
2022-07-03,22
2022-07-10,24
2022-07-17,29
2022-07-24,23
2022-07-31,23
2022-08-07,26
2022-08-14,27
2022-08-21,23
2022-08-28,23
2022-09-04,21
2022-09-11,23
2022-09-18,24
2022-09-25,25
2022-10-02,22
2022-10-09,22
2022-10-16,28
2022-10-23,27
2022-10-30,27
2022-11-06,26
2022-11-13,25
2022-11-20,19
2022-11-27,23
2022-12-04,24
2022-12-11,24
2022-12-18,21
2022-12-25,18
2023-01-01,23
2023-01-08,26
2023-01-15,23
2023-01-22,33
2023-01-29,38
2023-02-05,27
2023-02-12,30
2023-02-19,25
2023-02-26,30
2023-03-05,29
2023-03-12,27
2023-03-19,27
2023-03-26,28
2023-04-02,33
2023-04-09,26
2023-04-16,34
2023-04-23,30
2023-04-30,30
2023-05-07,26
2023-05-14,24
2023-05-21,24
2023-05-28,22
2023-06-04,29
2023-06-11,24
2023-06-18,21
2023-06-25,22
2023-07-02,21
2023-07-09,25
2023-07-16,33
2023-07-23,33
2023-07-30,39
2023-08-06,36
2023-08-13,35
2023-08-20,32
2023-08-27,26
2023-09-03,23
2023-09-10,27
2023-09-17,23
2023-09-24,23
2023-10-01,22
2023-10-08,22
2023-10-15,31
2023-10-22,29
2023-10-29,26
2023-11-05,26
2023-11-12,25
2023-11-19,20
2023-11-26,27
2023-12-03,30
2023-12-10,29
2023-12-17,25
2023-12-24,20
2023-12-31,23
2024-01-07,26
2024-01-14,23
2024-01-21,29
2024-01-28,24
2024-02-04,26
2024-02-11,26
2024-02-18,26
2024-02-25,29
2024-03-03,31
2024-03-10,26
2024-03-17,27
2024-03-24,26
2024-03-31,27
2024-04-07,28
2024-04-14,33
2024-04-21,28
2024-04-28,31
2024-05-05,24
2024-05-12,25
2024-05-19,26
2024-05-26,25
2024-06-02,30
2024-06-09,29
2024-06-16,30
2024-06-23,26
2024-06-30,26
2024-07-07,27
2024-07-14,34
2024-07-21,34
2024-07-28,27
2024-08-04,28
2024-08-11,27
2024-08-18,27
2024-08-25,27
2024-09-01,26
2024-09-08,28
2024-09-15,27
2024-09-22,29
2024-09-29,26
2024-10-06,24
2024-10-13,29
2024-10-20,24
2024-10-27,24
2024-11-03,26
2024-11-10,26
2024-11-17,26
2024-11-24,23
2024-12-01,27
2024-12-08,30
2024-12-15,30
2024-12-22,20
2024-12-29,20
2025-01-05,28
2025-01-12,32
2025-01-19,36
2025-01-26,31
2025-02-02,26
2025-02-09,28
2025-02-16,29
2025-02-23,31
2025-03-02,31
2025-03-09,31
2025-03-16,28
2025-03-23,29
2025-03-30,39
2025-04-06,34
2025-04-13,33
2025-04-20,32
2025-04-27,27
2025-05-04,31
2025-05-11,34
2025-05-18,28
2025-05-25,26
2025-06-01,27
2025-06-08,27
2025-06-15,28
2025-06-22,38
2025-06-29,25
2025-07-06,26
2025-07-13,37
2025-07-20,33
2025-07-27,33
