date,influencer marketing
2020-08-02,36
2020-08-09,37
2020-08-16,37
2020-08-23,40
2020-08-30,38
2020-09-06,40
2020-09-13,37
2020-09-20,35
2020-09-27,32
2020-10-04,34
2020-10-11,31
2020-10-18,34
2020-10-25,33
2020-11-01,30
2020-11-08,34
2020-11-15,31
2020-11-22,29
2020-11-29,33
2020-12-06,31
2020-12-13,29
2020-12-20,24
2020-12-27,26
2021-01-03,29
2021-01-10,30
2021-01-17,30
2021-01-24,32
2021-01-31,29
2021-02-07,27
2021-02-14,29
2021-02-21,30
2021-02-28,28
2021-03-07,29
2021-03-14,28
2021-03-21,31
2021-03-28,28
2021-04-04,36
2021-04-11,39
2021-04-18,39
2021-04-25,35
2021-05-02,35
2021-05-09,32
2021-05-16,35
2021-05-23,32
2021-05-30,33
2021-06-06,31
2021-06-13,30
2021-06-20,30
2021-06-27,29
2021-07-04,31
2021-07-11,32
2021-07-18,28
2021-07-25,29
2021-08-01,25
2021-08-08,29
2021-08-15,29
2021-08-22,31
2021-08-29,33
2021-09-05,31
2021-09-12,30
2021-09-19,32
2021-09-26,28
2021-10-03,32
2021-10-10,30
2021-10-17,33
2021-10-24,32
2021-10-31,33
2021-11-07,34
2021-11-14,35
2021-11-21,31
2021-11-28,32
2021-12-05,32
2021-12-12,27
2021-12-19,25
2021-12-26,23
2022-01-02,34
2022-01-09,40
2022-01-16,36
2022-01-23,36
2022-01-30,37
2022-02-06,34
2022-02-13,38
2022-02-20,39
2022-02-27,40
2022-03-06,38
2022-03-13,38
2022-03-20,43
2022-03-27,44
2022-04-03,44
2022-04-10,41
2022-04-17,42
2022-04-24,45
2022-05-01,40
2022-05-08,41
2022-05-15,41
2022-05-22,40
2022-05-29,38
2022-06-05,37
2022-06-12,38
2022-06-19,39
2022-06-26,35
2022-07-03,35
2022-07-10,34
2022-07-17,35
2022-07-24,38
2022-07-31,36
2022-08-07,33
2022-08-14,38
2022-08-21,36
2022-08-28,37
2022-09-04,35
2022-09-11,38
2022-09-18,39
2022-09-25,37
2022-10-02,34
2022-10-09,38
2022-10-16,39
2022-10-23,37
2022-10-30,38
2022-11-06,38
2022-11-13,42
2022-11-20,36
2022-11-27,40
2022-12-04,40
2022-12-11,40
2022-12-18,34
2022-12-25,32
2023-01-01,39
2023-01-08,45
2023-01-15,45
2023-01-22,46
2023-01-29,45
2023-02-05,41
2023-02-12,41
2023-02-19,43
2023-02-26,39
2023-03-05,44
2023-03-12,40
2023-03-19,40
2023-03-26,43
2023-04-02,39
2023-04-09,41
2023-04-16,41
2023-04-23,44
2023-04-30,40
2023-05-07,41
2023-05-14,42
2023-05-21,49
2023-05-28,43
2023-06-04,43
2023-06-11,42
2023-06-18,40
2023-06-25,42
2023-07-02,38
2023-07-09,42
2023-07-16,38
2023-07-23,43
2023-07-30,42
2023-08-06,40
2023-08-13,41
2023-08-20,42
2023-08-27,42
2023-09-03,42
2023-09-10,45
2023-09-17,42
2023-09-24,43
2023-10-01,41
2023-10-08,43
2023-10-15,43
2023-10-22,43
2023-10-29,41
2023-11-05,46
2023-11-12,42
2023-11-19,43
2023-11-26,44
2023-12-03,48
2023-12-10,46
2023-12-17,40
2023-12-24,34
2023-12-31,42
2024-01-07,47
2024-01-14,47
2024-01-21,49
2024-01-28,48
2024-02-04,48
2024-02-11,48
2024-02-18,51
2024-02-25,49
2024-03-03,52
2024-03-10,50
2024-03-17,49
2024-03-24,45
2024-03-31,48
2024-04-07,46
2024-04-14,48
2024-04-21,52
2024-04-28,47
2024-05-05,47
2024-05-12,40
2024-05-19,42
2024-05-26,44
2024-06-02,44
2024-06-09,43
2024-06-16,41
2024-06-23,42
2024-06-30,38
2024-07-07,39
2024-07-14,43
2024-07-21,44
2024-07-28,44
2024-08-04,41
2024-08-11,38
2024-08-18,43
2024-08-25,40
2024-09-01,39
2024-09-08,41
2024-09-15,41
2024-09-22,43
2024-09-29,43
2024-10-06,44
2024-10-13,47
2024-10-20,43
2024-10-27,42
2024-11-03,44
2024-11-10,52
2024-11-17,49
2024-11-24,45
2024-12-01,50
2024-12-08,50
2024-12-15,38
2024-12-22,29
2024-12-29,35
2025-01-05,42
2025-01-12,46
2025-01-19,46
2025-01-26,43
2025-02-02,52
2025-02-09,53
2025-02-16,55
2025-02-23,53
2025-03-02,51
2025-03-09,51
2025-03-16,54
2025-03-23,62
2025-03-30,52
2025-04-06,54
2025-04-13,50
2025-04-20,60
2025-04-27,59
2025-05-04,64
2025-05-11,60
2025-05-18,55
2025-05-25,48
2025-06-01,66
2025-06-08,84
2025-06-15,68
2025-06-22,74
2025-06-29,63
2025-07-06,63
2025-07-13,70
2025-07-20,81
2025-07-27,100
