date,mindfulness
2020-08-02,79
2020-08-09,77
2020-08-16,87
2020-08-23,90
2020-08-30,95
2020-09-06,99
2020-09-13,100
2020-09-20,99
2020-09-27,87
2020-10-04,89
2020-10-11,81
2020-10-18,81
2020-10-25,76
2020-11-01,71
2020-11-08,78
2020-11-15,78
2020-11-22,72
2020-11-29,76
2020-12-06,73
2020-12-13,76
2020-12-20,54
2020-12-27,69
2021-01-03,80
2021-01-10,77
2021-01-17,88
2021-01-24,88
2021-01-31,83
2021-02-07,78
2021-02-14,78
2021-02-21,83
2021-02-28,82
2021-03-07,77
2021-03-14,79
2021-03-21,76
2021-03-28,68
2021-04-04,75
2021-04-11,76
2021-04-18,81
2021-04-25,78
2021-05-02,77
2021-05-09,77
2021-05-16,74
2021-05-23,72
2021-05-30,71
2021-06-06,71
2021-06-13,71
2021-06-20,67
2021-06-27,64
2021-07-04,63
2021-07-11,63
2021-07-18,65
2021-07-25,61
2021-08-01,64
2021-08-08,67
2021-08-15,66
2021-08-22,65
2021-08-29,67
2021-09-05,70
2021-09-12,74
2021-09-19,69
2021-09-26,71
2021-10-03,73
2021-10-10,71
2021-10-17,75
2021-10-24,69
2021-10-31,72
2021-11-07,74
2021-11-14,74
2021-11-21,63
2021-11-28,69
2021-12-05,67
2021-12-12,61
2021-12-19,47
2021-12-26,49
2022-01-02,75
2022-01-09,76
2022-01-16,77
2022-01-23,86
2022-01-30,81
2022-02-06,80
2022-02-13,80
2022-02-20,75
2022-02-27,78
2022-03-06,75
2022-03-13,72
2022-03-20,77
2022-03-27,83
2022-04-03,84
2022-04-10,70
2022-04-17,76
2022-04-24,79
2022-05-01,76
2022-05-08,76
2022-05-15,76
2022-05-22,72
2022-05-29,65
2022-06-05,69
2022-06-12,71
2022-06-19,67
2022-06-26,65
2022-07-03,64
2022-07-10,68
2022-07-17,62
2022-07-24,60
2022-07-31,62
2022-08-07,62
2022-08-14,66
2022-08-21,69
2022-08-28,70
2022-09-04,72
2022-09-11,77
2022-09-18,73
2022-09-25,73
2022-10-02,75
2022-10-09,76
2022-10-16,75
2022-10-23,73
2022-10-30,72
2022-11-06,78
2022-11-13,79
2022-11-20,66
2022-11-27,73
2022-12-04,68
2022-12-11,64
2022-12-18,55
2022-12-25,51
2023-01-01,71
2023-01-08,75
2023-01-15,77
2023-01-22,76
2023-01-29,78
2023-02-05,73
2023-02-12,74
2023-02-19,75
2023-02-26,75
2023-03-05,77
2023-03-12,74
2023-03-19,74
2023-03-26,75
2023-04-02,65
2023-04-09,70
2023-04-16,74
2023-04-23,74
2023-04-30,75
2023-05-07,70
2023-05-14,69
2023-05-21,70
2023-05-28,67
2023-06-04,68
2023-06-11,66
2023-06-18,64
2023-06-25,63
2023-07-02,61
2023-07-09,64
2023-07-16,63
2023-07-23,60
2023-07-30,58
2023-08-06,61
2023-08-13,60
2023-08-20,66
2023-08-27,68
2023-09-03,68
2023-09-10,75
2023-09-17,78
2023-09-24,74
2023-10-01,73
2023-10-08,72
2023-10-15,74
2023-10-22,71
2023-10-29,69
2023-11-05,73
2023-11-12,70
2023-11-19,65
2023-11-26,71
2023-12-03,69
2023-12-10,68
2023-12-17,57
2023-12-24,47
2023-12-31,62
2024-01-07,69
2024-01-14,70
2024-01-21,71
2024-01-28,74
2024-02-04,78
2024-02-11,71
2024-02-18,77
2024-02-25,75
2024-03-03,71
2024-03-10,70
2024-03-17,73
2024-03-24,65
2024-03-31,67
2024-04-07,70
2024-04-14,74
2024-04-21,70
2024-04-28,70
2024-05-05,64
2024-05-12,69
2024-05-19,69
2024-05-26,65
2024-06-02,67
2024-06-09,64
2024-06-16,64
2024-06-23,61
2024-06-30,56
2024-07-07,60
2024-07-14,58
2024-07-21,58
2024-07-28,58
2024-08-04,57
2024-08-11,63
2024-08-18,66
2024-08-25,67
2024-09-01,72
2024-09-08,74
2024-09-15,76
2024-09-22,76
2024-09-29,77
2024-10-06,78
2024-10-13,74
2024-10-20,75
2024-10-27,75
2024-11-03,92
2024-11-10,90
2024-11-17,87
2024-11-24,79
2024-12-01,77
2024-12-08,77
2024-12-15,57
2024-12-22,44
2024-12-29,55
2025-01-05,71
2025-01-12,76
2025-01-19,69
2025-01-26,75
2025-02-02,76
2025-02-09,75
2025-02-16,73
2025-02-23,75
2025-03-02,75
2025-03-09,72
2025-03-16,75
2025-03-23,77
2025-03-30,70
2025-04-06,69
2025-04-13,61
2025-04-20,67
2025-04-27,71
2025-05-04,68
2025-05-11,69
2025-05-18,66
2025-05-25,64
2025-06-01,67
2025-06-08,72
2025-06-15,67
2025-06-22,66
2025-06-29,60
2025-07-06,74
2025-07-13,70
2025-07-20,94
2025-07-27,73
