date,Ukraine
2020-08-02,1
2020-08-09,1
2020-08-16,1
2020-08-23,1
2020-08-30,1
2020-09-06,1
2020-09-13,1
2020-09-20,1
2020-09-27,1
2020-10-04,2
2020-10-11,1
2020-10-18,1
2020-10-25,1
2020-11-01,0
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,0
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,1
2021-04-18,1
2021-04-25,1
2021-05-02,1
2021-05-09,1
2021-05-16,1
2021-05-23,1
2021-05-30,1
2021-06-06,1
2021-06-13,3
2021-06-20,2
2021-06-27,8
2021-07-04,1
2021-07-11,1
2021-07-18,1
2021-07-25,1
2021-08-01,1
2021-08-08,1
2021-08-15,1
2021-08-22,1
2021-08-29,1
2021-09-05,1
2021-09-12,1
2021-09-19,1
2021-09-26,1
2021-10-03,1
2021-10-10,1
2021-10-17,1
2021-10-24,1
2021-10-31,1
2021-11-07,1
2021-11-14,1
2021-11-21,1
2021-11-28,1
2021-12-05,2
2021-12-12,1
2021-12-19,1
2021-12-26,1
2022-01-02,1
2022-01-09,1
2022-01-16,3
2022-01-23,6
2022-01-30,3
2022-02-06,6
2022-02-13,14
2022-02-20,100
2022-02-27,93
2022-03-06,46
2022-03-13,30
2022-03-20,22
2022-03-27,17
2022-04-03,16
2022-04-10,14
2022-04-17,13
2022-04-24,12
2022-05-01,11
2022-05-08,11
2022-05-15,9
2022-05-22,8
2022-05-29,9
2022-06-05,8
2022-06-12,7
2022-06-19,7
2022-06-26,6
2022-07-03,6
2022-07-10,6
2022-07-17,5
2022-07-24,5
2022-07-31,5
2022-08-07,5
2022-08-14,5
2022-08-21,5
2022-08-28,5
2022-09-04,6
2022-09-11,8
2022-09-18,8
2022-09-25,8
2022-10-02,9
2022-10-09,9
2022-10-16,7
2022-10-23,7
2022-10-30,6
2022-11-06,6
2022-11-13,7
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,5
2022-12-25,5
2023-01-01,5
2023-01-08,5
2023-01-15,5
2023-01-22,6
2023-01-29,5
2023-02-05,5
2023-02-12,5
2023-02-19,7
2023-02-26,5
2023-03-05,5
2023-03-12,5
2023-03-19,5
2023-03-26,6
2023-04-02,4
2023-04-09,4
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,5
2023-05-14,5
2023-05-21,5
2023-05-28,4
2023-06-04,6
2023-06-11,7
2023-06-18,6
2023-06-25,6
2023-07-02,5
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,4
2023-08-13,4
2023-08-20,5
2023-08-27,5
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,4
2023-10-01,4
2023-10-08,4
2023-10-15,4
2023-10-22,3
2023-10-29,3
2023-11-05,3
2023-11-12,3
2023-11-19,3
2023-11-26,3
2023-12-03,3
2023-12-10,3
2023-12-17,3
2023-12-24,3
2023-12-31,3
2024-01-07,3
2024-01-14,3
2024-01-21,3
2024-01-28,3
2024-02-04,3
2024-02-11,3
2024-02-18,3
2024-02-25,4
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,3
2024-05-05,3
2024-05-12,3
2024-05-19,3
2024-05-26,3
2024-06-02,4
2024-06-09,3
2024-06-16,6
2024-06-23,4
2024-06-30,2
2024-07-07,3
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,4
2024-08-11,5
2024-08-18,4
2024-08-25,4
2024-09-01,3
2024-09-08,3
2024-09-15,3
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,3
2024-11-10,3
2024-11-17,5
2024-11-24,4
2024-12-01,3
2024-12-08,3
2024-12-15,3
2024-12-22,3
2024-12-29,3
2025-01-05,3
2025-01-12,3
2025-01-19,3
2025-01-26,2
2025-02-02,2
2025-02-09,3
2025-02-16,4
2025-02-23,6
2025-03-02,7
2025-03-09,4
2025-03-16,4
2025-03-23,3
2025-03-30,3
2025-04-06,2
2025-04-13,2
2025-04-20,2
2025-04-27,2
2025-05-04,2
2025-05-11,3
2025-05-18,2
2025-05-25,3
2025-06-01,4
2025-06-08,3
2025-06-15,2
2025-06-22,2
2025-06-29,2
2025-07-06,2
2025-07-13,2
2025-07-20,3
2025-07-27,3
