date,real estate market
2020-08-02,45
2020-08-09,45
2020-08-16,48
2020-08-23,43
2020-08-30,45
2020-09-06,44
2020-09-13,40
2020-09-20,42
2020-09-27,39
2020-10-04,39
2020-10-11,39
2020-10-18,38
2020-10-25,36
2020-11-01,32
2020-11-08,35
2020-11-15,35
2020-11-22,31
2020-11-29,35
2020-12-06,36
2020-12-13,35
2020-12-20,30
2020-12-27,36
2021-01-03,36
2021-01-10,38
2021-01-17,38
2021-01-24,40
2021-01-31,43
2021-02-07,43
2021-02-14,46
2021-02-21,45
2021-02-28,46
2021-03-07,42
2021-03-14,44
2021-03-21,44
2021-03-28,47
2021-04-04,46
2021-04-11,48
2021-04-18,50
2021-04-25,45
2021-05-02,46
2021-05-09,48
2021-05-16,44
2021-05-23,47
2021-05-30,47
2021-06-06,43
2021-06-13,46
2021-06-20,42
2021-06-27,42
2021-07-04,45
2021-07-11,43
2021-07-18,44
2021-07-25,40
2021-08-01,39
2021-08-08,40
2021-08-15,37
2021-08-22,42
2021-08-29,40
2021-09-05,40
2021-09-12,40
2021-09-19,43
2021-09-26,39
2021-10-03,41
2021-10-10,39
2021-10-17,36
2021-10-24,39
2021-10-31,36
2021-11-07,39
2021-11-14,40
2021-11-21,34
2021-11-28,39
2021-12-05,36
2021-12-12,34
2021-12-19,32
2021-12-26,35
2022-01-02,42
2022-01-09,41
2022-01-16,50
2022-01-23,44
2022-01-30,43
2022-02-06,45
2022-02-13,42
2022-02-20,44
2022-02-27,41
2022-03-06,43
2022-03-13,45
2022-03-20,43
2022-03-27,46
2022-04-03,46
2022-04-10,44
2022-04-17,42
2022-04-24,48
2022-05-01,46
2022-05-08,45
2022-05-15,46
2022-05-22,45
2022-05-29,60
2022-06-05,43
2022-06-12,49
2022-06-19,46
2022-06-26,47
2022-07-03,52
2022-07-10,56
2022-07-17,56
2022-07-24,60
2022-07-31,68
2022-08-07,67
2022-08-14,47
2022-08-21,70
2022-08-28,58
2022-09-04,67
2022-09-11,70
2022-09-18,53
2022-09-25,54
2022-10-02,59
2022-10-09,51
2022-10-16,43
2022-10-23,66
2022-10-30,59
2022-11-06,49
2022-11-13,56
2022-11-20,40
2022-11-27,54
2022-12-04,54
2022-12-11,43
2022-12-18,39
2022-12-25,63
2023-01-01,60
2023-01-08,57
2023-01-15,44
2023-01-22,53
2023-01-29,74
2023-02-05,50
2023-02-12,56
2023-02-19,70
2023-02-26,66
2023-03-05,67
2023-03-12,47
2023-03-19,48
2023-03-26,35
2023-04-02,59
2023-04-09,55
2023-04-16,40
2023-04-23,37
2023-04-30,36
2023-05-07,37
2023-05-14,37
2023-05-21,38
2023-05-28,36
2023-06-04,39
2023-06-11,36
2023-06-18,41
2023-06-25,44
2023-07-02,53
2023-07-09,42
2023-07-16,34
2023-07-23,34
2023-07-30,48
2023-08-06,40
2023-08-13,35
2023-08-20,33
2023-08-27,34
2023-09-03,34
2023-09-10,34
2023-09-17,32
2023-09-24,34
2023-10-01,37
2023-10-08,32
2023-10-15,32
2023-10-22,33
2023-10-29,32
2023-11-05,33
2023-11-12,32
2023-11-19,27
2023-11-26,33
2023-12-03,32
2023-12-10,30
2023-12-17,28
2023-12-24,28
2023-12-31,30
2024-01-07,32
2024-01-14,34
2024-01-21,36
2024-01-28,37
2024-02-04,38
2024-02-11,35
2024-02-18,37
2024-02-25,37
2024-03-03,37
2024-03-10,35
2024-03-17,38
2024-03-24,36
2024-03-31,36
2024-04-07,36
2024-04-14,35
2024-04-21,35
2024-04-28,36
2024-05-05,35
2024-05-12,33
2024-05-19,30
2024-05-26,30
2024-06-02,32
2024-06-09,33
2024-06-16,31
2024-06-23,32
2024-06-30,32
2024-07-07,35
2024-07-14,32
2024-07-21,36
2024-07-28,31
2024-08-04,36
2024-08-11,32
2024-08-18,33
2024-08-25,34
2024-09-01,32
2024-09-08,31
2024-09-15,33
2024-09-22,31
2024-09-29,32
2024-10-06,32
2024-10-13,32
2024-10-20,35
2024-10-27,31
2024-11-03,34
2024-11-10,38
2024-11-17,35
2024-11-24,32
2024-12-01,33
2024-12-08,32
2024-12-15,31
2024-12-22,28
2024-12-29,31
2025-01-05,36
2025-01-12,38
2025-01-19,37
2025-01-26,46
2025-02-02,41
2025-02-09,38
2025-02-16,43
2025-02-23,47
2025-03-02,44
2025-03-09,49
2025-03-16,41
2025-03-23,41
2025-03-30,47
2025-04-06,49
2025-04-13,42
2025-04-20,41
2025-04-27,45
2025-05-04,44
2025-05-11,41
2025-05-18,39
2025-05-25,40
2025-06-01,54
2025-06-08,55
2025-06-15,57
2025-06-22,55
2025-06-29,56
2025-07-06,58
2025-07-13,68
2025-07-20,73
2025-07-27,100
