date,Walmart news
2020-08-02,53
2020-08-09,50
2020-08-16,49
2020-08-23,47
2020-08-30,52
2020-09-06,46
2020-09-13,54
2020-09-20,48
2020-09-27,47
2020-10-04,46
2020-10-11,44
2020-10-18,47
2020-10-25,51
2020-11-01,75
2020-11-08,74
2020-11-15,71
2020-11-22,73
2020-11-29,67
2020-12-06,57
2020-12-13,56
2020-12-20,67
2020-12-27,59
2021-01-03,57
2021-01-10,51
2021-01-17,46
2021-01-24,45
2021-01-31,45
2021-02-07,44
2021-02-14,55
2021-02-21,42
2021-02-28,41
2021-03-07,40
2021-03-14,41
2021-03-21,42
2021-03-28,43
2021-04-04,44
2021-04-11,43
2021-04-18,40
2021-04-25,37
2021-05-02,36
2021-05-09,42
2021-05-16,40
2021-05-23,38
2021-05-30,39
2021-06-06,36
2021-06-13,37
2021-06-20,38
2021-06-27,38
2021-07-04,37
2021-07-11,36
2021-07-18,37
2021-07-25,40
2021-08-01,40
2021-08-08,38
2021-08-15,42
2021-08-22,44
2021-08-29,41
2021-09-05,40
2021-09-12,43
2021-09-19,37
2021-09-26,36
2021-10-03,35
2021-10-10,36
2021-10-17,39
2021-10-24,38
2021-10-31,42
2021-11-07,43
2021-11-14,47
2021-11-21,55
2021-11-28,48
2021-12-05,43
2021-12-12,44
2021-12-19,55
2021-12-26,54
2022-01-02,40
2022-01-09,36
2022-01-16,32
2022-01-23,31
2022-01-30,32
2022-02-06,30
2022-02-13,30
2022-02-20,33
2022-02-27,35
2022-03-06,32
2022-03-13,36
2022-03-20,31
2022-03-27,32
2022-04-03,30
2022-04-10,31
2022-04-17,30
2022-04-24,29
2022-05-01,29
2022-05-08,29
2022-05-15,34
2022-05-22,37
2022-05-29,32
2022-06-05,33
2022-06-12,31
2022-06-19,30
2022-06-26,30
2022-07-03,34
2022-07-10,31
2022-07-17,31
2022-07-24,35
2022-07-31,39
2022-08-07,33
2022-08-14,33
2022-08-21,32
2022-08-28,33
2022-09-04,33
2022-09-11,28
2022-09-18,28
2022-09-25,32
2022-10-02,30
2022-10-09,29
2022-10-16,30
2022-10-23,28
2022-10-30,30
2022-11-06,40
2022-11-13,38
2022-11-20,66
2022-11-27,39
2022-12-04,38
2022-12-11,36
2022-12-18,42
2022-12-25,38
2023-01-01,32
2023-01-08,29
2023-01-15,28
2023-01-22,33
2023-01-29,35
2023-02-05,29
2023-02-12,28
2023-02-19,29
2023-02-26,29
2023-03-05,36
2023-03-12,31
2023-03-19,31
2023-03-26,32
2023-04-02,32
2023-04-09,38
2023-04-16,32
2023-04-23,28
2023-04-30,25
2023-05-07,25
2023-05-14,25
2023-05-21,25
2023-05-28,26
2023-06-04,27
2023-06-11,27
2023-06-18,30
2023-06-25,29
2023-07-02,29
2023-07-09,27
2023-07-16,30
2023-07-23,25
2023-07-30,29
2023-08-06,27
2023-08-13,26
2023-08-20,26
2023-08-27,26
2023-09-03,29
2023-09-10,24
2023-09-17,23
2023-09-24,23
2023-10-01,26
2023-10-08,28
2023-10-15,27
2023-10-22,29
2023-10-29,27
2023-11-05,31
2023-11-12,31
2023-11-19,43
2023-11-26,32
2023-12-03,31
2023-12-10,31
2023-12-17,29
2023-12-24,29
2023-12-31,28
2024-01-07,27
2024-01-14,26
2024-01-21,25
2024-01-28,27
2024-02-04,23
2024-02-11,22
2024-02-18,24
2024-02-25,24
2024-03-03,23
2024-03-10,24
2024-03-17,24
2024-03-24,25
2024-03-31,23
2024-04-07,23
2024-04-14,23
2024-04-21,22
2024-04-28,25
2024-05-05,23
2024-05-12,28
2024-05-19,23
2024-05-26,24
2024-06-02,23
2024-06-09,22
2024-06-16,20
2024-06-23,23
2024-06-30,24
2024-07-07,24
2024-07-14,25
2024-07-21,24
2024-07-28,23
2024-08-04,24
2024-08-11,24
2024-08-18,21
2024-08-25,23
2024-09-01,21
2024-09-08,21
2024-09-15,23
2024-09-22,24
2024-09-29,24
2024-10-06,24
2024-10-13,21
2024-10-20,40
2024-10-27,32
2024-11-03,29
2024-11-10,27
2024-11-17,31
2024-11-24,38
2024-12-01,31
2024-12-08,29
2024-12-15,28
2024-12-22,31
2024-12-29,32
2025-01-05,25
2025-01-12,25
2025-01-19,30
2025-01-26,30
2025-02-02,35
2025-02-09,28
2025-02-16,33
2025-02-23,31
2025-03-02,32
2025-03-09,25
2025-03-16,24
2025-03-23,28
2025-03-30,28
2025-04-06,31
2025-04-13,26
2025-04-20,30
2025-04-27,33
2025-05-04,32
2025-05-11,30
2025-05-18,33
2025-05-25,24
2025-06-01,26
2025-06-08,35
2025-06-15,35
2025-06-22,40
2025-06-29,31
2025-07-06,32
2025-07-13,42
2025-07-20,57
2025-07-27,100
