date,Middle East
2020-08-02,27
2020-08-09,26
2020-08-16,24
2020-08-23,22
2020-08-30,24
2020-09-06,26
2020-09-13,32
2020-09-20,25
2020-09-27,23
2020-10-04,23
2020-10-11,22
2020-10-18,22
2020-10-25,22
2020-11-01,22
2020-11-08,23
2020-11-15,21
2020-11-22,19
2020-11-29,19
2020-12-06,20
2020-12-13,20
2020-12-20,19
2020-12-27,18
2021-01-03,21
2021-01-10,21
2021-01-17,22
2021-01-24,20
2021-01-31,21
2021-02-07,19
2021-02-14,20
2021-02-21,24
2021-02-28,22
2021-03-07,19
2021-03-14,21
2021-03-21,21
2021-03-28,20
2021-04-04,20
2021-04-11,20
2021-04-18,20
2021-04-25,20
2021-05-02,19
2021-05-09,34
2021-05-16,32
2021-05-23,23
2021-05-30,21
2021-06-06,20
2021-06-13,19
2021-06-20,19
2021-06-27,19
2021-07-04,18
2021-07-11,18
2021-07-18,17
2021-07-25,18
2021-08-01,18
2021-08-08,20
2021-08-15,33
2021-08-22,25
2021-08-29,22
2021-09-05,21
2021-09-12,22
2021-09-19,21
2021-09-26,19
2021-10-03,21
2021-10-10,20
2021-10-17,20
2021-10-24,20
2021-10-31,20
2021-11-07,21
2021-11-14,20
2021-11-21,18
2021-11-28,19
2021-12-05,20
2021-12-12,20
2021-12-19,17
2021-12-26,16
2022-01-02,21
2022-01-09,22
2022-01-16,20
2022-01-23,23
2022-01-30,22
2022-02-06,24
2022-02-13,25
2022-02-20,28
2022-02-27,29
2022-03-06,27
2022-03-13,27
2022-03-20,25
2022-03-27,26
2022-04-03,28
2022-04-10,26
2022-04-17,28
2022-04-24,26
2022-05-01,25
2022-05-08,26
2022-05-15,23
2022-05-22,24
2022-05-29,22
2022-06-05,25
2022-06-12,21
2022-06-19,22
2022-06-26,21
2022-07-03,22
2022-07-10,23
2022-07-17,23
2022-07-24,21
2022-07-31,22
2022-08-07,24
2022-08-14,22
2022-08-21,23
2022-08-28,25
2022-09-04,24
2022-09-11,26
2022-09-18,25
2022-09-25,25
2022-10-02,24
2022-10-09,24
2022-10-16,24
2022-10-23,24
2022-10-30,25
2022-11-06,25
2022-11-13,26
2022-11-20,27
2022-11-27,25
2022-12-04,26
2022-12-11,25
2022-12-18,20
2022-12-25,20
2023-01-01,22
2023-01-08,26
2023-01-15,25
2023-01-22,25
2023-01-29,27
2023-02-05,31
2023-02-12,27
2023-02-19,25
2023-02-26,26
2023-03-05,25
2023-03-12,26
2023-03-19,28
2023-03-26,26
2023-04-02,25
2023-04-09,24
2023-04-16,25
2023-04-23,25
2023-04-30,24
2023-05-07,25
2023-05-14,26
2023-05-21,24
2023-05-28,23
2023-06-04,23
2023-06-11,23
2023-06-18,21
2023-06-25,19
2023-07-02,21
2023-07-09,21
2023-07-16,22
2023-07-23,21
2023-07-30,23
2023-08-06,23
2023-08-13,24
2023-08-20,23
2023-08-27,24
2023-09-03,26
2023-09-10,29
2023-09-17,26
2023-09-24,25
2023-10-01,28
2023-10-08,83
2023-10-15,65
2023-10-22,61
2023-10-29,44
2023-11-05,38
2023-11-12,33
2023-11-19,29
2023-11-26,29
2023-12-03,30
2023-12-10,29
2023-12-17,27
2023-12-24,25
2023-12-31,28
2024-01-07,32
2024-01-14,32
2024-01-21,32
2024-01-28,40
2024-02-04,35
2024-02-11,31
2024-02-18,31
2024-02-25,32
2024-03-03,31
2024-03-10,27
2024-03-17,30
2024-03-24,30
2024-03-31,29
2024-04-07,35
2024-04-14,54
2024-04-21,33
2024-04-28,32
2024-05-05,31
2024-05-12,30
2024-05-19,28
2024-05-26,27
2024-06-02,28
2024-06-09,25
2024-06-16,24
2024-06-23,25
2024-06-30,25
2024-07-07,24
2024-07-14,25
2024-07-21,26
2024-07-28,34
2024-08-04,41
2024-08-11,34
2024-08-18,31
2024-08-25,32
2024-09-01,30
2024-09-08,30
2024-09-15,33
2024-09-22,45
2024-09-29,72
2024-10-06,43
2024-10-13,35
2024-10-20,37
2024-10-27,32
2024-11-03,31
2024-11-10,31
2024-11-17,30
2024-11-24,29
2024-12-01,32
2024-12-08,41
2024-12-15,31
2024-12-22,27
2024-12-29,25
2025-01-05,31
2025-01-12,31
2025-01-19,30
2025-01-26,30
2025-02-02,36
2025-02-09,33
2025-02-16,31
2025-02-23,31
2025-03-02,30
2025-03-09,29
2025-03-16,30
2025-03-23,29
2025-03-30,28
2025-04-06,30
2025-04-13,28
2025-04-20,29
2025-04-27,29
2025-05-04,31
2025-05-11,39
2025-05-18,31
2025-05-25,26
2025-06-01,27
2025-06-08,58
2025-06-15,89
2025-06-22,100
2025-06-29,34
2025-07-06,31
2025-07-13,32
2025-07-20,33
2025-07-27,37
