date,blockchain
2020-08-02,36
2020-08-09,37
2020-08-16,41
2020-08-23,38
2020-08-30,35
2020-09-06,35
2020-09-13,34
2020-09-20,35
2020-09-27,32
2020-10-04,33
2020-10-11,30
2020-10-18,32
2020-10-25,34
2020-11-01,42
2020-11-08,42
2020-11-15,38
2020-11-22,39
2020-11-29,38
2020-12-06,38
2020-12-13,43
2020-12-20,39
2020-12-27,48
2021-01-03,74
2021-01-10,66
2021-01-17,59
2021-01-24,55
2021-01-31,61
2021-02-07,77
2021-02-14,100
2021-02-21,83
2021-02-28,74
2021-03-07,77
2021-03-14,69
2021-03-21,64
2021-03-28,65
2021-04-04,66
2021-04-11,76
2021-04-18,80
2021-04-25,67
2021-05-02,75
2021-05-09,82
2021-05-16,72
2021-05-23,62
2021-05-30,59
2021-06-06,57
2021-06-13,52
2021-06-20,51
2021-06-27,48
2021-07-04,46
2021-07-11,45
2021-07-18,45
2021-07-25,48
2021-08-01,46
2021-08-08,48
2021-08-15,47
2021-08-22,51
2021-08-29,52
2021-09-05,53
2021-09-12,57
2021-09-19,55
2021-09-26,49
2021-10-03,54
2021-10-10,58
2021-10-17,60
2021-10-24,66
2021-10-31,69
2021-11-07,75
2021-11-14,73
2021-11-21,66
2021-11-28,67
2021-12-05,69
2021-12-12,64
2021-12-19,59
2021-12-26,61
2022-01-02,81
2022-01-09,80
2022-01-16,74
2022-01-23,80
2022-01-30,82
2022-02-06,84
2022-02-13,79
2022-02-20,73
2022-02-27,69
2022-03-06,70
2022-03-13,68
2022-03-20,71
2022-03-27,75
2022-04-03,72
2022-04-10,66
2022-04-17,70
2022-04-24,68
2022-05-01,63
2022-05-08,75
2022-05-15,65
2022-05-22,63
2022-05-29,58
2022-06-05,53
2022-06-12,55
2022-06-19,55
2022-06-26,48
2022-07-03,55
2022-07-10,55
2022-07-17,52
2022-07-24,49
2022-07-31,48
2022-08-07,47
2022-08-14,47
2022-08-21,48
2022-08-28,46
2022-09-04,47
2022-09-11,52
2022-09-18,49
2022-09-25,52
2022-10-02,47
2022-10-09,50
2022-10-16,51
2022-10-23,49
2022-10-30,51
2022-11-06,51
2022-11-13,53
2022-11-20,46
2022-11-27,47
2022-12-04,46
2022-12-11,45
2022-12-18,39
2022-12-25,37
2023-01-01,43
2023-01-08,43
2023-01-15,41
2023-01-22,45
2023-01-29,43
2023-02-05,44
2023-02-12,41
2023-02-19,44
2023-02-26,42
2023-03-05,40
2023-03-12,40
2023-03-19,43
2023-03-26,41
2023-04-02,38
2023-04-09,40
2023-04-16,42
2023-04-23,40
2023-04-30,39
2023-05-07,40
2023-05-14,37
2023-05-21,38
2023-05-28,37
2023-06-04,37
2023-06-11,36
2023-06-18,38
2023-06-25,36
2023-07-02,36
2023-07-09,42
2023-07-16,38
2023-07-23,41
2023-07-30,36
2023-08-06,37
2023-08-13,35
2023-08-20,41
2023-08-27,38
2023-09-03,40
2023-09-10,39
2023-09-17,38
2023-09-24,38
2023-10-01,37
2023-10-08,36
2023-10-15,37
2023-10-22,40
2023-10-29,38
2023-11-05,39
2023-11-12,37
2023-11-19,36
2023-11-26,39
2023-12-03,44
2023-12-10,41
2023-12-17,39
2023-12-24,39
2023-12-31,37
2024-01-07,42
2024-01-14,37
2024-01-21,41
2024-01-28,44
2024-02-04,44
2024-02-11,47
2024-02-18,48
2024-02-25,54
2024-03-03,54
2024-03-10,56
2024-03-17,52
2024-03-24,51
2024-03-31,44
2024-04-07,49
2024-04-14,48
2024-04-21,49
2024-04-28,44
2024-05-05,44
2024-05-12,45
2024-05-19,47
2024-05-26,45
2024-06-02,43
2024-06-09,44
2024-06-16,41
2024-06-23,41
2024-06-30,38
2024-07-07,40
2024-07-14,48
2024-07-21,42
2024-07-28,44
2024-08-04,41
2024-08-11,41
2024-08-18,43
2024-08-25,45
2024-09-01,45
2024-09-08,43
2024-09-15,46
2024-09-22,48
2024-09-29,45
2024-10-06,42
2024-10-13,44
2024-10-20,41
2024-10-27,37
2024-11-03,39
2024-11-10,47
2024-11-17,47
2024-11-24,46
2024-12-01,59
2024-12-08,57
2024-12-15,48
2024-12-22,42
2024-12-29,40
2025-01-05,46
2025-01-12,43
2025-01-19,47
2025-01-26,45
2025-02-02,41
2025-02-09,42
2025-02-16,44
2025-02-23,42
2025-03-02,41
2025-03-09,39
2025-03-16,40
2025-03-23,38
2025-03-30,39
2025-04-06,38
2025-04-13,34
2025-04-20,38
2025-04-27,36
2025-05-04,37
2025-05-11,39
2025-05-18,38
2025-05-25,36
2025-06-01,40
2025-06-08,49
2025-06-15,46
2025-06-22,45
2025-06-29,43
2025-07-06,42
2025-07-13,46
2025-07-20,56
2025-07-27,51
