date,Eli Lilly
2020-08-02,11
2020-08-09,8
2020-08-16,7
2020-08-23,7
2020-08-30,7
2020-09-06,8
2020-09-13,11
2020-09-20,8
2020-09-27,7
2020-10-04,18
2020-10-11,21
2020-10-18,8
2020-10-25,12
2020-11-01,8
2020-11-08,27
2020-11-15,11
2020-11-22,9
2020-11-29,8
2020-12-06,9
2020-12-13,10
2020-12-20,7
2020-12-27,5
2021-01-03,7
2021-01-10,13
2021-01-17,13
2021-01-24,15
2021-01-31,10
2021-02-07,13
2021-02-14,8
2021-02-21,8
2021-02-28,8
2021-03-07,11
2021-03-14,12
2021-03-21,8
2021-03-28,7
2021-04-04,7
2021-04-11,7
2021-04-18,7
2021-04-25,8
2021-05-02,8
2021-05-09,8
2021-05-16,6
2021-05-23,7
2021-05-30,6
2021-06-06,10
2021-06-13,7
2021-06-20,9
2021-06-27,7
2021-07-04,6
2021-07-11,6
2021-07-18,8
2021-07-25,7
2021-08-01,8
2021-08-08,7
2021-08-15,8
2021-08-22,8
2021-08-29,7
2021-09-05,7
2021-09-12,8
2021-09-19,8
2021-09-26,7
2021-10-03,7
2021-10-10,7
2021-10-17,7
2021-10-24,8
2021-10-31,6
2021-11-07,7
2021-11-14,7
2021-11-21,5
2021-11-28,8
2021-12-05,6
2021-12-12,9
2021-12-19,7
2021-12-26,6
2022-01-02,7
2022-01-09,9
2022-01-16,7
2022-01-23,11
2022-01-30,9
2022-02-06,8
2022-02-13,9
2022-02-20,8
2022-02-27,7
2022-03-06,7
2022-03-13,11
2022-03-20,7
2022-03-27,8
2022-04-03,10
2022-04-10,7
2022-04-17,7
2022-04-24,13
2022-05-01,8
2022-05-08,9
2022-05-15,9
2022-05-22,9
2022-05-29,7
2022-06-05,11
2022-06-12,10
2022-06-19,8
2022-06-26,8
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,7
2022-07-31,10
2022-08-07,11
2022-08-14,9
2022-08-21,9
2022-08-28,8
2022-09-04,8
2022-09-11,9
2022-09-18,10
2022-09-25,11
2022-10-02,10
2022-10-09,10
2022-10-16,9
2022-10-23,11
2022-10-30,12
2022-11-06,100
2022-11-13,72
2022-11-20,13
2022-11-27,12
2022-12-04,12
2022-12-11,12
2022-12-18,9
2022-12-25,7
2023-01-01,14
2023-01-08,12
2023-01-15,10
2023-01-22,12
2023-01-29,13
2023-02-05,10
2023-02-12,10
2023-02-19,10
2023-02-26,27
2023-03-05,13
2023-03-12,11
2023-03-19,13
2023-03-26,12
2023-04-02,13
2023-04-09,12
2023-04-16,12
2023-04-23,18
2023-04-30,20
2023-05-07,15
2023-05-14,13
2023-05-21,12
2023-05-28,11
2023-06-04,12
2023-06-11,15
2023-06-18,12
2023-06-25,23
2023-07-02,13
2023-07-09,13
2023-07-16,17
2023-07-23,13
2023-07-30,12
2023-08-06,23
2023-08-13,17
2023-08-20,15
2023-08-27,16
2023-09-03,16
2023-09-10,19
2023-09-17,16
2023-09-24,14
2023-10-01,16
2023-10-08,17
2023-10-15,16
2023-10-22,16
2023-10-29,19
2023-11-05,32
2023-11-12,24
2023-11-19,16
2023-11-26,18
2023-12-03,17
2023-12-10,19
2023-12-17,16
2023-12-24,12
2023-12-31,25
2024-01-07,23
2024-01-14,20
2024-01-21,22
2024-01-28,24
2024-02-04,39
2024-02-11,27
2024-02-18,28
2024-02-25,26
2024-03-03,29
2024-03-10,27
2024-03-17,26
2024-03-24,22
2024-03-31,24
2024-04-07,24
2024-04-14,26
2024-04-21,21
2024-04-28,25
2024-05-05,20
2024-05-12,20
2024-05-19,23
2024-05-26,21
2024-06-02,26
2024-06-09,31
2024-06-16,27
2024-06-23,25
2024-06-30,28
2024-07-07,30
2024-07-14,30
2024-07-21,26
2024-07-28,26
2024-08-04,35
2024-08-11,30
2024-08-18,30
2024-08-25,33
2024-09-01,25
2024-09-08,26
2024-09-15,24
2024-09-22,24
2024-09-29,24
2024-10-06,25
2024-10-13,23
2024-10-20,24
2024-10-27,31
2024-11-03,26
2024-11-10,26
2024-11-17,27
2024-11-24,22
2024-12-01,27
2024-12-08,26
2024-12-15,26
2024-12-22,23
2024-12-29,21
2025-01-05,26
2025-01-12,32
2025-01-19,25
2025-01-26,26
2025-02-02,29
2025-02-09,26
2025-02-16,23
2025-02-23,32
2025-03-02,28
2025-03-09,28
2025-03-16,40
2025-03-23,26
2025-03-30,31
2025-04-06,30
2025-04-13,40
2025-04-20,33
2025-04-27,32
2025-05-04,28
2025-05-11,34
2025-05-18,27
2025-05-25,25
2025-06-01,28
2025-06-08,27
2025-06-15,26
2025-06-22,28
2025-06-29,24
2025-07-06,25
2025-07-13,28
2025-07-20,27
2025-07-27,48
