Price,Close,High,Low,Open,Volume
Ticker,ICLN,ICLN,ICLN,ICLN,ICLN
Date,,,,,
2020-08-21,15.294183731079102,15.378680331496842,15.200296430807795,15.21907245826101,1618200
2020-08-24,15.481958389282227,15.566456790539652,15.350517227660243,15.491347299505444,1707100
2020-08-25,15.838729858398438,15.848116977895998,15.557067923180462,15.679121965667042,2008000
2020-08-26,15.838729858398438,15.988948840880749,15.791785307153013,15.904450439390509,2550700
2020-08-27,15.791784286499023,15.932614349630127,15.679120952294706,15.885671592170228,2338700
2020-08-28,16.1485538482666,16.223663326087557,15.90444759766069,15.960779258338606,3465000
2020-08-31,16.092222213745117,16.279996824873983,16.007723817812266,16.204887338572718,2685600
2020-09-01,16.355104446411133,16.355104446411133,16.09222037895432,16.129776013198665,2522400
2020-09-02,16.289382934570312,16.477155722672045,16.00772106629106,16.420824065316634,2322500
2020-09-03,15.27540397644043,16.082830358614622,15.228459436880193,16.064054333541606,5664400
2020-09-04,15.115799903869629,15.359906198380125,14.392869930598339,15.275407796789894,4052100
2020-09-08,15.031299591064453,15.237850218271458,14.683918013988325,14.777804418525424,2235400
2020-09-09,15.557066917419434,15.59462255598781,15.25662897187806,15.378681215722464,3647700
2020-09-10,15.209686279296875,15.585233712825513,15.153352821204017,15.547678074096941,2044100
2020-09-11,15.200295448303223,15.406846062948201,15.078241428614362,15.378679337462035,1075900
2020-09-14,15.622785568237305,15.660341202175946,15.359903293671566,15.425623862313001,1520200
2020-09-15,15.923222541809082,16.026498738325294,15.819948136043955,15.857501977026432,1693500
2020-09-16,16.01711082458496,16.1767186878574,15.942001347206824,16.092220301963096,3249900
2020-09-17,15.716673851013184,15.763618396389601,15.491345405460281,15.632175460086932,1106400
2020-09-18,15.697893142700195,15.88566770813181,15.54767420665529,15.810558240109359,1009300
2020-09-21,15.566452026367188,15.575840933716893,15.125184125436894,15.228458524781702,2367400
2020-09-22,15.650952339172363,15.688506182468945,15.416234998627337,15.688506182468945,1345100
2020-09-23,15.510122299194336,15.92322352937782,15.472566665131549,15.754228548348864,1788400
2020-09-24,15.435012817382812,15.613396706876184,15.068852548380681,15.46317775217061,2087000
2020-09-25,15.773006439208984,15.801173168085757,15.256628945061317,15.26601785468691,2127800
2020-09-28,16.48654556274414,16.51471228838978,16.167329835098364,16.204885469292552,2629600
2020-09-29,16.880870819091797,16.946591388379225,16.664931294075615,16.730651863363043,1884400
2020-09-30,17.359695434570312,17.528692217407606,17.049868596285712,17.10620026031437,3217600
2020-10-01,17.92301368713379,17.932402594294135,17.57563128520478,17.74462803258911,3378600
2020-10-02,17.91362953186035,18.092015233724794,17.481750432427027,17.481750432427027,3081000
